"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.238289411356e+10,7.45751,5.238289411356e+10,294749573,"67066G104","US67066G1040","2379504",177.72,"United States","NASDAQ","USD",1,"-",2025-12-17
"AAPL","APPLE INC","Information Technology","Equity",4.922929680382e+10,7.00855,4.922929680382e+10,179269862,"037833100","US0378331005","2046251",274.61,"United States","NASDAQ","USD",1,"-",2025-12-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.277601469112e+10,6.08982,4.277601469112e+10,89792008,"594918104","US5949181045","2588173",476.39,"United States","NASDAQ","USD",1,"-",2025-12-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60919974224e+10,3.7146,2.60919974224e+10,117235790,"023135106","US0231351067","2000019",222.56,"United States","NASDAQ","USD",1,"-",2025-12-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.154237928623e+10,3.06689,2.154237928623e+10,70269039,"02079K305","US02079K3059","BYVY8G0",306.57,"United States","NASDAQ","USD",1,"-",2025-12-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.93919537069e+10,2.76074,1.93919537069e+10,56817913,"11135F101","US11135F1012","BDZ78H9",341.3,"United States","NASDAQ","USD",1,"-",2025-12-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.735931917921e+10,2.47137,1.735931917921e+10,56410877,"02079K107","US02079K1079","BYY88Y7",307.73,"United States","NASDAQ","USD",1,"-",2025-12-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.721760928875e+10,2.45119,1.721760928875e+10,26200425,"30303M102","US30303M1027","B7TL820",657.15,"United States","NASDAQ","USD",1,"-",2025-12-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.660587238956e+10,2.3641,1.660587238956e+10,33897837,"88160R101","US88160R1014","B616C79",489.88,"United States","NASDAQ","USD",1,"-",2025-12-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.107195184128e+10,1.57626,1.107195184128e+10,22150992,"084670702","US0846707026","2073390",499.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.048154577805e+10,1.49221,1.048154577805e+10,33216751,"46625H100","US46625H1005","2190385",315.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"LLY","ELI LILLY","Health Care","Equity",1.012529889387e+10,1.44149,1.012529889387e+10,9603903,"532457108","US5324571083","2516152",1054.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"V","VISA INC CLASS A","Financials","Equity",7081498449.4,1.00816,7081498449.4,20519540,"92826C839","US92826C8394","B2PZN04",345.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"WMT","WALMART INC","Consumer Staples","Equity",6119758727.58,0.87124,6119758727.58,53021649,"931142103","US9311421039","2936921",115.42,"United States","NASDAQ","USD",1,"-",2025-12-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6088981343.9,0.86686,6088981343.9,29092123,"478160104","US4781601046","2475833",209.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5905958646.2,0.8408,5905958646.2,51499465,"30231G102","US30231G1022","2326618",114.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5644425022.6,0.80357,5644425022.6,9972130,"57636Q104","US57636Q1040","B121557",566.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5158027024.25,0.73432,5158027024.25,27472847,"69608A108","US69608A1088","BN78DQ4",187.75,"United States","NASDAQ","USD",1,"-",2025-12-17
"NFLX","NETFLIX INC","Communication","Equity",4854341461.9,0.69109,4854341461.9,51330670,"64110L106","US64110L1061","2857817",94.57,"United States","NASDAQ","USD",1,"-",2025-12-17
"ABBV","ABBVIE INC","Health Care","Equity",4773064119.2,0.67952,4773064119.2,21339760,"00287Y109","US00287Y1091","B92SR70",223.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4608946616.29,0.65615,4608946616.29,5356811,"22160K105","US22160K1051","2701271",860.39,"United States","NASDAQ","USD",1,"-",2025-12-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",4511802333.78,0.64232,4511802333.78,82317138,"060505104","US0605051046","2295677",54.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-17
