"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.36403136681e+10,8.11967,7.36403136681e+10,326854477,"67066G104","US67066G1040","2379504",225.3,"United States","NASDAQ","USD",1,"-",2026-08-13
"AAPL","APPLE INC","Information Technology","Equity",6.050390292266e+10,6.67123,6.050390292266e+10,198204491,"037833100","US0378331005","2046251",305.26,"United States","NASDAQ","USD",1,"-",2026-08-13
"MSFT","MICROSOFT","Information Technology","Equity",4.981035272496e+10,5.49215,4.981035272496e+10,100246242,"594918104","US5949181045","2588173",496.88,"United States","NASDAQ","USD",1,"-",2026-08-13
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.502403861427e+10,3.86179,3.502403861427e+10,132101379,"023135106","US0231351067","2000019",265.13,"United States","NASDAQ","USD",1,"-",2026-08-13
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.740728738552e+10,3.02196,2.740728738552e+10,79129482,"02079K305","US02079K3059","BYVY8G0",346.36,"United States","NASDAQ","USD",1,"-",2026-08-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.66961430307e+10,2.94355,2.66961430307e+10,63893885,"11135F101","US11135F1012","BDZ78H9",417.82,"United States","NASDAQ","USD",1,"-",2026-08-13
"GOOG","ALPHABET CLASS C","Communication","Equity",2.193724746042e+10,2.41883,2.193724746042e+10,63782193,"02079K107","US02079K1079","BYY88Y7",343.94,"United States","NASDAQ","USD",1,"-",2026-08-13
"META","META PLATFORMS CLASS A","Communication","Equity",1.763248629725e+10,1.94418,1.763248629725e+10,29635925,"30303M102","US30303M1027","B7TL820",594.97,"United States","NASDAQ","USD",1,"-",2026-08-13
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.445609725644e+10,1.59395,1.445609725644e+10,15219668,"595112103","US5951121038","2588184",949.83,"United States","NASDAQ","USD",1,"-",2026-08-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.313014038908e+10,1.44774,1.313014038908e+10,36160228,"46625H100","US46625H1005","2190385",363.11,"United States","NYSE","USD",1,"-",2026-08-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.291572564408e+10,1.4241,1.291572564408e+10,37991898,"88160R101","US88160R1014","B616C79",339.96,"United States","NASDAQ","USD",1,"-",2026-08-13
"LLY","ELI LILLY","Health Care","Equity",1.2906664992e+10,1.4231,1.2906664992e+10,10675488,"532457108","US5324571083","2516152",1209,"United States","NYSE","USD",1,"-",2026-08-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.254190494393e+10,1.38289,1.254190494393e+10,24740901,"084670702","US0846707026","2073390",506.93,"United States","NYSE","USD",1,"-",2026-08-13
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.062863456699e+10,1.17193,1.062863456699e+10,22004999,"007903107","US0079031078","2007849",483.01,"United States","NASDAQ","USD",1,"-",2026-08-13
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8871909828.75,0.97823,8871909828.75,55935375,"30233Q108","US30233Q1085","BVSRPD7",158.61,"United States","NYSE","USD",1,"-",2026-08-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8513668275.84,0.93873,8513668275.84,32484998,"478160104","US4781601046","2475833",262.08,"United States","NYSE","USD",1,"-",2026-08-13
"V","VISA CLASS A","Financials","Equity",8185310362.3,0.90252,8185310362.3,22397894,"92826C839","US92826C8394","B2PZN04",365.45,"United States","NYSE","USD",1,"-",2026-08-13
"INTC","INTEL CORPORATION","Information Technology","Equity",6967390313.92,0.76823,6967390313.92,66635332,"458140100","US4581401001","2463247",104.56,"United States","NASDAQ","USD",1,"-",2026-08-13
"WMT","WALMART INC","Consumer Staples","Equity",6846236129.04,0.75487,6846236129.04,59162082,"931142103","US9311421039","2936921",115.72,"United States","NASDAQ","USD",1,"-",2026-08-13
"MA","MASTERCARD CLASS A","Financials","Equity",6174318808.32,0.68079,6174318808.32,10888683,"57636Q104","US57636Q1040","B121557",567.04,"United States","NYSE","USD",1,"-",2026-08-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6048354045.44,0.6669,6048354045.44,53303552,"17275R102","US17275R1023","2198163",113.47,"United States","NASDAQ","USD",1,"-",2026-08-13
"ABBV","ABBVIE","Health Care","Equity",5980239558.28,0.65939,5980239558.28,23842754,"00287Y109","US00287Y1091","B92SR70",250.82,"United States","NYSE","USD",1,"-",2026-08-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5758758502.65,0.63497,5758758502.65,5987169,"22160K105","US22160K1051","2701271",961.85,"United States","NASDAQ","USD",1,"-",2026-08-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5724624057.6,0.6312,5724624057.6,10709440,"038222105","US0382221051","2046552",534.54,"United States","NASDAQ","USD",1,"-",2026-08-13
"LRCX","LAM RESEARCH","Information Technology","Equity",5687527022.34,0.62711,5687527022.34,16876434,"512807306","US5128073062","BSML4N7",337.01,"United States","NASDAQ","USD",1,"-",2026-08-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",5646745585,0.62262,5646745585,88106500,"060505104","US0605051046","2295677",64.09,"United States","NYSE","USD",1,"-",2026-08-13
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5546737447.29,0.61159,5546737447.29,30985629,"69608A108","US69608A1088","BN78DQ4",179.01,"United States","NASDAQ","USD",1,"-",2026-08-13
"CAT","CATERPILLAR INC","Industrials","Equity",5312104721.6,0.58572,5312104721.6,6215896,"149123101","US1491231015","2180201",854.6,"United States","NYSE","USD",1,"-",2026-08-13
"GE","GE AEROSPACE","Industrials","Equity",5077575341.44,0.55986,5077575341.44,14079346,"369604301","US3696043013","BL59CR9",360.64,"United States","NYSE","USD",1,"-",2026-08-13
"CVX","CHEVRON CORP","Energy","Equity",4994634280.8,0.55071,4994634280.8,25263704,"166764100","US1667641005","2838555",197.7,"United States","NYSE","USD",1,"-",2026-08-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4890657881.7,0.53925,4890657881.7,12255445,"91324P102","US91324P1021","2917766",399.06,"United States","NYSE","USD",1,"-",2026-08-13
"HD","HOME DEPOT","Consumer Discretionary","Equity",4592912028.6,0.50642,4592912028.6,13441358,"437076102","US4370761029","2434209",341.7,"United States","NYSE","USD",1,"-",2026-08-13
"KO","COCA-COLA","Consumer Staples","Equity",4568190846.24,0.50369,4568190846.24,52255672,"191216100","US1912161007","2206657",87.42,"United States","NYSE","USD",1,"-",2026-08-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4533400217.56,0.49986,4533400217.56,31425206,"742718109","US7427181091","2704407",144.26,"United States","NYSE","USD",1,"-",2026-08-13
"MRK","MERCK & CO INC","Health Care","Equity",4517937753.25,0.49815,4517937753.25,33330415,"58933Y105","US58933Y1055","2778844",135.55,"United States","NYSE","USD",1,"-",2026-08-13
"NFLX","NETFLIX","Communication","Equity",4445969535.36,0.49022,4445969535.36,56824764,"64110L106","US64110L1061","2857817",78.24,"United States","NASDAQ","USD",1,"-",2026-08-13
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4333831920,0.47785,4333831920,10944020,"697435105","US6974351057","B87ZMX0",396,"United States","NASDAQ","USD",1,"-",2026-08-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4150368047.36,0.45762,4150368047.36,3980672,"38141G104","US38141G1040","2407966",1042.63,"United States","NYSE","USD",1,"-",2026-08-13
"RTX","RTX CORP","Industrials","Equity",4006910036.48,0.44181,4006910036.48,18173576,"75513E101","US75513E1010","BM5M5Y3",220.48,"United States","NYSE","USD",1,"-",2026-08-13
