"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.92433239646e+10,6.80972,3.92433239646e+10,86275610,"594918104","US5949181045","2588173",454.86,"United States","NASDAQ","USD",1,"-",2025-05-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.775307649264e+10,6.55112,3.775307649264e+10,284221008,"67066G104","US67066G1040","2379504",132.83,"United States","NASDAQ","USD",1,"-",2025-05-23
"AAPL","APPLE INC","Information Technology","Equity",3.510511266936e+10,6.09163,3.510511266936e+10,174340051,"037833100","US0378331005","2046251",201.36,"United States","NASDAQ","USD",1,"-",2025-05-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.22320750328e+10,3.85783,2.22320750328e+10,109463688,"023135106","US0231351067","2000019",203.1,"United States","NASDAQ","USD",1,"-",2025-05-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.617837944382e+10,2.80736,1.617837944382e+10,25414926,"30303M102","US30303M1027","B7TL820",636.57,"United States","NASDAQ","USD",1,"-",2025-05-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.254069460412e+10,2.17613,1.254069460412e+10,54399404,"11135F101","US11135F1012","BDZ78H9",230.53,"United States","NASDAQ","USD",1,"-",2025-05-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.156713333153e+10,2.00719,1.156713333153e+10,67695519,"02079K305","US02079K3059","BYVY8G0",170.87,"United States","NASDAQ","USD",1,"-",2025-05-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.107590594712e+10,1.92195,1.107590594712e+10,32476853,"88160R101","US88160R1014","B616C79",341.04,"United States","NASDAQ","USD",1,"-",2025-05-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.071219131429e+10,1.85884,1.071219131429e+10,21272497,"084670702","US0846707026","2073390",503.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9435611328.3,1.63732,9435611328.3,54864585,"02079K107","US02079K1079","BYY88Y7",171.98,"United States","NASDAQ","USD",1,"-",2025-05-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8458875223.71,1.46783,8458875223.71,32450513,"46625H100","US46625H1005","2190385",260.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"V","VISA INC CLASS A","Financials","Equity",7159681006.45,1.24239,7159681006.45,20000785,"92826C839","US92826C8394","B2PZN04",357.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"LLY","ELI LILLY","Health Care","Equity",6540021955.2,1.13486,6540021955.2,9144326,"532457108","US5324571083","2516152",715.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"NFLX","NETFLIX INC","Communication","Equity",5897643801.84,1.02339,5897643801.84,4964472,"64110L106","US64110L1061","2857817",1187.97,"United States","NASDAQ","USD",1,"-",2025-05-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",5388803070.66,0.9351,5388803070.66,9451719,"57636Q104","US57636Q1040","B121557",570.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5245045341.98,0.91015,5245045341.98,5151646,"22160K105","US22160K1051","2701271",1018.13,"United States","NASDAQ","USD",1,"-",2025-05-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5201969952.69,0.90267,5201969952.69,50519277,"30231G102","US30231G1022","2326618",102.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"WMT","WALMART INC","Consumer Staples","Equity",4829618873.2,0.83806,4829618873.2,50345240,"931142103","US9311421039","2936921",95.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4491026246.79,0.77931,4491026246.79,27213393,"742718109","US7427181091","2704407",165.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4264201760.64,0.73995,4264201760.64,27941824,"478160104","US4781601046","2475833",152.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4220939224.38,0.73244,4220939224.38,11528526,"437076102","US4370761029","2434209",366.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ABBV","ABBVIE INC","Health Care","Equity",3739890472.4,0.64897,3739890472.4,20488060,"00287Y109","US00287Y1091","B92SR70",182.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",3328198397.67,0.57753,3328198397.67,76845957,"060505104","US0605051046","2295677",43.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"KO","COCA-COLA","Consumer Staples","Equity",3196632433.46,0.5547,3196632433.46,44934389,"191216100","US1912161007","2206657",71.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3168544181.22,0.54982,3168544181.22,10680366,"91324P102","US91324P1021","2917766",296.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3162034812.42,0.54869,3162034812.42,18045054,"718172109","US7181721090","B2PKRQ3",175.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"CRM","SALESFORCE INC","Information Technology","Equity",3147861197.42,0.54623,3147861197.42,11106701,"79466L302","US79466L3024","2310525",283.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ORCL","ORACLE CORP","Information Technology","Equity",2961662942.51,0.51392,2961662942.51,18826921,"68389X105","US68389X1054","2661568",157.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2928643217.28,0.50819,2928643217.28,46222273,"17275R102","US17275R1023","2198163",63.36,"United States","NASDAQ","USD",1,"-",2025-05-23
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2909194230.74,0.50482,2909194230.74,23789306,"69608A108","US69608A1088","BN78DQ4",122.29,"United States","NASDAQ","USD",1,"-",2025-05-23
"GE","GE AEROSPACE","Industrials","Equity",2868285950.22,0.49772,2868285950.22,12456186,"369604301","US3696043013","BL59CR9",230.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"WFC","WELLS FARGO","Financials","Equity",2801264008.4,0.48609,2801264008.4,38169560,"949746101","US9497461015","2649100",73.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2772613426.38,0.48112,2772613426.38,10731174,"459200101","US4592001014","2005973",258.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2647012155,0.45932,2647012155,20129370,"002824100","US0028241000","2002305",131.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"CVX","CHEVRON CORP","Energy","Equity",2624121503.59,0.45535,2624121503.59,19396271,"166764100","US1667641005","2838555",135.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2614016948.04,0.4536,2614016948.04,8316684,"580135101","US5801351017","2550707",314.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"LIN","LINDE PLC","Materials","Equity",2536452360,0.44014,2536452360,5526040,"-","IE000S9YS762","BNZHB81",459,"United States","NASDAQ","USD",1,"-",2025-05-23
"NOW","SERVICENOW INC","Information Technology","Equity",2428528310.25,0.42141,2428528310.25,2390825,"81762P102","US81762P1021","B80NXX8",1015.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"DIS","WALT DISNEY","Communication","Equity",2331567521.33,0.40459,2331567521.33,20980541,"254687106","US2546871060","2270726",111.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2297121309.3,0.39861,2297121309.3,7259034,"G1151C101","IE00B4BNMY34","B4BNMY3",316.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"MRK","MERCK & CO INC","Health Care","Equity",2285220103.6,0.39654,2285220103.6,29357915,"58933Y105","US58933Y1055","2778844",77.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"T","AT&T INC","Communication","Equity",2268448411.88,0.39363,2268448411.88,83306956,"00206R102","US00206R1023","2831811",27.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2246294009.79,0.38979,2246294009.79,4139337,"46120E602","US46120E6023","2871301",542.67,"United States","NASDAQ","USD",1,"-",2025-05-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2166436702.53,0.37593,2166436702.53,3621411,"38141G104","US38141G1040","2407966",598.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"INTU","INTUIT INC","Information Technology","Equity",2163818314.45,0.37548,2163818314.45,3248635,"461202103","US4612021034","2459020",666.07,"United States","NASDAQ","USD",1,"-",2025-05-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2133491272,0.37022,2133491272,24244219,"90353T100","US90353T1007","BK6N347",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2107162126.58,0.36565,2107162126.58,48856066,"92343V104","US92343V1044","2090571",43.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ADBE","ADOBE INC","Information Technology","Equity",2093166985.56,0.36322,2093166985.56,5051932,"00724F101","US00724F1012","2008154",414.33,"United States","NASDAQ","USD",1,"-",2025-05-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2082070161.33,0.36129,2082070161.33,18806523,"007903107","US0079031078","2007849",110.71,"United States","NASDAQ","USD",1,"-",2025-05-23
"RTX","RTX CORP","Industrials","Equity",2072718043.83,0.35967,2072718043.83,15459969,"75513E101","US75513E1010","BM5M5Y3",134.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2071124984.56,0.35939,2071124984.56,15917038,"713448108","US7134481081","2681511",130.12,"United States","NASDAQ","USD",1,"-",2025-05-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2051010318.77,0.3559,2051010318.77,383947,"09857L108","US09857L1089","BDRXDB4",5341.91,"United States","NASDAQ","USD",1,"-",2025-05-23
"CAT","CATERPILLAR INC","Industrials","Equity",1914646042.36,0.33224,1914646042.36,5546644,"149123101","US1491231015","2180201",345.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1903904954.04,0.33038,1903904954.04,10564924,"882508104","US8825081040","2885409",180.21,"United States","NASDAQ","USD",1,"-",2025-05-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1891625551.41,0.32825,1891625551.41,12835893,"747525103","US7475251036","2714923",147.37,"United States","NASDAQ","USD",1,"-",2025-05-23
"PGR","PROGRESSIVE CORP","Financials","Equity",1884008079.36,0.32692,1884008079.36,6798528,"743315103","US7433151039","2705024",277.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1869226899.48,0.32436,1869226899.48,3655689,"78409V104","US78409V1044","BYV2325",511.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"AXP","AMERICAN EXPRESS","Financials","Equity",1849790133.96,0.32099,1849790133.96,6441222,"025816109","US0258161092","2026082",287.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"MS","MORGAN STANLEY","Financials","Equity",1813166704.54,0.31463,1813166704.54,14360579,"617446448","US6174464486","2262314",126.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1787443658,0.31017,1787443658,17104724,"101137107","US1011371077","2113434",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1777731520.96,0.30848,1777731520.96,4439002,"883556102","US8835561023","2886907",400.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"BA","BOEING","Industrials","Equity",1770722087.67,0.30727,1770722087.67,8705187,"097023105","US0970231058","2108601",203.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1726752221.36,0.29964,1726752221.36,19777256,"808513105","US8085131055","2779397",87.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"AMGN","AMGEN INC","Health Care","Equity",1695168163.2,0.29416,1695168163.2,6234528,"031162100","US0311621009","2023607",271.9,"United States","NASDAQ","USD",1,"-",2025-05-23
"TJX","TJX INC","Consumer Discretionary","Equity",1690569098.24,0.29336,1690569098.24,13046528,"872540109","US8725401090","2989301",129.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1687587119.68,0.29284,1687587119.68,7546336,"438516106","US4385161066","2020459",223.63,"United States","NASDAQ","USD",1,"-",2025-05-23
"BLK","BLACKROCK INC","Financials","Equity",1638712973.1,0.28436,1638712973.1,1689569,"09290D101","US09290D1019","BMZBBT7",969.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"C","CITIGROUP INC","Financials","Equity",1599446917.48,0.27754,1599446917.48,21784894,"172967424","US1729674242","2297907",73.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1597573438.88,0.27722,1597573438.88,23865752,"65339F101","US65339F1012","2328915",66.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1563039907.32,0.27123,1563039907.32,7013236,"907818108","US9078181081","2914734",222.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1543852242.54,0.2679,1543852242.54,14463671,"375558103","US3755581036","2369174",106.74,"United States","NASDAQ","USD",1,"-",2025-05-23
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1518821328.85,0.26355,1518821328.85,4721969,"053015103","US0530151036","2065308",321.65,"United States","NASDAQ","USD",1,"-",2025-05-23
"DE","DEERE","Industrials","Equity",1515841351.15,0.26304,1515841351.15,2939671,"244199105","US2441991054","2261203",515.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"PFE","PFIZER INC","Health Care","Equity",1515315571.2,0.26295,1515315571.2,65768905,"717081103","US7170811035","2684703",23.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1514057430.24,0.26273,1514057430.24,43771536,"20030N101","US20030N1019","2044545",34.59,"United States","NASDAQ","USD",1,"-",2025-05-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1514022874.28,0.26272,1514022874.28,9431989,"038222105","US0382221051","2046552",160.52,"United States","NASDAQ","USD",1,"-",2025-05-23
"SYK","STRYKER CORP","Health Care","Equity",1507616782.56,0.26161,1507616782.56,3985452,"863667101","US8636671013","2853688",378.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"ETN","EATON PLC","Industrials","Equity",1472606819.2,0.25553,1472606819.2,4586560,"-","IE00B8KQN827","B8KQN82",321.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"GEV","GE VERNOVA INC","Industrials","Equity",1469096216.82,0.25493,1469096216.82,3201901,"36828A101","US36828A1016","BP6H4Y1",458.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1466257915,0.25443,1466257915,6553108,"548661107","US5486611073","2536763",223.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1430280029.16,0.24819,1430280029.16,7683894,"697435105","US6974351057","B87ZMX0",186.14,"United States","NASDAQ","USD",1,"-",2025-05-23
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1393834765.76,0.24187,1393834765.76,7391996,"14040H105","US14040H1059","2654461",188.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"DHR","DANAHER CORP","Health Care","Equity",1392550445.44,0.24164,1392550445.44,7427728,"235851102","US2358511028","2250870",187.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"TMUS","T MOBILE US INC","Communication","Equity",1340212668.1,0.23256,1340212668.1,5565205,"872590104","US8725901040","B94Q9V0",240.82,"United States","NASDAQ","USD",1,"-",2025-05-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1302222567.91,0.22597,1302222567.91,5699753,"571748102","US5717481023","2567741",228.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1293563480.65,0.22447,1293563480.65,2980355,"92532F100","US92532F1003","2931034",434.03,"United States","NASDAQ","USD",1,"-",2025-05-23
"COP","CONOCOPHILLIPS","Energy","Equity",1275328890.99,0.2213,1275328890.99,14807023,"20825C104","US20825C1045","2685717",86.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1269453139.46,0.22028,1269453139.46,2858678,"22788C105","US22788C1053","BJJP138",444.07,"United States","NASDAQ","USD",1,"-",2025-05-23
"CB","CHUBB LTD","Financials","Equity",1241608841.63,0.21545,1241608841.63,4324807,"-","CH0044328745","B3BQMF6",287.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1229953451.52,0.21343,1229953451.52,14897692,"512807306","US5128073062","BSML4N7",82.56,"United States","NASDAQ","USD",1,"-",2025-05-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1226215720.59,0.21278,1226215720.59,12930673,"595112103","US5951121038","2588184",94.83,"United States","NASDAQ","USD",1,"-",2025-05-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1220182736.4,0.21173,1220182736.4,5757480,"032654105","US0326541051","2032067",211.93,"United States","NASDAQ","USD",1,"-",2025-05-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1204085386.17,0.20894,1204085386.17,14881787,"G5960L103","IE00BTN1Y115","BTN1Y11",80.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-23
