"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.3331885696e+10,7.47352,2.3331885696e+10,131595520,"037833100","US0378331005","2046251",177.3,"United States","NASDAQ","USD",1,"-",2023-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.181482636993e+10,6.98758,2.181482636993e+10,65864033,"594918104","US5949181045","2588173",331.21,"United States","NASDAQ","USD",1,"-",2023-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9596834973.88,3.07399,9596834973.88,78882418,"023135106","US0231351067","2000019",121.66,"United States","NASDAQ","USD",1,"-",2023-05-31
"NVDA","NVIDIA CORP","Information Technology","Equity",8730756402.79,2.79658,8730756402.79,21766489,"67066G104","US67066G1040","2379504",401.11,"United States","NASDAQ","USD",1,"-",2023-05-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6517375238.09,2.0876,6517375238.09,52699727,"02079K305","US02079K3059","BYVY8G0",123.67,"United States","NASDAQ","USD",1,"-",2023-05-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5726093219.84,1.83414,5726093219.84,45941056,"02079K107","US02079K1079","BYY88Y7",124.64,"United States","NASDAQ","USD",1,"-",2023-05-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",5170046565.8,1.65604,5170046565.8,19693915,"30303M102","US30303M1027","B7TL820",262.52,"United States","NASDAQ","USD",1,"-",2023-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5136340736.78,1.64524,5136340736.78,15941962,"084670702","US0846707026","2073390",322.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",4787016388.44,1.53335,4787016388.44,23797059,"88160R101","US88160R1014","B616C79",201.16,"United States","NASDAQ","USD",1,"-",2023-05-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3967035593.85,1.27069,3967035593.85,8267241,"91324P102","US91324P1021","2917766",479.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3790884463.92,1.21427,3790884463.92,36436798,"30231G102","US30231G1022","2326618",104.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3571108515.32,1.14387,3571108515.32,23133436,"478160104","US4781601046","2475833",154.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3567564398.58,1.14274,3567564398.58,25953473,"46625H100","US46625H1005","2190385",137.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"V","VISA INC CLASS A","Financials","Equity",3186702462.84,1.02074,3186702462.84,14377831,"92826C839","US92826C8394","B2PZN04",221.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2988747767.62,0.95734,2988747767.62,20874059,"742718109","US7427181091","2704407",143.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"LLY","ELI LILLY","Health Care","Equity",2981296955.12,0.95495,2981296955.12,6978038,"532457108","US5324571083","2516152",427.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"AVGO","BROADCOM INC","Information Technology","Equity",2970352060.02,0.95144,2970352060.02,3697503,"11135F101","US11135F1012","BDZ78H9",803.34,"United States","NASDAQ","USD",1,"-",2023-05-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",2743545892.5,0.87879,2743545892.5,7465431,"57636Q104","US57636Q1040","B121557",367.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2636854428,0.84462,2636854428,9017970,"437076102","US4370761029","2434209",292.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"MRK","MERCK & CO INC","Health Care","Equity",2449077749.55,0.78447,2449077749.55,22433615,"58933Y105","US58933Y1055","2778844",109.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"CVX","CHEVRON CORP","Energy","Equity",2410170660.48,0.77201,2410170660.48,15740404,"166764100","US1667641005","2838555",153.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2213126701.5,0.70889,2213126701.5,12186150,"713448108","US7134481081","2681511",181.61,"United States","NASDAQ","USD",1,"-",2023-05-31
"ABBV","ABBVIE INC","Health Care","Equity",2134995519.24,0.68387,2134995519.24,15647871,"00287Y109","US00287Y1091","B92SR70",136.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"KO","COCA-COLA","Consumer Staples","Equity",2058682597.44,0.65942,2058682597.44,34437648,"191216100","US1912161007","2206657",59.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1994640594.78,0.63891,1994640594.78,3926226,"22160K105","US22160K1051","2701271",508.03,"United States","NASDAQ","USD",1,"-",2023-05-31
"CRM","SALESFORCE INC","Information Technology","Equity",1936597873.55,0.62032,1936597873.55,8848165,"79466L302","US79466L3024","2310525",218.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1846455971.04,0.59144,1846455971.04,6480612,"580135101","US5801351017","2550707",284.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"PFE","PFIZER INC","Health Care","Equity",1838198246.1,0.5888,1838198246.1,49667610,"717081103","US7170811035","2684703",37.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1823641320.63,0.58414,1823641320.63,36349239,"17275R102","US17275R1023","2198163",50.17,"United States","NASDAQ","USD",1,"-",2023-05-31
"WMT","WALMART INC","Consumer Staples","Equity",1812330591.44,0.58051,1812330591.44,12408124,"931142103","US9311421039","2936921",146.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1787152679.62,0.57245,1787152679.62,14266406,"007903107","US0079031078","2007849",125.27,"United States","NASDAQ","USD",1,"-",2023-05-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1784427732.08,0.57158,1784427732.08,3470164,"883556102","US8835561023","2886907",514.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1745223768.72,0.55902,1745223768.72,61755972,"060505104","US0605051046","2295677",28.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1718570417.85,0.55048,1718570417.85,5571995,"G1151C101","IE00B4BNMY34","B4BNMY3",308.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
"ADBE","ADOBE INC","Information Technology","Equity",1689979613.49,0.54132,1689979613.49,4050669,"00724F101","US00724F1012","2008154",417.21,"United States","NASDAQ","USD",1,"-",2023-05-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1569119836.9,0.50261,1569119836.9,15427390,"002824100","US0028241000","2002305",101.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-31
