"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.607311614126e+10,7.62923,5.607311614126e+10,305775527,"67066G104","US67066G1040","2379504",183.38,"United States","NASDAQ","USD",1,"-",2025-12-05
"AAPL","APPLE INC","Information Technology","Equity",5.22035864273e+10,7.10275,5.22035864273e+10,185976439,"037833100","US0378331005","2046251",280.7,"United States","NASDAQ","USD",1,"-",2025-12-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.479069029616e+10,6.09416,4.479069029616e+10,93150924,"594918104","US5949181045","2588173",480.84,"United States","NASDAQ","USD",1,"-",2025-12-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.786478044973e+10,3.79124,2.786478044973e+10,121621843,"023135106","US0231351067","2000019",229.11,"United States","NASDAQ","USD",1,"-",2025-12-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.315366170654e+10,3.15025,2.315366170654e+10,72897367,"02079K305","US02079K3059","BYVY8G0",317.62,"United States","NASDAQ","USD",1,"-",2025-12-05
"AVGO","BROADCOM INC","Information Technology","Equity",2.245899375447e+10,3.05574,2.245899375447e+10,58942849,"11135F101","US11135F1012","BDZ78H9",381.03,"United States","NASDAQ","USD",1,"-",2025-12-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.863243464649e+10,2.5351,1.863243464649e+10,58520791,"02079K107","US02079K1079","BYY88Y7",318.39,"United States","NASDAQ","USD",1,"-",2025-12-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.798105751448e+10,2.44648,1.798105751448e+10,27181016,"30303M102","US30303M1027","B7TL820",661.53,"United States","NASDAQ","USD",1,"-",2025-12-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.59838883475e+10,2.17475,1.59838883475e+10,35165750,"88160R101","US88160R1014","B616C79",454.53,"United States","NASDAQ","USD",1,"-",2025-12-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.156415192842e+10,1.5734,1.156415192842e+10,22979854,"084670702","US0846707026","2073390",503.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.08925376311e+10,1.48202,1.08925376311e+10,34459151,"46625H100","US46625H1005","2190385",316.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"LLY","ELI LILLY","Health Care","Equity",1.01073537251e+10,1.37519,1.01073537251e+10,9962990,"532457108","US5324571083","2516152",1014.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"V","VISA INC CLASS A","Financials","Equity",6963137979,0.94739,6963137979,21287490,"92826C839","US92826C8394","B2PZN04",327.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"WMT","WALMART INC","Consumer Staples","Equity",6316768802.52,0.85945,6316768802.52,55004953,"931142103","US9311421039","2936921",114.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"XOM","EXXON MOBIL CORP","Energy","Equity",6258334993.96,0.8515,6258334993.96,53426114,"30231G102","US30231G1022","2326618",117.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6110986516.16,0.83145,6110986516.16,30180692,"478160104","US4781601046","2475833",202.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5610123195.84,0.76331,5610123195.84,10344864,"57636Q104","US57636Q1040","B121557",542.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"NFLX","NETFLIX INC","Communication","Equity",5496600527.86,0.74786,5496600527.86,53251313,"64110L106","US64110L1061","2857817",103.22,"United States","NASDAQ","USD",1,"-",2025-12-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5070846679.04,0.68993,5070846679.04,28500712,"69608A108","US69608A1088","BN78DQ4",177.92,"United States","NASDAQ","USD",1,"-",2025-12-05
"ABBV","ABBVIE INC","Health Care","Equity",5063219259.73,0.68889,5063219259.73,22138163,"00287Y109","US00287Y1091","B92SR70",228.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4978747309.14,0.6774,4978747309.14,5557537,"22160K105","US22160K1051","2701271",895.86,"United States","NASDAQ","USD",1,"-",2025-12-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",4625075089.92,0.62928,4625075089.92,85396512,"060505104","US0605051046","2295677",54.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"ORCL","ORACLE CORP","Information Technology","Equity",4451184649.99,0.60562,4451184649.99,20767903,"68389X105","US68389X1054","2661568",214.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4392445302.44,0.59763,4392445302.44,20337278,"007903107","US0079031078","2007849",215.98,"United States","NASDAQ","USD",1,"-",2025-12-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4378407927.86,0.59572,4378407927.86,12468058,"437076102","US4370761029","2434209",351.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4266935815.04,0.58055,4266935815.04,29354264,"742718109","US7427181091","2704407",145.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"GE","GE AEROSPACE","Industrials","Equity",3878602548.02,0.52772,3878602548.02,13289257,"369604301","US3696043013","BL59CR9",291.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3858901663.68,0.52504,3858901663.68,49625793,"17275R102","US17275R1023","2198163",77.76,"United States","NASDAQ","USD",1,"-",2025-12-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3785004449.71,0.51498,3785004449.71,11349679,"91324P102","US91324P1021","2917766",333.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"CVX","CHEVRON CORP","Energy","Equity",3672241547.54,0.49964,3672241547.54,24118229,"166764100","US1667641005","2838555",152.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"WFC","WELLS FARGO","Financials","Equity",3621448245.03,0.49273,3621448245.03,40144643,"949746101","US9497461015","2649100",90.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3595321880.98,0.48917,3595321880.98,11673502,"459200101","US4592001014","2005973",307.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"CAT","CATERPILLAR INC","Industrials","Equity",3517603658.5,0.4786,3517603658.5,5870990,"149123101","US1491231015","2180201",599.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"KO","COCA-COLA","Consumer Staples","Equity",3419590373.85,0.46526,3419590373.85,48539253,"191216100","US1912161007","2206657",70.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3178660857.75,0.43248,3178660857.75,14024535,"595112103","US5951121038","2588184",226.65,"United States","NASDAQ","USD",1,"-",2025-12-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3178580399.75,0.43247,3178580399.75,3793825,"38141G104","US38141G1040","2407966",837.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"MRK","MERCK & CO INC","Health Care","Equity",3158038702.89,0.42968,3158038702.89,31301801,"58933Y105","US58933Y1055","2778844",100.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
"CRM","SALESFORCE INC","Information Technology","Equity",2964705913.16,0.40337,2964705913.16,11980546,"79466L302","US79466L3024","2310525",247.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-05
