"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.96864308943e+10,6.66952,3.96864308943e+10,87363090,"594918104","US5949181045","2588173",454.27,"United States","NASDAQ","USD",1,"-",2025-05-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.8968542448e+10,6.54888,3.8968542448e+10,287803120,"67066G104","US67066G1040","2379504",135.4,"United States","NASDAQ","USD",1,"-",2025-05-19
"AAPL","APPLE INC","Information Technology","Equity",3.729527654706e+10,6.26767,3.729527654706e+10,176537331,"037833100","US0378331005","2046251",211.26,"United States","NASDAQ","USD",1,"-",2025-05-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.278827651408e+10,3.82969,2.278827651408e+10,110843312,"023135106","US0231351067","2000019",205.59,"United States","NASDAQ","USD",1,"-",2025-05-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.647936889628e+10,2.76945,1.647936889628e+10,25735342,"30303M102","US30303M1027","B7TL820",640.34,"United States","NASDAQ","USD",1,"-",2025-05-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.259301019764e+10,2.11632,1.259301019764e+10,55085124,"11135F101","US11135F1012","BDZ78H9",228.61,"United States","NASDAQ","USD",1,"-",2025-05-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1509477278e+10,1.93423,1.1509477278e+10,32886100,"88160R101","US88160R1014","B616C79",349.98,"United States","NASDAQ","USD",1,"-",2025-05-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.139209831541e+10,1.9145,1.139209831541e+10,68548639,"02079K305","US02079K3059","BYVY8G0",166.19,"United States","NASDAQ","USD",1,"-",2025-05-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.107853827135e+10,1.86181,1.107853827135e+10,21540585,"084670702","US0846707026","2073390",514.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9301742586.87,1.56321,9301742586.87,55556009,"02079K107","US02079K1079","BYY88Y7",167.43,"United States","NASDAQ","USD",1,"-",2025-05-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8791878455.4,1.47752,8791878455.4,32859465,"46625H100","US46625H1005","2190385",267.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"V","VISA INC CLASS A","Financials","Equity",7394685175.36,1.24272,7394685175.36,20252753,"92826C839","US92826C8394","B2PZN04",365.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"LLY","ELI LILLY","Health Care","Equity",7013163283.94,1.1786,7013163283.94,9259646,"532457108","US5324571083","2516152",757.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"NFLX","NETFLIX INC","Communication","Equity",5989783181.04,1.00662,5989783181.04,5026968,"64110L106","US64110L1061","2857817",1191.53,"United States","NASDAQ","USD",1,"-",2025-05-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",5582432309.52,0.93816,5582432309.52,9570759,"57636Q104","US57636Q1040","B121557",583.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5534556063.67,0.93011,5534556063.67,51155893,"30231G102","US30231G1022","2326618",108.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5351367346.26,0.89933,5351367346.26,5216622,"22160K105","US22160K1051","2701271",1025.83,"United States","NASDAQ","USD",1,"-",2025-05-19
"WMT","WALMART INC","Consumer Staples","Equity",5008262625.28,0.84167,5008262625.28,50979872,"931142103","US9311421039","2936921",98.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4499405236.56,0.75615,4499405236.56,27556377,"742718109","US7427181091","2704407",163.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-19
