"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.207580210914e+10,7.24482,3.207580210914e+10,75782739,"594918104","US5949181045","2588173",423.26,"United States","NASDAQ","USD",1,"-",2024-04-11
"AAPL","APPLE INC","Information Technology","Equity",2.483847551874e+10,5.61016,2.483847551874e+10,148041933,"037833100","US0378331005","2046251",167.78,"United States","NASDAQ","USD",1,"-",2024-04-11
"NVDA","NVIDIA CORP","Information Technology","Equity",2.192627649636e+10,4.95239,2.192627649636e+10,25191324,"67066G104","US67066G1040","2379504",870.39,"United States","NASDAQ","USD",1,"-",2024-04-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.733573971985e+10,3.91555,1.733573971985e+10,93227963,"023135106","US0231351067","2000019",185.95,"United States","NASDAQ","USD",1,"-",2024-04-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.166414411506e+10,2.63453,1.166414411506e+10,22438382,"30303M102","US30303M1027","B7TL820",519.83,"United States","NASDAQ","USD",1,"-",2024-04-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9384412469.28,2.11962,9384412469.28,60102552,"02079K305","US02079K3059","BYVY8G0",156.14,"United States","NASDAQ","USD",1,"-",2024-04-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7933352977.82,1.79187,7933352977.82,50319377,"02079K107","US02079K1079","BYY88Y7",157.66,"United States","NASDAQ","USD",1,"-",2024-04-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7591617395.31,1.71468,7591617395.31,18556421,"084670702","US0846707026","2073390",409.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-11
"LLY","ELI LILLY","Health Care","Equity",6197152860.8,1.39972,6197152860.8,8132960,"532457108","US5324571083","2516152",761.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-11
"AVGO","BROADCOM INC","Information Technology","Equity",5934918218.04,1.34049,5934918218.04,4488092,"11135F101","US11135F1012","BDZ78H9",1322.37,"United States","NASDAQ","USD",1,"-",2024-04-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5763496086.81,1.30178,5763496086.81,29485323,"46625H100","US46625H1005","2190385",195.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4949119796.4,1.11784,4949119796.4,40500162,"30231G102","US30231G1022","2326618",122.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",4853738701.92,1.09629,4853738701.92,28258842,"88160R101","US88160R1014","B616C79",171.76,"United States","NASDAQ","USD",1,"-",2024-04-11
