"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.043475736704e+10,7.30527,3.043475736704e+10,75603034,"594918104","US5949181045","2588173",402.56,"United States","NASDAQ","USD",1,"-",2024-01-25
"AAPL","APPLE INC","Information Technology","Equity",2.8924963637e+10,6.94287,2.8924963637e+10,148714466,"037833100","US0378331005","2046251",194.5,"United States","NASDAQ","USD",1,"-",2024-01-25
"NVDA","NVIDIA CORP","Information Technology","Equity",1.541749642398e+10,3.70067,1.541749642398e+10,25125479,"67066G104","US67066G1040","2379504",613.62,"United States","NASDAQ","USD",1,"-",2024-01-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.451143943676e+10,3.48319,1.451143943676e+10,92506148,"023135106","US0231351067","2000019",156.87,"United States","NASDAQ","USD",1,"-",2024-01-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8951673382.4,2.14867,8951673382.4,60199552,"02079K305","US02079K3059","BYVY8G0",148.7,"United States","NASDAQ","USD",1,"-",2024-01-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",8821400024.3,2.1174,8821400024.3,22578449,"30303M102","US30303M1027","B7TL820",390.7,"United States","NASDAQ","USD",1,"-",2024-01-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7617570404.05,1.82845,7617570404.05,50665583,"02079K107","US02079K1079","BYY88Y7",150.35,"United States","NASDAQ","USD",1,"-",2024-01-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6969883282.38,1.67298,6969883282.38,18507882,"084670702","US0846707026","2073390",376.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",5846888871.88,1.40343,5846888871.88,28133036,"88160R101","US88160R1014","B616C79",207.83,"United States","NASDAQ","USD",1,"-",2024-01-25
"AVGO","BROADCOM INC","Information Technology","Equity",5598562150.62,1.34382,5598562150.62,4465026,"11135F101","US11135F1012","BDZ78H9",1253.87,"United States","NASDAQ","USD",1,"-",2024-01-25
"LLY","ELI LILLY","Health Care","Equity",5140312681.9,1.23383,5140312681.9,8111587,"532457108","US5324571083","2516152",633.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5014090427.5,1.20353,5014090427.5,29408155,"46625H100","US46625H1005","2190385",170.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4828797333.66,1.15906,4828797333.66,9408642,"91324P102","US91324P1021","2917766",513.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-25
"V","VISA INC CLASS A","Financials","Equity",4404706684.35,1.05726,4404706684.35,16214639,"92826C839","US92826C8394","B2PZN04",271.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-25
