"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.00308216288e+10,7.12642,4.00308216288e+10,274918080,"67066G104","US67066G1040","2379504",145.61,"United States","NASDAQ","USD",1,"-",2024-11-07
"AAPL","APPLE INC","Information Technology","Equity",3.78432806016e+10,6.73698,3.78432806016e+10,169914155,"037833100","US0378331005","2046251",222.72,"United States","NASDAQ","USD",1,"-",2024-11-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.490345425516e+10,6.21363,3.490345425516e+10,83067862,"594918104","US5949181045","2588173",420.18,"United States","NASDAQ","USD",1,"-",2024-11-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.161851484338e+10,3.8486,2.161851484338e+10,104391882,"023135106","US0231351067","2000019",207.09,"United States","NASDAQ","USD",1,"-",2024-11-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.39669371154e+10,2.48644,1.39669371154e+10,24415588,"30303M102","US30303M1027","B7TL820",572.05,"United States","NASDAQ","USD",1,"-",2024-11-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.155740104716e+10,2.05749,1.155740104716e+10,65477316,"02079K305","US02079K3059","BYVY8G0",176.51,"United States","NASDAQ","USD",1,"-",2024-11-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9598660588.8,1.70879,9598660588.8,20470592,"084670702","US0846707026","2073390",468.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9572229753.14,1.70408,9572229753.14,53677058,"02079K107","US02079K1079","BYY88Y7",178.33,"United States","NASDAQ","USD",1,"-",2024-11-07
"AVGO","BROADCOM INC","Information Technology","Equity",9340459247.7,1.66282,9340459247.7,52021494,"11135F101","US11135F1012","BDZ78H9",179.55,"United States","NASDAQ","USD",1,"-",2024-11-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",8946428358.78,1.59267,8946428358.78,31006926,"88160R101","US88160R1014","B616C79",288.53,"United States","NASDAQ","USD",1,"-",2024-11-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7855502465.8,1.39846,7855502465.8,31795930,"46625H100","US46625H1005","2190385",247.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"LLY","ELI LILLY","Health Care","Equity",6844309874.6,1.21845,6844309874.6,8815670,"532457108","US5324571083","2516152",776.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6157936270.4,1.09626,6157936270.4,10320160,"91324P102","US91324P1021","2917766",596.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"XOM","EXXON MOBIL CORP","Energy","Equity",6007716187,1.06951,6007716187,49650547,"30231G102","US30231G1022","2326618",121,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"V","VISA INC CLASS A","Financials","Equity",5738549655.4,1.0216,5738549655.4,18668021,"92826C839","US92826C8394","B2PZN04",307.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4805344941.3,0.85546,4805344941.3,9221010,"57636Q104","US57636Q1040","B121557",521.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4455382684.5,0.79316,4455382684.5,4954554,"22160K105","US22160K1051","2701271",899.25,"United States","NASDAQ","USD",1,"-",2024-11-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4303890707.58,0.76619,4303890707.58,11081934,"437076102","US4370761029","2434209",388.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4247229502.28,0.75611,4247229502.28,26901631,"478160104","US4781601046","2475833",157.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-07
