"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.580478138026e+10,7.82731,5.580478138026e+10,299606901,"67066G104","US67066G1040","2379504",186.26,"United States","NASDAQ","USD",1,"-",2025-10-27
"AAPL","APPLE INC","Information Technology","Equity",4.789205228268e+10,6.71745,4.789205228268e+10,182223774,"037833100","US0378331005","2046251",262.82,"United States","NASDAQ","USD",1,"-",2025-10-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.779042873079e+10,6.7032,4.779042873079e+10,91271039,"594918104","US5949181045","2588173",523.61,"United States","NASDAQ","USD",1,"-",2025-10-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.671860593591e+10,3.74762,2.671860593591e+10,119167771,"023135106","US0231351067","2000019",224.21,"United States","NASDAQ","USD",1,"-",2025-10-27
"AVGO","BROADCOM INC","Information Technology","Equity",2.045218427399e+10,2.86867,2.045218427399e+10,57753323,"11135F101","US11135F1012","BDZ78H9",354.13,"United States","NASDAQ","USD",1,"-",2025-10-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.966479873372e+10,2.75823,1.966479873372e+10,26633077,"30303M102","US30303M1027","B7TL820",738.36,"United States","NASDAQ","USD",1,"-",2025-10-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.85653370304e+10,2.60402,1.85653370304e+10,71427120,"02079K305","US02079K3059","BYVY8G0",259.92,"United States","NASDAQ","USD",1,"-",2025-10-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.494453780428e+10,2.09616,1.494453780428e+10,34456649,"88160R101","US88160R1014","B616C79",433.72,"United States","NASDAQ","USD",1,"-",2025-10-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.493783800097e+10,2.09522,1.493783800097e+10,57340747,"02079K107","US02079K1079","BYY88Y7",260.51,"United States","NASDAQ","USD",1,"-",2025-10-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10801683811e+10,1.55413,1.10801683811e+10,22516091,"084670702","US0846707026","2073390",492.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.014415169992e+10,1.42284,1.014415169992e+10,33764318,"46625H100","US46625H1005","2190385",300.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"LLY","ELI LILLY","Health Care","Equity",8058361523.7,1.13028,8058361523.7,9762386,"532457108","US5324571083","2516152",825.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"V","VISA INC CLASS A","Financials","Equity",7245629112.92,1.01629,7245629112.92,20857934,"92826C839","US92826C8394","B2PZN04",347.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"XOM","EXXON MOBIL CORP","Energy","Equity",6040400641.44,0.84724,6040400641.44,52347696,"30231G102","US30231G1022","2326618",115.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5815112083.95,0.81564,5815112083.95,10136685,"57636Q104","US57636Q1040","B121557",573.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"ORCL","ORACLE CORP","Information Technology","Equity",5765498886.47,0.80868,5765498886.47,20349059,"68389X105","US68389X1054","2661568",283.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"WMT","WALMART INC","Consumer Staples","Equity",5722018560.24,0.80258,5722018560.24,53894872,"931142103","US9311421039","2936921",106.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"NFLX","NETFLIX INC","Communication","Equity",5711805611.22,0.80115,5711805611.22,5217738,"64110L106","US64110L1061","2857817",1094.69,"United States","NASDAQ","USD",1,"-",2025-10-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5630528220.8,0.78975,5630528220.8,29572102,"478160104","US4781601046","2475833",190.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5155835214.9,0.72317,5155835214.9,27925230,"69608A108","US69608A1088","BN78DQ4",184.63,"United States","NASDAQ","USD",1,"-",2025-10-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5076139883.76,0.71199,5076139883.76,5445684,"22160K105","US22160K1051","2701271",932.14,"United States","NASDAQ","USD",1,"-",2025-10-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5039992988.24,0.70692,5039992988.24,19927222,"007903107","US0079031078","2007849",252.92,"United States","NASDAQ","USD",1,"-",2025-10-27
"ABBV","ABBVIE INC","Health Care","Equity",4945480195.46,0.69366,4945480195.46,21691654,"00287Y109","US00287Y1091","B92SR70",227.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4724020838.32,0.6626,4724020838.32,12216874,"437076102","US4370761029","2434209",386.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-27
