"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.204077049832e+10,7.10741,2.204077049832e+10,132400856,"037833100","US0378331005","2046251",166.47,"United States","NASDAQ","USD",1,"-",2023-04-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.910944679907e+10,6.16216,1.910944679907e+10,66267111,"594918104","US5949181045","2588173",288.37,"United States","NASDAQ","USD",1,"-",2023-04-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8119059346.2,2.61813,8119059346.2,79365194,"023135106","US0231351067","2000019",102.3,"United States","NASDAQ","USD",1,"-",2023-04-19
"NVDA","NVIDIA CORP","Information Technology","Equity",6058991659.02,1.95382,6058991659.02,21899706,"67066G104","US67066G1040","2379504",276.67,"United States","NASDAQ","USD",1,"-",2023-04-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5540819273,1.78673,5540819273,53022194,"02079K305","US02079K3059","BYVY8G0",104.5,"United States","NASDAQ","USD",1,"-",2023-04-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5206897690.92,1.67905,5206897690.92,16039484,"084670702","US0846707026","2073390",324.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4858883025.12,1.56683,4858883025.12,46222251,"02079K107","US02079K1079","BYY88Y7",105.12,"United States","NASDAQ","USD",1,"-",2023-04-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",4412873507.7,1.423,4412873507.7,23942670,"88160R101","US88160R1014","B616C79",184.31,"United States","NASDAQ","USD",1,"-",2023-04-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",4317370292.61,1.39221,4317370292.61,19814449,"30303M102","US30303M1027","B7TL820",217.89,"United States","NASDAQ","USD",1,"-",2023-04-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4286990463.36,1.38241,4286990463.36,36659744,"30231G102","US30231G1022","2326618",116.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4196199562.08,1.35313,4196199562.08,8317871,"91324P102","US91324P1021","2917766",504.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3747502275.66,1.20844,3747502275.66,23274966,"478160104","US4781601046","2475833",161.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3692281906.6,1.19064,3692281906.6,26112319,"46625H100","US46625H1005","2190385",141.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"V","VISA INC CLASS A","Financials","Equity",3379223961.6,1.08969,3379223961.6,14465856,"92826C839","US92826C8394","B2PZN04",233.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3175689133.66,1.02405,3175689133.66,21001846,"742718109","US7427181091","2704407",151.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",2796516742.24,0.90178,2796516742.24,7511057,"57636Q104","US57636Q1040","B121557",372.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2712407131.35,0.87466,2712407131.35,9073113,"437076102","US4370761029","2434209",298.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"CVX","CHEVRON CORP","Energy","Equity",2700484826.76,0.87082,2700484826.76,15836763,"166764100","US1667641005","2838555",170.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"LLY","ELI LILLY","Health Care","Equity",2597059319.17,0.83746,2597059319.17,7020787,"532457108","US5324571083","2516152",369.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
"MRK","MERCK & CO INC","Health Care","Equity",2591815643.19,0.83577,2591815643.19,22570893,"58933Y105","US58933Y1055","2778844",114.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-19
