"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.12471273245e+10,7.16459,2.12471273245e+10,132587378,"037833100","US0378331005","2046251",160.25,"United States","NASDAQ","USD",1,"-",2023-03-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.861875313992e+10,6.2783,1.861875313992e+10,66360456,"594918104","US5949181045","2588173",280.57,"United States","NASDAQ","USD",1,"-",2023-03-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7799077813.74,2.62987,7799077813.74,79476998,"023135106","US0231351067","2000019",98.13,"United States","NASDAQ","USD",1,"-",2023-03-27
"NVDA","NVIDIA CORP","Information Technology","Equity",5872783323.45,1.98032,5872783323.45,21930555,"67066G104","US67066G1040","2379504",267.79,"United States","NASDAQ","USD",1,"-",2023-03-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5598536187.04,1.88784,5598536187.04,53096891,"02079K305","US02079K3059","BYVY8G0",105.44,"United States","NASDAQ","USD",1,"-",2023-03-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4909238674.32,1.65541,4909238674.32,46287372,"02079K107","US02079K1079","BYY88Y7",106.06,"United States","NASDAQ","USD",1,"-",2023-03-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4801276953.6,1.619,4801276953.6,16062080,"084670702","US0846707026","2073390",298.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",4565345562.36,1.53945,4565345562.36,23976396,"88160R101","US88160R1014","B616C79",190.41,"United States","NASDAQ","USD",1,"-",2023-03-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",4087724171.58,1.37839,4087724171.58,19842358,"30303M102","US30303M1027","B7TL820",206.01,"United States","NASDAQ","USD",1,"-",2023-03-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3964801068.11,1.33694,3964801068.11,8329589,"91324P102","US91324P1021","2917766",475.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"XOM","EXXON MOBIL CORP","Energy","Equity",3800729481.99,1.28162,3800729481.99,36711383,"30231G102","US30231G1022","2326618",103.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3557927579.55,1.19974,3557927579.55,23307747,"478160104","US4781601046","2475833",152.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3266285455.01,1.1014,3266285455.01,26149111,"46625H100","US46625H1005","2190385",124.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"V","VISA INC CLASS A","Financials","Equity",3202035395.04,1.07974,3202035395.04,14486226,"92826C839","US92826C8394","B2PZN04",221.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3085732143.2,1.04052,3085732143.2,21031435,"742718109","US7427181091","2704407",146.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",2644834624.83,0.89185,2644834624.83,7521641,"57636Q104","US57636Q1040","B121557",351.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-27
