"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",2110262.7,0.01274,2110263,177333,"172737108","US1727371080","2199326",11.9,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-07-31
"GAS.2","NICOR INC","Utilities","Equity",2265010.93,0.013674,2265011,57473,"654086107","US6540861076","2639509",39.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",2333243.29,0.014086,2333243,78061,"254067101","US2540671011","2269768",29.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"QLG","QLOGIC","Information Technology","Equity",2700913.41,0.016306,2700913,203229,"-","US7472771010","5643808",13.29,"United States","Boerse Muenchen","USD",1,"-",2007-07-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2809191.21,0.01696,2809191,49729,"589433101","US5894331017","2578516",56.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"NOVL","NOVELL","Information Technology","Equity",2968134.95,0.017919,2968135,442345,"670006105","US6700061053","2650793",6.71,"United States","NASDAQ","USD",1,"-",2007-07-31
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",3012634.08,0.018188,3012634,107748,"896047107","US8960471071","2903550",27.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"HPC","HERCULES INC.","Materials","Equity",3066106.68,0.018511,3066107,147693,"427056106","US4270561065","2422442",20.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"KBH","KB HOME","Consumer Discretionary","Equity",3114135.38,0.018801,3114135,97898,"48666K109","US48666K1097","2485070",31.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",3114210.82,0.018801,3114211,601199,"88033G100","US88033G1004","2626879",5.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",3166080.96,0.019114,3166081,96292,"67622P101","US67622P1012","2109002",32.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",3232399.68,0.019515,3232400,115608,"117043109","US1170431092","2149309",27.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"CVG","CONVERGYS CORP","Information Technology","Equity",3312737.85,0.02,3312738,173897,"212485106","US2124851062","2284761",19.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"TEK","TEKTRONIX INC.","Information Technology","Equity",3419323.65,0.020643,3419324,104089,"879131100","US8791311009","2880501",32.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",3446626.56,0.020808,3446627,138086,"48020T101","US48020T1016","2477152",24.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"UIS","UNISYS CORP","Information Technology","Equity",3567859.89,0.02154,3567860,441021,"909214306","US9092143067","2931595",8.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3594436.56,0.0217,3594437,138996,"089302103","US0893021032","2218447",25.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"CPWR","COMPUWARE CORP.","Information Technology","Equity",3598058.52,0.021722,3598059,385644,"205638109","US2056381096","2220884",9.33,"United States","NASDAQ","USD",1,"-",2007-07-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3728296.68,0.022509,3728297,191391,"05329W102","US05329W1027","2732635",19.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"TER","TERADYNE INC","Information Technology","Equity",3795473.76,0.022914,3795474,241904,"880770102","US8807701029","2884183",15.69,"United States","NASDAQ","USD",1,"-",2007-07-31
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",3864887.22,0.023333,3864887,269706,"-","US46612J5074","B1G2LW5",14.33,"United States","Boerse Stuttgart","USD",1,"-",2007-07-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3866088.07,0.02334,3866088,73879,"833034101","US8330341012","2818740",52.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",3917299.81,0.02365,3917300,111827,"950590109","US9505901093","2947956",35.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"BMS","BEMIS INC","Materials","Equity",3934598.64,0.023754,3934599,133512,"081437105","US0814371052","2090173",29.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"CIEN","CIENA CORP","Information Technology","Equity",3944728.57,0.023815,3944729,107986,"171779309","US1717793095","B1FLZ21",36.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",3980700.36,0.024032,3980700,130858,"942683103","US9426831031","2943545",30.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4066753.34,0.024552,4066753,112934,"314211103","US3142111034","2246288",36.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"MTG","MGIC INVESTMENT CORP","Financials","Equity",4085859.42,0.024667,4085859,105687,"552848103","US5528481030","2548616",38.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"AW","ALLIED WASTE INDUSTRIES INC.","Industrials","Equity",4166160.57,0.025152,4166161,323711,"019589308","US0195893088","2039831",12.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",4204799.82,0.025385,4204800,183937,"650111107","US6501111073","2632003",22.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"R","RYDER SYSTEM INC","Industrials","Equity",4253908.8,0.025682,4253909,78240,"783549108","US7835491082","2760669",54.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"PKI","PERKINELMER INC","Health Care","Equity",4270068.22,0.025779,4270068,153434,"714046109","US7140461093","2305844",27.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"TE","TECO ENERGY INC","Utilities","Equity",4310864.88,0.026026,4310865,267092,"872375100","US8723751009","2880255",16.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"SLR","SOLECTRON CORP.","Information Technology","Equity",4321176.24,0.026088,4321176,1149249,"834182107","US8341821077","2820563",3.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",4334052.42,0.026166,4334052,105786,"811054402","US8110544025","2862532",40.97,"United States","NASDAQ","USD",1,"-",2007-07-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4339534.2,0.026199,4339534,71070,"044209104","US0442091049","B0BVFJ5",61.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",4361336.63,0.02633,4361337,173551,"750438103","US7504381036","2871505",25.13,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-07-31
"BOL","BAUSCH & LOMB INC.","Health Care","Equity",4415325.45,0.026656,4415325,69065,"071707103","US0717071031","2084637",63.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"DYNIQ","DYNEGY INC.","Utilities","Equity",4555923.57,0.027505,4555924,511327,"26817G300","US26817G3002","B1VVRG3",8.91,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-07-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4594629.04,0.027739,4594629,161102,"670008101","US6700081010","2650748",28.52,"United States","NASDAQ","USD",1,"-",2007-07-31
"CMS","CMS ENERGY CORP","Utilities","Equity",4620709.6,0.027896,4620710,285935,"125896100","US1258961002","2219224",16.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",4674182.24,0.028219,4674182,133016,"539320101","US5393201018","2519861",35.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",4682782.62,0.028271,4682783,225894,"524660107","US5246601075","2510682",20.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-07-31
