"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.62210227872e+10,7.33029,2.62210227872e+10,72194446,"594918104","US5949181045","2588173",363.2,"United States","NASDAQ","USD",1,"-",2023-11-09
"AAPL","APPLE INC","Information Technology","Equity",2.611696907835e+10,7.3012,2.611696907835e+10,142801515,"037833100","US0378331005","2046251",182.89,"United States","NASDAQ","USD",1,"-",2023-11-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.253514183936e+10,3.50429,1.253514183936e+10,88225942,"023135106","US0231351067","2000019",142.08,"United States","NASDAQ","USD",1,"-",2023-11-09
"NVDA","NVIDIA CORP","Information Technology","Equity",1.117809253836e+10,3.12492,1.117809253836e+10,24000714,"67066G104","US67066G1040","2379504",465.74,"United States","NASDAQ","USD",1,"-",2023-11-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7600638360.32,2.12482,7600638360.32,57650473,"02079K305","US02079K3059","BYVY8G0",131.84,"United States","NASDAQ","USD",1,"-",2023-11-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",6906195284.24,1.93068,6906195284.24,21596708,"30303M102","US30303M1027","B7TL820",319.78,"United States","NASDAQ","USD",1,"-",2023-11-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6535061071.8,1.82693,6535061071.8,49039930,"02079K107","US02079K1079","BYY88Y7",133.26,"United States","NASDAQ","USD",1,"-",2023-11-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6136646204.1,1.71555,6136646204.1,17720607,"084670702","US0846707026","2073390",346.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",5959660184.31,1.66607,5959660184.31,26832021,"88160R101","US88160R1014","B616C79",222.11,"United States","NASDAQ","USD",1,"-",2023-11-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4831068085.44,1.35056,4831068085.44,9000928,"91324P102","US91324P1021","2917766",536.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"LLY","ELI LILLY","Health Care","Equity",4797279893.73,1.34112,4797279893.73,7748421,"532457108","US5324571083","2516152",619.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4086616384.8,1.14244,4086616384.8,28238090,"46625H100","US46625H1005","2190385",144.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4046016802.83,1.13109,4046016802.83,39308431,"30231G102","US30231G1022","2326618",102.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"V","VISA INC CLASS A","Financials","Equity",3808150488.03,1.0646,3808150488.03,15612933,"92826C839","US92826C8394","B2PZN04",243.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"AVGO","BROADCOM INC","Information Technology","Equity",3653623099.83,1.0214,3653623099.83,4009991,"11135F101","US11135F1012","BDZ78H9",911.13,"United States","NASDAQ","USD",1,"-",2023-11-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3517948838.6,0.98347,3517948838.6,23398396,"478160104","US4781601046","2475833",150.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3436087507.23,0.96058,3436087507.23,22905723,"742718109","US7427181091","2704407",150.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",3150551473.2,0.88076,3150551473.2,8084556,"57636Q104","US57636Q1040","B121557",389.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2890907582.4,0.80818,2890907582.4,9769220,"437076102","US4370761029","2434209",295.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"ADBE","ADOBE INC","Information Technology","Equity",2592335648.76,0.72471,2592335648.76,4428996,"00724F101","US00724F1012","2008154",585.31,"United States","NASDAQ","USD",1,"-",2023-11-09
"MRK","MERCK & CO INC","Health Care","Equity",2574187146,0.71963,2574187146,24656965,"58933Y105","US58933Y1055","2778844",104.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"CVX","CHEVRON CORP","Energy","Equity",2455014732.8,0.68632,2455014732.8,17240272,"166764100","US1667641005","2838555",142.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2443116152.18,0.68299,2443116152.18,4305961,"22160K105","US22160K1051","2701271",567.38,"United States","NASDAQ","USD",1,"-",2023-11-09
"ABBV","ABBVIE INC","Health Care","Equity",2435935367.53,0.68098,2435935367.53,17150851,"00287Y109","US00287Y1091","B92SR70",142.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"WMT","WALMART INC","Consumer Staples","Equity",2278502870.6,0.63697,2278502870.6,13867942,"931142103","US9311421039","2936921",164.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2239025044.22,0.62594,2239025044.22,13376098,"713448108","US7134481081","2681511",167.39,"United States","NASDAQ","USD",1,"-",2023-11-09
"KO","COCA-COLA","Consumer Staples","Equity",2158999933.2,0.60356,2158999933.2,37817480,"191216100","US1912161007","2206657",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2098644021,0.58669,2098644021,39597057,"17275R102","US17275R1023","2198163",53,"United States","NASDAQ","USD",1,"-",2023-11-09
"CRM","SALESFORCE INC","Information Technology","Equity",2001411503.07,0.55951,2001411503.07,9464281,"79466L302","US79466L3024","2310525",211.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1948022707.14,0.54458,1948022707.14,6129327,"G1151C101","IE00B4BNMY34","B4BNMY3",317.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1894201813.57,0.52954,1894201813.57,7081393,"580135101","US5801351017","2550707",267.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"NFLX","NETFLIX INC","Communication","Equity",1880193940.8,0.52562,1880193940.8,4305952,"64110L106","US64110L1061","2857817",436.65,"United States","NASDAQ","USD",1,"-",2023-11-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",1873550939.49,0.52377,1873550939.49,67176441,"060505104","US0605051046","2295677",27.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"LIN","LINDE PLC","Materials","Equity",1859829790.94,0.51993,1859829790.94,4741319,"-","IE000S9YS762","BNZHB81",392.26,"United States","NASDAQ","USD",1,"-",2023-11-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1783294618.82,0.49853,1783294618.82,15699398,"007903107","US0079031078","2007849",113.59,"United States","NASDAQ","USD",1,"-",2023-11-09
"ORCL","ORACLE CORP","Information Technology","Equity",1718317064.85,0.48037,1718317064.85,15297045,"68389X105","US68389X1054","2661568",112.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1703752453.38,0.4763,1703752453.38,3750198,"883556102","US8835561023","2886907",454.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
"PFE","PFIZER INC","Health Care","Equity",1690827608.32,0.47268,1690827608.32,54861376,"717081103","US7170811035","2684703",30.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-09
