"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.34875017627e+10,7.05405,2.34875017627e+10,134514070,"037833100","US0378331005","2046251",174.61,"United States","NASDAQ","USD",1,"-",2022-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.00542305177e+10,6.02293,2.00542305177e+10,65045670,"594918104","US5949181045","2588173",308.31,"United States","NASDAQ","USD",1,"-",2022-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.23773977197e+10,3.71733,1.23773977197e+10,3796806,"023135106","US0231351067","2000019",3259.95,"United States","NASDAQ","USD",1,"-",2022-03-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",7827032296.8,2.35071,7827032296.8,7263393,"88160R101","US88160R1014","B616C79",1077.6,"United States","NASDAQ","USD",1,"-",2022-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7257899448.8,2.17978,7257899448.8,2609488,"02079K305","US02079K3059","BYVY8G0",2781.35,"United States","NASDAQ","USD",1,"-",2022-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6731016524.32,2.02154,6731016524.32,2409968,"02079K107","US02079K1079","BYY88Y7",2792.99,"United States","NASDAQ","USD",1,"-",2022-03-31
"NVDA","NVIDIA CORP","Information Technology","Equity",5918600257.08,1.77755,5918600257.08,21690978,"67066G104","US67066G1040","2379504",272.86,"United States","NASDAQ","USD",1,"-",2022-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5607643202.66,1.68416,5607643202.66,15889726,"084670702","US0846707026","2073390",352.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"FB","META PLATFORMS INC CLASS A","Communication","Equity",4454864304.48,1.33794,4454864304.48,20034468,"30303M102","US30303M1027","B7TL820",222.36,"United States","NASDAQ","USD",1,"-",2022-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4167393244.8,1.2516,4167393244.8,8171840,"91324P102","US91324P1021","2917766",509.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4048184866.6,1.2158,4048184866.6,22841420,"478160104","US4781601046","2475833",177.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3495387390.72,1.04978,3495387390.72,25641046,"46625H100","US46625H1005","2190385",136.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"V","VISA INC CLASS A","Information Technology","Equity",3191081351.96,0.95838,3191081351.96,14389148,"92826C839","US92826C8394","B2PZN04",221.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3177914688.8,0.95443,3177914688.8,20797871,"742718109","US7427181091","2704407",152.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3033701743.89,0.91112,3033701743.89,36732071,"30231G102","US30231G1022","2326618",82.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"CVX","CHEVRON CORP","Energy","Equity",2723391345.78,0.81792,2723391345.78,16725366,"166764100","US1667641005","2838555",162.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2711998645.9,0.8145,2711998645.9,9060230,"437076102","US4370761029","2434209",299.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2676147925.96,0.80373,2676147925.96,7488242,"57636Q104","US57636Q1040","B121557",357.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2542275280.62,0.76353,2542275280.62,61675771,"060505104","US0605051046","2295677",41.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"PFE","PFIZER INC","Health Care","Equity",2521169232.25,0.75719,2521169232.25,48699425,"717081103","US7170811035","2684703",51.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"ABBV","ABBVIE INC","Health Care","Equity",2486572543.78,0.7468,2486572543.78,15338798,"00287Y109","US00287Y1091","B92SR70",162.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"AVGO","BROADCOM INC","Information Technology","Equity",2255678106.48,0.67745,2255678106.48,3582261,"11135F101","US11135F1012","BDZ78H9",629.68,"United States","NASDAQ","USD",1,"-",2022-03-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2215524714.15,0.66539,2215524714.15,3847399,"22160K105","US22160K1051","2701271",575.85,"United States","NASDAQ","USD",1,"-",2022-03-31
"DIS","WALT DISNEY","Communication","Equity",2166645745.44,0.65071,2166645745.44,15796484,"254687106","US2546871060","2270726",137.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"KO","COCA-COLA","Consumer Staples","Equity",2091212508,0.62806,2091212508,33729234,"191216100","US1912161007","2206657",62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2040456403.76,0.61281,2040456403.76,36593551,"17275R102","US17275R1023","2198163",55.76,"United States","NASDAQ","USD",1,"-",2022-03-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2019389232.55,0.60649,2019389232.55,3418927,"883556102","US8835561023","2886907",590.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2009119049.2,0.6034,2009119049.2,12003340,"713448108","US7134481081","2681511",167.38,"United States","NASDAQ","USD",1,"-",2022-03-31
"LLY","ELI LILLY","Health Care","Equity",1972745942.37,0.59248,1972745942.37,6888801,"532457108","US5324571083","2516152",286.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"ADBE","ADOBE INC","Information Technology","Equity",1864704127.88,0.56003,1864704127.88,4092674,"00724F101","US00724F1012","2008154",455.62,"United States","NASDAQ","USD",1,"-",2022-03-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1855412020.26,0.55724,1855412020.26,36423479,"92343V104","US92343V1044","2090571",50.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1849188564.72,0.55537,1849188564.72,5483464,"G1151C101","IE00B4BNMY34","B4BNMY3",337.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-03-31
