"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.522682618236e+10,6.85858,3.522682618236e+10,158209046,"037833100","US0378331005","2046251",222.66,"United States","NASDAQ","USD",1,"-",2024-09-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.451044322432e+10,6.7191,3.451044322432e+10,81577258,"594918104","US5949181045","2588173",423.04,"United States","NASDAQ","USD",1,"-",2024-09-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.156480306648e+10,6.14559,3.156480306648e+10,269992328,"67066G104","US67066G1040","2379504",116.91,"United States","NASDAQ","USD",1,"-",2024-09-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.854735643012e+10,3.61113,1.854735643012e+10,100516781,"023135106","US0231351067","2000019",184.52,"United States","NASDAQ","USD",1,"-",2024-09-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.231125223383e+10,2.39697,1.231125223383e+10,24053401,"30303M102","US30303M1027","B7TL820",511.83,"United States","NASDAQ","USD",1,"-",2024-09-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9745785086.12,1.89748,9745785086.12,64473307,"02079K305","US02079K3059","BYVY8G0",151.16,"United States","NASDAQ","USD",1,"-",2024-09-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9003378375.1,1.75294,9003378375.1,19870621,"084670702","US0846707026","2073390",453.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8160956275.5,1.58892,8160956275.5,53637570,"02079K107","US02079K1079","BYY88Y7",152.15,"United States","NASDAQ","USD",1,"-",2024-09-12
"LLY","ELI LILLY","Health Care","Equity",8069429391.38,1.5711,8069429391.38,8762642,"532457108","US5324571083","2516152",920.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AVGO","BROADCOM INC","Information Technology","Equity",7567419221.04,1.47336,7567419221.04,47813352,"11135F101","US11135F1012","BDZ78H9",158.27,"United States","NASDAQ","USD",1,"-",2024-09-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",6947485392.19,1.35266,6947485392.19,30454063,"88160R101","US88160R1014","B616C79",228.13,"United States","NASDAQ","USD",1,"-",2024-09-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6531785777.77,1.27172,6531785777.77,31519499,"46625H100","US46625H1005","2190385",207.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5957727039.25,1.15995,5957727039.25,10102123,"91324P102","US91324P1021","2917766",589.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5402358030.16,1.05183,5402358030.16,49237678,"30231G102","US30231G1022","2326618",109.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"V","VISA INC CLASS A","Financials","Equity",4906244694.28,0.95523,4906244694.28,17277943,"92826C839","US92826C8394","B2PZN04",283.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4505396556.48,0.87719,4505396556.48,25904994,"742718109","US7427181091","2704407",173.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4399126182.22,0.8565,4399126182.22,9011279,"57636Q104","US57636Q1040","B121557",488.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4383040052.4,0.85337,4383040052.4,4867881,"22160K105","US22160K1051","2701271",900.4,"United States","NASDAQ","USD",1,"-",2024-09-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4353847870.68,0.84768,4353847870.68,26415774,"478160104","US4781601046","2475833",164.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4030059066.54,0.78464,4030059066.54,10877646,"437076102","US4370761029","2434209",370.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ABBV","ABBVIE INC","Health Care","Equity",3771581130.46,0.73432,3771581130.46,19382194,"00287Y109","US00287Y1091","B92SR70",194.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"WMT","WALMART INC","Consumer Staples","Equity",3696514788.24,0.7197,3696514788.24,46886286,"931142103","US9311421039","2936921",78.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"NFLX","NETFLIX INC","Communication","Equity",3223087326.7,0.62753,3223087326.7,4729610,"64110L106","US64110L1061","2857817",681.47,"United States","NASDAQ","USD",1,"-",2024-09-12
"MRK","MERCK & CO INC","Health Care","Equity",3188952682.88,0.62088,3188952682.88,27800128,"58933Y105","US58933Y1055","2778844",114.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"KO","COCA-COLA","Consumer Staples","Equity",3024873940.64,0.58894,3024873940.64,42555908,"191216100","US1912161007","2206657",71.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2912440713,0.56705,2912440713,74677967,"060505104","US0605051046","2295677",39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ADBE","ADOBE INC","Information Technology","Equity",2853884582.22,0.55564,2853884582.22,4917269,"00724F101","US00724F1012","2008154",580.38,"United States","NASDAQ","USD",1,"-",2024-09-12
"ORCL","ORACLE CORP","Information Technology","Equity",2750229229.14,0.53546,2750229229.14,17497323,"68389X105","US68389X1054","2661568",157.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CRM","SALESFORCE INC","Information Technology","Equity",2660544229.41,0.518,2660544229.41,10660513,"79466L302","US79466L3024","2310525",249.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2658621152.14,0.51763,2658621152.14,17740699,"007903107","US0079031078","2007849",149.86,"United States","NASDAQ","USD",1,"-",2024-09-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2652462016.82,0.51643,2652462016.82,15089669,"713448108","US7134481081","2681511",175.78,"United States","NASDAQ","USD",1,"-",2024-09-12
"CVX","CHEVRON CORP","Energy","Equity",2593857021.12,0.50502,2593857021.12,18812424,"166764100","US1667641005","2838555",137.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2591143926.66,0.50449,2591143926.66,4189671,"883556102","US8835561023","2886907",618.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"LIN","LINDE PLC","Materials","Equity",2454059427.89,0.4778,2454059427.89,5276299,"-","IE000S9YS762","BNZHB81",465.11,"United States","NASDAQ","USD",1,"-",2024-09-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2417486507.52,0.47068,2417486507.52,6900992,"G1151C101","IE00B4BNMY34","B4BNMY3",350.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2295770090.25,0.44698,2295770090.25,7910175,"580135101","US5801351017","2550707",290.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2226398295,0.43347,2226398295,19094325,"002824100","US0028241000","2002305",116.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2182646215.08,0.42496,2182646215.08,44444028,"17275R102","US17275R1023","2198163",49.11,"United States","NASDAQ","USD",1,"-",2024-09-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2137289710.02,0.41613,2137289710.02,17062827,"718172109","US7181721090","B2PKRQ3",125.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2116230827.19,0.41203,2116230827.19,10082571,"459200101","US4592001014","2005973",209.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"WFC","WELLS FARGO","Financials","Equity",2056030890.48,0.4003,2056030890.48,38265976,"949746101","US9497461015","2649100",53.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"QCOM","QUALCOMM INC","Information Technology","Equity",2043887574.24,0.39794,2043887574.24,12271179,"747525103","US7475251036","2714923",166.56,"United States","NASDAQ","USD",1,"-",2024-09-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2023599069.6,0.39399,2023599069.6,46200892,"92343V104","US92343V1044","2090571",43.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2022791824.17,0.39383,2022791824.17,9993537,"882508104","US8825081040","2885409",202.41,"United States","NASDAQ","USD",1,"-",2024-09-12
"GE","GE AEROSPACE","Industrials","Equity",1998596937.15,0.38912,1998596937.15,12014409,"369604301","US3696043013","BL59CR9",166.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"INTU","INTUIT INC","Information Technology","Equity",1978817673.6,0.38527,1978817673.6,3073080,"461202103","US4612021034","2459020",643.92,"United States","NASDAQ","USD",1,"-",2024-09-12
"NOW","SERVICENOW INC","Information Technology","Equity",1970969565.28,0.38374,1970969565.28,2250068,"81762P102","US81762P1021","B80NXX8",875.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"DHR","DANAHER CORP","Health Care","Equity",1967924345.04,0.38315,1967924345.04,7235548,"235851102","US2358511028","2250870",271.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AMGN","AMGEN INC","Health Care","Equity",1942912010.62,0.37828,1942912010.62,5887969,"031162100","US0311621009","2023607",329.98,"United States","NASDAQ","USD",1,"-",2024-09-12
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1911298494.6,0.37213,1911298494.6,3893220,"46120E602","US46120E6023","2871301",490.93,"United States","NASDAQ","USD",1,"-",2024-09-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1881395723.7,0.3663,1881395723.7,22550590,"65339F101","US65339F1012","2328915",83.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"PFE","PFIZER INC","Health Care","Equity",1844755693.98,0.35917,1844755693.98,62196753,"717081103","US7170811035","2684703",29.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SPGI","S&P GLOBAL INC","Financials","Equity",1812276255.17,0.35285,1812276255.17,3513457,"78409V104","US78409V1044","BYV2325",515.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CAT","CATERPILLAR INC","Industrials","Equity",1798216350,0.35011,1798216350,5367810,"149123101","US1491231015","2180201",335,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"DIS","WALT DISNEY","Communication","Equity",1767260236.8,0.34408,1767260236.8,20009740,"254687106","US2546871060","2270726",88.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"RTX","RTX CORP","Industrials","Equity",1740322062.72,0.33884,1740322062.72,14592672,"75513E101","US75513E1010","BM5M5Y3",119.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1695760899.84,0.33016,1695760899.84,9119936,"038222105","US0382221051","2046552",185.94,"United States","NASDAQ","USD",1,"-",2024-09-12
"T","AT&T INC","Communication","Equity",1688115300.3,0.32867,1688115300.3,78700014,"00206R102","US00206R1023","2831811",21.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1667633654.82,0.32468,1667633654.82,3539346,"38141G104","US38141G1040","2407966",471.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1661780255.48,0.32354,1661780255.48,42962261,"20030N101","US20030N1019","2044545",38.68,"United States","NASDAQ","USD",1,"-",2024-09-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1657451070,0.3227,1657451070,6696772,"907818108","US9078181081","2914734",247.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1607946488.64,0.31306,1607946488.64,22934624,"90353T100","US90353T1007","BK6N347",70.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"PGR","PROGRESSIVE CORP","Financials","Equity",1604524507.19,0.3124,1604524507.19,6428641,"743315103","US7433151039","2705024",249.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"AXP","AMERICAN EXPRESS","Financials","Equity",1585363870.6,0.30867,1585363870.6,6237170,"025816109","US0258161092","2026082",254.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1553645599.38,0.30249,1553645599.38,6280401,"548661107","US5486611073","2536763",247.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"TJX","TJX INC","Consumer Discretionary","Equity",1464923700.65,0.28522,1464923700.65,12430409,"872540109","US8725401090","2989301",117.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1458362229.32,0.28394,1458362229.32,7147433,"438516106","US4385161066","2020459",204.04,"United States","NASDAQ","USD",1,"-",2024-09-12
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1425227348.96,0.27749,1425227348.96,372368,"09857L108","US09857L1089","BDRXDB4",3827.47,"United States","NASDAQ","USD",1,"-",2024-09-12
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1386235708.32,0.2699,1386235708.32,2551088,"036752103","US0367521038","BSPHGL4",543.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SYK","STRYKER CORP","Health Care","Equity",1363324265.85,0.26544,1363324265.85,3721371,"863667101","US8636671013","2853688",366.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"BLK","BLACKROCK INC","Financials","Equity",1344753019.52,0.26182,1344753019.52,1533146,"09247X101","US09247X1019","2494504",877.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1344666868.72,0.2618,1344666868.72,2832428,"92532F100","US92532F1003","2931034",474.74,"United States","NASDAQ","USD",1,"-",2024-09-12
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1338380966.78,0.26058,1338380966.78,16136737,"101137107","US1011371077","2113434",82.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MS","MORGAN STANLEY","Financials","Equity",1332724418.37,0.25948,1332724418.37,13735179,"617446448","US6174464486","2262314",97.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1328865794.24,0.25873,1328865794.24,2343844,"539830109","US5398301094","2522096",566.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1328841846.5,0.25872,1328841846.5,1164170,"75886F107","US75886F1075","2730190",1141.45,"United States","NASDAQ","USD",1,"-",2024-09-12
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1328088900.39,0.25858,1328088900.39,10162131,"74340W103","US74340W1036","B44WZD7",130.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"MDT","MEDTRONIC PLC","Health Care","Equity",1316778970,0.25637,1316778970,14574200,"G5960L103","IE00BTN1Y115","BTN1Y11",90.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"COP","CONOCOPHILLIPS","Energy","Equity",1316676217.35,0.25635,1316676217.35,12836855,"20825C104","US20825C1045","2685717",102.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ETN","EATON PLC","Industrials","Equity",1303906776.6,0.25387,1303906776.6,4388190,"-","IE00B8KQN827","B8KQN82",297.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"CB","CHUBB LTD","Financials","Equity",1267287456.96,0.24674,1267287456.96,4456944,"-","CH0044328745","B3BQMF6",284.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1246552816.88,0.2427,1246552816.88,4492406,"053015103","US0530151036","2065308",277.48,"United States","NASDAQ","USD",1,"-",2024-09-12
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1238910914.16,0.24121,1238910914.16,5408202,"571748102","US5717481023","2567741",229.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1225092471.34,0.23852,1225092471.34,5443162,"032654105","US0326541051","2032067",225.07,"United States","NASDAQ","USD",1,"-",2024-09-12
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1224840973.97,0.23847,1224840973.97,5125501,"03027X100","US03027X1000","B7FBFL2",238.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1220877097.4,0.2377,1220877097.4,12432557,"855244109","US8552441094","2842255",98.2,"United States","NASDAQ","USD",1,"-",2024-09-12
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1212057229.24,0.23598,1212057229.24,3546412,"697435105","US6974351057","B87ZMX0",341.77,"United States","NASDAQ","USD",1,"-",2024-09-12
"C","CITIGROUP INC","Financials","Equity",1199642541,0.23357,1199642541,20936170,"172967424","US1729674242","2297907",57.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"BX","BLACKSTONE INC","Financials","Equity",1123809163.65,0.2188,1123809163.65,7843995,"09260D107","US09260D1072","BKF2SL7",143.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"TMUS","T MOBILE US INC","Communication","Equity",1123614496.44,0.21877,1123614496.44,5659386,"872590104","US8725901040","B94Q9V0",198.54,"United States","NASDAQ","USD",1,"-",2024-09-12
"CI","CIGNA","Health Care","Equity",1115548022.16,0.21719,1115548022.16,3117972,"125523100","US1255231003","BHJ0775",357.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1106812006.5,0.21549,1106812006.5,13674475,"375558103","US3755581036","2369174",80.94,"United States","NASDAQ","USD",1,"-",2024-09-12
"KLAC","KLA CORP","Information Technology","Equity",1106594214.88,0.21545,1106594214.88,1477784,"482480100","US4824801009","2480138",748.82,"United States","NASDAQ","USD",1,"-",2024-09-12
"DE","DEERE","Industrials","Equity",1104126413.94,0.21497,1104126413.94,2841366,"244199105","US2441991054","2261203",388.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-12
