"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.638095550868e+10,7.61793,5.638095550868e+10,307521302,"67066G104","US67066G1040","2379504",183.34,"United States","NASDAQ","USD",1,"-",2026-03-06
"AAPL","APPLE INC","Information Technology","Equity",4.867361415386e+10,6.57655,4.867361415386e+10,186997634,"037833100","US0378331005","2046251",260.29,"United States","NASDAQ","USD",1,"-",2026-03-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.862780843424e+10,5.21921,3.862780843424e+10,94058168,"594918104","US5949181045","2588173",410.68,"United States","NASDAQ","USD",1,"-",2026-03-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.69538971619e+10,3.64188,2.69538971619e+10,123110885,"023135106","US0231351067","2000019",218.94,"United States","NASDAQ","USD",1,"-",2026-03-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.21531490124e+10,2.99323,2.21531490124e+10,73627855,"02079K305","US02079K3059","BYVY8G0",300.88,"United States","NASDAQ","USD",1,"-",2026-03-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.988720971956e+10,2.68707,1.988720971956e+10,59762628,"11135F101","US11135F1012","BDZ78H9",332.77,"United States","NASDAQ","USD",1,"-",2026-03-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.820636280915e+10,2.45996,1.820636280915e+10,27561595,"30303M102","US30303M1027","B7TL820",660.57,"United States","NASDAQ","USD",1,"-",2026-03-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.77076327154e+10,2.39257,1.77076327154e+10,58846940,"02079K107","US02079K1079","BYY88Y7",300.91,"United States","NASDAQ","USD",1,"-",2026-03-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.442149548145e+10,1.94857,1.442149548145e+10,35560339,"88160R101","US88160R1014","B616C79",405.55,"United States","NASDAQ","USD",1,"-",2026-03-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1612497572e+10,1.56903,1.1612497572e+10,23206430,"084670702","US0846707026","2073390",500.4,"United States","NYSE","USD",1,"-",2026-03-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.01129771526e+10,1.36642,1.01129771526e+10,34450612,"46625H100","US46625H1005","2190385",293.55,"United States","NYSE","USD",1,"-",2026-03-06
"LLY","ELI LILLY","Health Care","Equity",9881487687.2,1.33514,9881487687.2,10049720,"532457108","US5324571083","2516152",983.26,"United States","NYSE","USD",1,"-",2026-03-06
"XOM","EXXON MOBIL CORP","Energy","Equity",8045902751.24,1.08712,8045902751.24,53368949,"30231G102","US30231G1022","2326618",150.76,"United States","NYSE","USD",1,"-",2026-03-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7306376930.09,0.9872,7306376930.09,30490243,"478160104","US4781601046","2475833",239.63,"United States","NYSE","USD",1,"-",2026-03-06
"WMT","WALMART INC","Consumer Staples","Equity",6842950589.42,0.92459,6842950589.42,55493882,"931142103","US9311421039","2936921",123.31,"United States","NASDAQ","USD",1,"-",2026-03-06
"V","VISA INC CLASS A","Financials","Equity",6830053027.2,0.92284,6830053027.2,21357264,"92826C839","US92826C8394","B2PZN04",319.8,"United States","NYSE","USD",1,"-",2026-03-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5640113911.35,0.76207,5640113911.35,14205047,"595112103","US5951121038","2588184",397.05,"United States","NASDAQ","USD",1,"-",2026-03-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5510911864.47,0.74461,5510911864.47,5608671,"22160K105","US22160K1051","2701271",982.57,"United States","NASDAQ","USD",1,"-",2026-03-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5444257260.44,0.7356,5444257260.44,10376734,"57636Q104","US57636Q1040","B121557",524.66,"United States","NYSE","USD",1,"-",2026-03-06
"NFLX","NETFLIX INC","Communication","Equity",5317889303.24,0.71853,5317889303.24,53623972,"64110L106","US64110L1061","2857817",99.17,"United States","NASDAQ","USD",1,"-",2026-03-06
"ABBV","ABBVIE INC","Health Care","Equity",5196850698.6,0.70217,5196850698.6,22366476,"00287Y109","US00287Y1091","B92SR70",232.35,"United States","NYSE","USD",1,"-",2026-03-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4555975541.04,0.61558,4555975541.04,12596703,"437076102","US4370761029","2434209",361.68,"United States","NYSE","USD",1,"-",2026-03-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4553762559.93,0.61528,4553762559.93,29571807,"742718109","US7427181091","2704407",153.99,"United States","NYSE","USD",1,"-",2026-03-06
"CVX","CHEVRON CORP","Energy","Equity",4548602917.8,0.61459,4548602917.8,23952622,"166764100","US1667641005","2838555",189.9,"United States","NYSE","USD",1,"-",2026-03-06
