"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.2414201587e+10,8.38002,7.2414201587e+10,314352325,"67066G104","US67066G1040","2379504",230.36,"United States","NASDAQ","USD",1,"-",2026-09-04
"AAPL","APPLE","Information Technology","Equity",6.099384449095e+10,7.05842,6.099384449095e+10,190623635,"037833100","US0378331005","2046251",319.97,"United States","NASDAQ","USD",1,"-",2026-09-04
"MSFT","MICROSOFT","Information Technology","Equity",4.81770054426e+10,5.57521,4.81770054426e+10,96411858,"594918104","US5949181045","2588173",499.7,"United States","NASDAQ","USD",1,"-",2026-09-04
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.284334883809e+10,3.80075,3.284334883809e+10,127048659,"023135106","US0231351067","2000019",258.51,"United States","NASDAQ","USD",1,"-",2026-09-04
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.575788162588e+10,2.98079,2.575788162588e+10,76103178,"02079K305","US02079K3059","BYVY8G0",338.46,"United States","NASDAQ","USD",1,"-",2026-09-04
"AVGO","BROADCOM INC","Information Technology","Equity",2.199268676056e+10,2.54507,2.199268676056e+10,61450109,"11135F101","US11135F1012","BDZ78H9",357.89,"United States","NASDAQ","USD",1,"-",2026-09-04
"GOOG","ALPHABET CLASS C","Communication","Equity",2.056887338067e+10,2.3803,2.056887338067e+10,61342857,"02079K107","US02079K1079","BYY88Y7",335.31,"United States","NASDAQ","USD",1,"-",2026-09-04
"META","META PLATFORMS CLASS A","Communication","Equity",1.757914708473e+10,2.03432,1.757914708473e+10,28501949,"30303M102","US30303M1027","B7TL820",616.77,"United States","NASDAQ","USD",1,"-",2026-09-04
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.48799701526e+10,1.72196,1.48799701526e+10,14637140,"595112103","US5951121038","2588184",1016.59,"United States","NASDAQ","USD",1,"-",2026-09-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.29377751504e+10,1.4972,1.29377751504e+10,36539130,"88160R101","US88160R1014","B616C79",354.08,"United States","NASDAQ","USD",1,"-",2026-09-04
