"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.450220288113e+10,7.03108,2.450220288113e+10,137676029,"037833100","US0378331005","2046251",177.97,"United States","NASDAQ","USD",1,"-",2023-08-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.235919268016e+10,6.41612,2.235919268016e+10,69238512,"594918104","US5949181045","2588173",322.93,"United States","NASDAQ","USD",1,"-",2023-08-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.15174896256e+10,3.30502,1.15174896256e+10,83122760,"023135106","US0231351067","2000019",138.56,"United States","NASDAQ","USD",1,"-",2023-08-11
"NVDA","NVIDIA CORP","Information Technology","Equity",9761734710.76,2.8012,9761734710.76,23029477,"67066G104","US67066G1040","2379504",423.88,"United States","NASDAQ","USD",1,"-",2023-08-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7174710439.38,2.05883,7174710439.38,55322002,"02079K305","US02079K3059","BYVY8G0",129.69,"United States","NASDAQ","USD",1,"-",2023-08-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",6298066059.32,1.80727,6298066059.32,20599418,"30303M102","US30303M1027","B7TL820",305.74,"United States","NASDAQ","USD",1,"-",2023-08-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6196319155.62,1.77808,6196319155.62,47587122,"02079K107","US02079K1079","BYY88Y7",130.21,"United States","NASDAQ","USD",1,"-",2023-08-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6154795757.34,1.76616,6154795757.34,25086801,"88160R101","US88160R1014","B616C79",245.34,"United States","NASDAQ","USD",1,"-",2023-08-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5927944195.68,1.70106,5927944195.68,16605816,"084670702","US0846707026","2073390",356.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4365096078,1.25259,4365096078,8669850,"91324P102","US91324P1021","2917766",503.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4178676562.72,1.1991,4178676562.72,27212012,"46625H100","US46625H1005","2190385",153.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4166342863.02,1.19556,4166342863.02,24199006,"478160104","US4781601046","2475833",172.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4145785206.32,1.18966,4145785206.32,37647886,"30231G102","US30231G1022","2326618",110.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"LLY","ELI LILLY","Health Care","Equity",3825004848.48,1.09761,3825004848.48,7336872,"532457108","US5324571083","2516152",521.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"V","VISA INC CLASS A","Financials","Equity",3618892988,1.03847,3618892988,15068675,"92826C839","US92826C8394","B2PZN04",240.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3426244050.97,0.98318,3426244050.97,21947627,"742718109","US7427181091","2704407",156.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"AVGO","BROADCOM INC","Information Technology","Equity",3272544920.7,0.93908,3272544920.7,3882483,"11135F101","US11135F1012","BDZ78H9",842.9,"United States","NASDAQ","USD",1,"-",2023-08-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3106134945,0.89133,3106134945,9429675,"437076102","US4370761029","2434209",329.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",3094425523.5,0.88797,3094425523.5,7791775,"57636Q104","US57636Q1040","B121557",397.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"CVX","CHEVRON CORP","Energy","Equity",2665335714.57,0.76484,2665335714.57,16572379,"166764100","US1667641005","2838555",160.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"MRK","MERCK & CO INC","Health Care","Equity",2494460850.57,0.7158,2494460850.57,23628501,"58933Y105","US58933Y1055","2778844",105.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"ABBV","ABBVIE INC","Health Care","Equity",2488015937.76,0.71395,2488015937.76,16429054,"00287Y109","US00287Y1091","B92SR70",151.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2357311293.75,0.67645,2357311293.75,12828905,"713448108","US7134481081","2681511",183.75,"United States","NASDAQ","USD",1,"-",2023-08-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2318862177.13,0.66541,2318862177.13,4129837,"22160K105","US22160K1051","2701271",561.49,"United States","NASDAQ","USD",1,"-",2023-08-11
"KO","COCA-COLA","Consumer Staples","Equity",2207927093.36,0.63358,2207927093.36,36243058,"191216100","US1912161007","2206657",60.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-11
