"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.482920718407e+10,7.23243,3.482920718407e+10,77679611,"594918104","US5949181045","2588173",448.37,"United States","NASDAQ","USD",1,"-",2024-06-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.382156823634e+10,7.02319,3.382156823634e+10,258219333,"67066G104","US67066G1040","2379504",130.98,"United States","NASDAQ","USD",1,"-",2024-06-18
"AAPL","APPLE INC","Information Technology","Equity",3.287899757295e+10,6.82746,3.287899757295e+10,151746885,"037833100","US0378331005","2046251",216.67,"United States","NASDAQ","USD",1,"-",2024-06-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.75889318916e+10,3.65241,1.75889318916e+10,95560860,"023135106","US0231351067","2000019",184.06,"United States","NASDAQ","USD",1,"-",2024-06-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.165254370278e+10,2.4197,1.165254370278e+10,23000106,"30303M102","US30303M1027","B7TL820",506.63,"United States","NASDAQ","USD",1,"-",2024-06-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.09191369462e+10,2.2674,1.09191369462e+10,61606505,"02079K305","US02079K3059","BYVY8G0",177.24,"United States","NASDAQ","USD",1,"-",2024-06-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9221283787.1,1.91484,9221283787.1,51578945,"02079K107","US02079K1079","BYY88Y7",178.78,"United States","NASDAQ","USD",1,"-",2024-06-18
"AVGO","BROADCOM INC","Information Technology","Equity",8413926755.05,1.74719,8413926755.05,4600615,"11135F101","US11135F1012","BDZ78H9",1828.87,"United States","NASDAQ","USD",1,"-",2024-06-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7747516819.16,1.6088,7747516819.16,19020713,"084670702","US0846707026","2073390",407.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"LLY","ELI LILLY","Health Care","Equity",7377590271.66,1.53199,7377590271.66,8336166,"532457108","US5324571083","2516152",885.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5892985634.22,1.2237,5892985634.22,30223539,"46625H100","US46625H1005","2190385",194.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",5429407283.52,1.12744,5429407283.52,28966108,"88160R101","US88160R1014","B616C79",187.44,"United States","NASDAQ","USD",1,"-",2024-06-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5113333181.88,1.0618,5113333181.88,47188383,"30231G102","US30231G1022","2326618",108.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4730497451.33,0.98231,4730497451.33,9669271,"91324P102","US91324P1021","2917766",489.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"V","VISA INC CLASS A","Financials","Equity",4483648433.52,0.93105,4483648433.52,16534456,"92826C839","US92826C8394","B2PZN04",271.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4120375882.5,0.85561,4120375882.5,24599259,"742718109","US7427181091","2704407",167.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4026158113.92,0.83605,4026158113.92,4638912,"22160K105","US22160K1051","2701271",867.91,"United States","NASDAQ","USD",1,"-",2024-06-18
