"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.715407207648e+10,7.38707,3.715407207648e+10,79688727,"594918104","US5949181045","2588173",466.24,"United States","NASDAQ","USD",1,"-",2024-07-09
"AAPL","APPLE INC","Information Technology","Equity",3.520871505618e+10,7.00029,3.520871505618e+10,154546199,"037833100","US0378331005","2046251",227.82,"United States","NASDAQ","USD",1,"-",2024-07-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3.38116908116e+10,6.72253,3.38116908116e+10,263741738,"67066G104","US67066G1040","2379504",128.2,"United States","NASDAQ","USD",1,"-",2024-07-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.956823368318e+10,3.89061,1.956823368318e+10,98189742,"023135106","US0231351067","2000019",199.29,"United States","NASDAQ","USD",1,"-",2024-07-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.243717479048e+10,2.47279,1.243717479048e+10,23496514,"30303M102","US30303M1027","B7TL820",529.32,"United States","NASDAQ","USD",1,"-",2024-07-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.190520429306e+10,2.36702,1.190520429306e+10,62980502,"02079K305","US02079K3059","BYVY8G0",189.03,"United States","NASDAQ","USD",1,"-",2024-07-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9980356365.04,1.98432,9980356365.04,52395823,"02079K107","US02079K1079","BYY88Y7",190.48,"United States","NASDAQ","USD",1,"-",2024-07-09
"AVGO","BROADCOM INC","Information Technology","Equity",8154187528.1,1.62124,8154187528.1,4670585,"11135F101","US11135F1012","BDZ78H9",1745.86,"United States","NASDAQ","USD",1,"-",2024-07-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7940447749.08,1.57874,7940447749.08,19410501,"084670702","US0846707026","2073390",409.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-09
"LLY","ELI LILLY","Health Care","Equity",7857832140,1.56232,7857832140,8559730,"532457108","US5324571083","2516152",918,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-09
