"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.316603301461e+10,7.68426,5.316603301461e+10,299206669,"67066G104","US67066G1040","2379504",177.69,"United States","NASDAQ","USD",1,"-",2025-09-26
"AAPL","APPLE INC","Information Technology","Equity",4.67452976419e+10,6.75625,4.67452976419e+10,181980370,"037833100","US0378331005","2046251",256.87,"United States","NASDAQ","USD",1,"-",2025-09-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.621534186281e+10,6.67966,4.621534186281e+10,91149127,"594918104","US5949181045","2588173",507.03,"United States","NASDAQ","USD",1,"-",2025-09-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.596172412665e+10,3.75233,2.596172412665e+10,119008591,"023135106","US0231351067","2000019",218.15,"United States","NASDAQ","USD",1,"-",2025-09-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.991912548699e+10,2.87898,1.991912548699e+10,26597489,"30303M102","US30303M1027","B7TL820",748.91,"United States","NASDAQ","USD",1,"-",2025-09-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.93849651063e+10,2.80177,1.93849651063e+10,57676183,"11135F101","US11135F1012","BDZ78H9",336.1,"United States","NASDAQ","USD",1,"-",2025-09-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.753261755984e+10,2.53405,1.753261755984e+10,71331696,"02079K305","US02079K3059","BYVY8G0",245.79,"United States","NASDAQ","USD",1,"-",2025-09-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.456911113163e+10,2.10572,1.456911113163e+10,34410617,"88160R101","US88160R1014","B616C79",423.39,"United States","NASDAQ","USD",1,"-",2025-09-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.411961875323e+10,2.04075,1.411961875323e+10,57264139,"02079K107","US02079K1079","BYY88Y7",246.57,"United States","NASDAQ","USD",1,"-",2025-09-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.112967996424e+10,1.60861,1.112967996424e+10,22486019,"084670702","US0846707026","2073390",494.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05692863745e+10,1.52761,1.05692863745e+10,33719210,"46625H100","US46625H1005","2190385",313.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
"V","VISA INC CLASS A","Financials","Equity",6976616684.82,1.00835,6976616684.82,20830074,"92826C839","US92826C8394","B2PZN04",334.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
"LLY","ELI LILLY","Health Care","Equity",6966779441.42,1.00693,6966779441.42,9749338,"532457108","US5324571083","2516152",714.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
"NFLX","NETFLIX INC","Communication","Equity",6295855911.84,0.90996,6295855911.84,5210766,"64110L106","US64110L1061","2857817",1208.24,"United States","NASDAQ","USD",1,"-",2025-09-26
"XOM","EXXON MOBIL CORP","Energy","Equity",6042788590.2,0.87338,6042788590.2,52277780,"30231G102","US30231G1022","2326618",115.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
"ORCL","ORACLE CORP","Information Technology","Equity",5920370678.43,0.85569,5920370678.43,20321871,"68389X105","US68389X1054","2661568",291.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-26
