"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.226391688464e+10,8.1755,7.226391688464e+10,321773608,"67066G104","US67066G1040","2379504",224.58,"United States","NASDAQ","USD",1,"-",2026-09-24
"AAPL","APPLE","Information Technology","Equity",6.518544026488e+10,7.37469,6.518544026488e+10,194050489,"037833100","US0378331005","2046251",335.92,"United States","NASDAQ","USD",1,"-",2026-09-24
"MSFT","MICROSOFT","Information Technology","Equity",4.91622521518e+10,5.56192,4.91622521518e+10,98733260,"594918104","US5949181045","2588173",497.93,"United States","NASDAQ","USD",1,"-",2026-09-24
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.254709677466e+10,3.68218,3.254709677466e+10,130512057,"023135106","US0231351067","2000019",249.38,"United States","NASDAQ","USD",1,"-",2026-09-24
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.671238839248e+10,3.02208,2.671238839248e+10,78024268,"02079K305","US02079K3059","BYVY8G0",342.36,"United States","NASDAQ","USD",1,"-",2026-09-24
"META","META PLATFORMS CLASS A","Communication","Equity",2.279893568964e+10,2.57933,2.279893568964e+10,29319996,"30303M102","US30303M1027","B7TL820",777.59,"United States","NASDAQ","USD",1,"-",2026-09-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.216330201544e+10,2.50742,2.216330201544e+10,63258654,"11135F101","US11135F1012","BDZ78H9",350.36,"United States","NASDAQ","USD",1,"-",2026-09-24
"GOOG","ALPHABET CLASS C","Communication","Equity",2.14258083011e+10,2.42399,2.14258083011e+10,63201110,"02079K107","US02079K1079","BYY88Y7",339.01,"United States","NASDAQ","USD",1,"-",2026-09-24
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.62265783372e+10,1.83578,1.62265783372e+10,15017240,"595112103","US5951121038","2588184",1080.53,"United States","NASDAQ","USD",1,"-",2026-09-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.416248401578e+10,1.60226,1.416248401578e+10,37472837,"88160R101","US88160R1014","B616C79",377.94,"United States","NASDAQ","USD",1,"-",2026-09-24
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.36585539524e+10,1.54525,1.36585539524e+10,21705740,"007903107","US0079031078","2007849",629.26,"United States","NASDAQ","USD",1,"-",2026-09-24
"LLY","ELI LILLY","Health Care","Equity",1.257445036597e+10,1.4226,1.257445036597e+10,10639273,"532457108","US5324571083","2516152",1181.89,"United States","NYSE","USD",1,"-",2026-09-24
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.251013505924e+10,1.41532,1.251013505924e+10,24763718,"084670702","US0846707026","2073390",505.18,"United States","NYSE","USD",1,"-",2026-09-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.196617027072e+10,1.35378,1.196617027072e+10,35344312,"46625H100","US46625H1005","2190385",338.56,"United States","NYSE","USD",1,"-",2026-09-24
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8864816417.6,1.00291,8864816417.6,54673840,"30233Q108","US30233Q1085","BVSRPD7",162.14,"United States","NYSE","USD",1,"-",2026-09-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8673382187.16,0.98125,8673382187.16,32042937,"478160104","US4781601046","2475833",270.68,"United States","NYSE","USD",1,"-",2026-09-24
"INTC","INTEL CORPORATION","Information Technology","Equity",8416574114.33,0.9522,8416574114.33,66069347,"458140100","US4581401001","2463247",127.39,"United States","NASDAQ","USD",1,"-",2026-09-24
"V","VISA CLASS A","Financials","Equity",8337929659.02,0.9433,8337929659.02,22658649,"92826C839","US92826C8394","B2PZN04",367.98,"United States","NYSE","USD",1,"-",2026-09-24
"WMT","WALMART","Consumer Staples","Equity",6375366381.16,0.72127,6375366381.16,59256124,"931142103","US9311421039","2936921",107.59,"United States","NASDAQ","USD",1,"-",2026-09-24
"ABBV","ABBVIE","Health Care","Equity",6229245998.88,0.70474,6229245998.88,23495949,"00287Y109","US00287Y1091","B92SR70",265.12,"United States","NYSE","USD",1,"-",2026-09-24
"MA","MASTERCARD CLASS A","Financials","Equity",6086314410.88,0.68857,6086314410.88,10751686,"57636Q104","US57636Q1040","B121557",566.08,"United States","NYSE","USD",1,"-",2026-09-24
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5891597148.23,0.66654,5891597148.23,30591397,"69608A108","US69608A1088","BN78DQ4",192.59,"United States","NASDAQ","USD",1,"-",2026-09-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5605973580.9,0.63423,5605973580.9,52406970,"17275R102","US17275R1023","2198163",106.97,"United States","NASDAQ","USD",1,"-",2026-09-24
"CVX","CHEVRON","Energy","Equity",5402493158.85,0.61121,5402493158.85,26270329,"166764100","US1667641005","2838555",205.65,"United States","NYSE","USD",1,"-",2026-09-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5286183968,0.59805,5286183968,5896600,"22160K105","US22160K1051","2701271",896.48,"United States","NASDAQ","USD",1,"-",2026-09-24
"LRCX","LAM RESEARCH","Information Technology","Equity",5110445761.12,0.57816,5110445761.12,16637732,"512807306","US5128073062","BSML4N7",307.16,"United States","NASDAQ","USD",1,"-",2026-09-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5006456642.25,0.5664,5006456642.25,10556577,"038222105","US0382221051","2046552",474.25,"United States","NASDAQ","USD",1,"-",2026-09-24
"CAT","CATERPILLAR INC","Industrials","Equity",4921391668,0.55678,4921391668,6111632,"149123101","US1491231015","2180201",805.25,"United States","NYSE","USD",1,"-",2026-09-24
"MRK","MERCK & CO INC","Health Care","Equity",4854379870.06,0.5492,4854379870.06,32804297,"58933Y105","US58933Y1055","2778844",147.98,"United States","NYSE","USD",1,"-",2026-09-24
"BAC","BANK OF AMERICA","Financials","Equity",4844906255.8,0.54812,4844906255.8,86469860,"060505104","US0605051046","2295677",56.03,"United States","NYSE","USD",1,"-",2026-09-24
"KO","COCA-COLA","Consumer Staples","Equity",4536067427.2,0.51318,4536067427.2,51487712,"191216100","US1912161007","2206657",88.1,"United States","NYSE","USD",1,"-",2026-09-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4502530303.2,0.50939,4502530303.2,30906990,"742718109","US7427181091","2704407",145.68,"United States","NYSE","USD",1,"-",2026-09-24
"UNH","UNITEDHEALTH GROUP","Health Care","Equity",4475556094.98,0.50634,4475556094.98,11934498,"91324P102","US91324P1021","2917766",375.01,"United States","NYSE","USD",1,"-",2026-09-24
"GE","GE AEROSPACE","Industrials","Equity",4411770261.26,0.49912,4411770261.26,13796267,"369604301","US3696043013","BL59CR9",319.78,"United States","NYSE","USD",1,"-",2026-09-24
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",4225245645.12,0.47802,4225245645.12,10836186,"697435105","US6974351057","B87ZMX0",389.92,"United States","NASDAQ","USD",1,"-",2026-09-24
"NFLX","NETFLIX","Communication","Equity",3970813229.68,0.44923,3970813229.68,55365494,"64110L106","US64110L1061","2857817",71.72,"United States","NASDAQ","USD",1,"-",2026-09-24
"PM","PHILIP MORRIS INTERNATIONAL","Consumer Staples","Equity",3968704790.5,0.449,3968704790.5,20724307,"718172109","US7181721090","B2PKRQ3",191.5,"United States","NYSE","USD",1,"-",2026-09-24
"HD","HOME DEPOT","Consumer Discretionary","Equity",3873731497.58,0.43825,3873731497.58,13258031,"437076102","US4370761029","2434209",292.18,"United States","NYSE","USD",1,"-",2026-09-24
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3574694506.68,0.40442,3574694506.68,3871692,"38141G104","US38141G1040","2407966",923.29,"United States","NYSE","USD",1,"-",2026-09-24
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",3515865064.81,0.39776,3515865064.81,13539743,"22788C105","US22788C1053","BJJP138",259.67,"United States","NASDAQ","USD",1,"-",2026-09-24
"SNDK","SANDISK","Information Technology","Equity",3404772476.16,0.3852,3404772476.16,1941568,"80004C200","US80004C2008","BSNPZV3",1753.62,"United States","NASDAQ","USD",1,"-",2026-09-24
"GEV","GE VERNOVA","Industrials","Equity",3381758438.4,0.38259,3381758438.4,3540960,"36828A101","US36828A1016","BP6H4Y1",955.04,"United States","NYSE","USD",1,"-",2026-09-24
"RTX","RTX","Industrials","Equity",3379904968.53,0.38238,3379904968.53,17920073,"75513E101","US75513E1010","BM5M5Y3",188.61,"United States","NYSE","USD",1,"-",2026-09-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3334979486.19,0.3773,3334979486.19,4916021,"883556102","US8835561023","2886907",678.39,"United States","NYSE","USD",1,"-",2026-09-24
"WFC","WELLS FARGO","Financials","Equity",3304314231.54,0.37383,3304314231.54,40208253,"949746101","US9497461015","2649100",82.18,"United States","NYSE","USD",1,"-",2026-09-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3286385487.9,0.3718,3286385487.9,12142566,"882508104","US8825081040","2885409",270.65,"United States","NASDAQ","USD",1,"-",2026-09-24
"KLAC","KLA","Information Technology","Equity",3250479784.86,0.36774,3250479784.86,17372026,"482480100","US4824801009","2480138",187.11,"United States","NASDAQ","USD",1,"-",2026-09-24
"ORCL","ORACLE","Information Technology","Equity",3206630455.86,0.36278,3206630455.86,22980009,"68389X105","US68389X1054","2661568",139.54,"United States","NYSE","USD",1,"-",2026-09-24
"MS","MORGAN STANLEY","Financials","Equity",3115797075.84,0.3525,3115797075.84,15871012,"617446448","US6174464486","2262314",196.32,"United States","NYSE","USD",1,"-",2026-09-24
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",3015416557.85,0.34115,3015416557.85,11644783,"573874104","US5738741041","BNKJSM5",258.95,"United States","NASDAQ","USD",1,"-",2026-09-24
"C","CITIGROUP","Financials","Equity",2946294859.9,0.33333,2946294859.9,22303519,"172967424","US1729674242","2297907",132.1,"United States","NYSE","USD",1,"-",2026-09-24
"AMGN","AMGEN INC","Health Care","Equity",2917894392.96,0.33011,2917894392.96,7186224,"031162100","US0311621009","2023607",406.04,"United States","NASDAQ","USD",1,"-",2026-09-24
"LIN","LINDE PLC","Materials","Equity",2869315261.48,0.32462,2869315261.48,6129182,"-","IE000S9YS762","BNZHB81",468.14,"United States","NASDAQ","USD",1,"-",2026-09-24
"ANET","ARISTA NETWORKS","Information Technology","Equity",2863140768.4,0.32392,2863140768.4,13919012,"040413205","US0404132054","BL9XPM3",205.7,"United States","NYSE","USD",1,"-",2026-09-24
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2844347242.18,0.32179,2844347242.18,12526853,"459200101","US4592001014","2005973",227.06,"United States","NYSE","USD",1,"-",2026-09-24
"QCOM","QUALCOMM","Information Technology","Equity",2758727831.64,0.31211,2758727831.64,14201214,"747525103","US7475251036","2714923",194.26,"United States","NASDAQ","USD",1,"-",2026-09-24
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2729759816.32,0.30883,2729759816.32,3013246,"-","IE00BKVD2N49","BKVD2N4",905.92,"United States","NASDAQ","USD",1,"-",2026-09-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2724097076.44,0.30819,2724097076.44,32788843,"032095101","US0320951017","2145084",83.08,"United States","NYSE","USD",1,"-",2026-09-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2614140732.84,0.29575,2614140732.84,55243887,"92343V104","US92343V1044","2090571",47.32,"United States","NYSE","USD",1,"-",2026-09-24
"CRM","SALESFORCE","Information Technology","Equity",2594197933.5,0.29349,2594197933.5,10889925,"79466L302","US79466L3024","2310525",238.22,"United States","NYSE","USD",1,"-",2026-09-24
"ADI","ANALOG DEVICES","Information Technology","Equity",2477859264.61,0.28033,2477859264.61,6476201,"032654105","US0326541051","2032067",382.61,"United States","NASDAQ","USD",1,"-",2026-09-24
"GILD","GILEAD SCIENCES","Health Care","Equity",2467951603.96,0.27921,2467951603.96,16487084,"375558103","US3755581036","2369174",149.69,"United States","NASDAQ","USD",1,"-",2026-09-24
"DIS","WALT DISNEY","Communication","Equity",2423523749.92,0.27418,2423523749.92,22958732,"254687106","US2546871060","2270726",105.56,"United States","NYSE","USD",1,"-",2026-09-24
"PEP","PEPSICO","Consumer Staples","Equity",2325659536.2,0.26311,2325659536.2,18147948,"713448108","US7134481081","2681511",128.15,"United States","NASDAQ","USD",1,"-",2026-09-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2325394303.2,0.26308,2325394303.2,23007760,"002824100","US0028241000","2002305",101.07,"United States","NYSE","USD",1,"-",2026-09-24
"DE","DEERE","Industrials","Equity",2319936965.38,0.26246,2319936965.38,3338327,"244199105","US2441991054","2261203",694.94,"United States","NYSE","USD",1,"-",2026-09-24
"T","AT&T","Communication","Equity",2318813837.6,0.26234,2318813837.6,91112528,"00206R102","US00206R1023","2831811",25.45,"United States","NYSE","USD",1,"-",2026-09-24
"ETN","EATON PLC","Industrials","Equity",2272244040,0.25707,2272244040,5164191,"-","IE00B8KQN827","B8KQN82",440,"United States","NYSE","USD",1,"-",2026-09-24
"WELL","WELLTOWER","Real Estate","Equity",2238790922.55,0.25328,2238790922.55,9583455,"95040Q104","US95040Q1040","BYVYHH4",233.61,"United States","NYSE","USD",1,"-",2026-09-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2230098426.08,0.2523,2230098426.08,9408904,"580135101","US5801351017","2550707",237.02,"United States","NYSE","USD",1,"-",2026-09-24
"UNP","UNION PACIFIC","Industrials","Equity",2164807123.66,0.24491,2164807123.66,7898738,"907818108","US9078181081","2914734",274.07,"United States","NYSE","USD",1,"-",2026-09-24
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2158735705.28,0.24423,2158735705.28,4793888,"958102105","US9581021055","2954699",450.31,"United States","NASDAQ","USD",1,"-",2026-09-24
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",2154382304.4,0.24373,2154382304.4,4019220,"24703L202","US24703L2025","BHKD3S6",536.02,"United States","NYSE","USD",1,"-",2026-09-24
"PFE","PFIZER","Health Care","Equity",2153051651.13,0.24358,2153051651.13,75784993,"717081103","US7170811035","2684703",28.41,"United States","NYSE","USD",1,"-",2026-09-24
"SCHW","CHARLES SCHWAB","Financials","Equity",2150377357.45,0.24328,2150377357.45,21614005,"808513105","US8085131055","2779397",99.49,"United States","NYSE","USD",1,"-",2026-09-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2140682779.82,0.24218,2140682779.82,7003477,"025816109","US0258161092","2026082",305.66,"United States","NYSE","USD",1,"-",2026-09-24
"NEE","NEXTERA ENERGY","Utilities","Equity",2097379381.12,0.23728,2097379381.12,27735776,"65339F101","US65339F1012","2328915",75.62,"United States","NYSE","USD",1,"-",2026-09-24
"BA","BOEING","Industrials","Equity",2068155849.6,0.23398,2068155849.6,10508922,"097023105","US0970231058","2108601",196.8,"United States","NYSE","USD",1,"-",2026-09-24
"COP","CONOCOPHILLIPS","Energy","Equity",2065961400.7,0.23373,2065961400.7,15973105,"20825C104","US20825C1045","2685717",129.34,"United States","NYSE","USD",1,"-",2026-09-24
"BLK","BLACKROCK","Financials","Equity",2056214944,0.23263,2056214944,1915520,"09290D101","US09290D1019","BMZBBT7",1073.45,"United States","NYSE","USD",1,"-",2026-09-24
"TJX","TJX","Consumer Discretionary","Equity",1933414347.5,0.21873,1933414347.5,14688250,"872540109","US8725401090","2989301",131.63,"United States","NYSE","USD",1,"-",2026-09-24
"NOW","SERVICENOW","Information Technology","Equity",1893973756.36,0.21427,1893973756.36,13746362,"81762P102","US81762P1021","B80NXX8",137.78,"United States","NYSE","USD",1,"-",2026-09-24
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1879919053.42,0.21268,1879919053.42,27158611,"90353T100","US90353T1007","BK6N347",69.22,"United States","NYSE","USD",1,"-",2026-09-24
"ISRG","INTUITIVE SURGICAL","Health Care","Equity",1876740405.76,0.21232,1876740405.76,4697488,"46120E602","US46120E6023","2871301",399.52,"United States","NASDAQ","USD",1,"-",2026-09-24
"DHR","DANAHER","Health Care","Equity",1861594992.18,0.21061,1861594992.18,8319234,"235851102","US2358511028","2250870",223.77,"United States","NYSE","USD",1,"-",2026-09-24
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1760510449.36,0.19917,1760510449.36,3370172,"92532F100","US92532F1003","2931034",522.38,"United States","NASDAQ","USD",1,"-",2026-09-24
"NEM","NEWMONT","Materials","Equity",1699466250.7,0.19227,1699466250.7,14010439,"651639106","US6516391066","2636607",121.3,"United States","NYSE","USD",1,"-",2026-09-24
