"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.604865394336e+10,7.1108,3.604865394336e+10,159176288,"037833100","US0378331005","2046251",226.47,"United States","NASDAQ","USD",1,"-",2024-09-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.373535500643e+10,6.65449,3.373535500643e+10,77819093,"594918104","US5949181045","2588173",433.51,"United States","NASDAQ","USD",1,"-",2024-09-24
"NVDA","NVIDIA CORP","Information Technology","Equity",2.99421939073e+10,5.90627,2.99421939073e+10,257545105,"67066G104","US67066G1040","2379504",116.26,"United States","NASDAQ","USD",1,"-",2024-09-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.896041743576e+10,3.74005,1.896041743576e+10,97794602,"023135106","US0231351067","2000019",193.88,"United States","NASDAQ","USD",1,"-",2024-09-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.290953376097e+10,2.54648,1.290953376097e+10,22872617,"30303M102","US30303M1027","B7TL820",564.41,"United States","NASDAQ","USD",1,"-",2024-09-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9927783022.95,1.95831,9927783022.95,61339407,"02079K305","US02079K3059","BYVY8G0",161.85,"United States","NASDAQ","USD",1,"-",2024-09-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8725272484.68,1.72111,8725272484.68,19177266,"084670702","US0846707026","2073390",454.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
"AVGO","BROADCOM INC","Information Technology","Equity",8428006423.88,1.66247,8428006423.88,48733702,"11135F101","US11135F1012","BDZ78H9",172.94,"United States","NASDAQ","USD",1,"-",2024-09-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8200033818.27,1.6175,8200033818.27,50285361,"02079K107","US02079K1079","BYY88Y7",163.07,"United States","NASDAQ","USD",1,"-",2024-09-24
"LLY","ELI LILLY","Health Care","Equity",7585800412.92,1.49634,7585800412.92,8258721,"532457108","US5324571083","2516152",918.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",7262025500,1.43248,7262025500,29048102,"88160R101","US88160R1014","B616C79",250,"United States","NASDAQ","USD",1,"-",2024-09-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6298110631.44,1.24234,6298110631.44,29786751,"46625H100","US46625H1005","2190385",211.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5543371218.98,1.09346,5543371218.98,9667378,"91324P102","US91324P1021","2917766",573.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5458762980.72,1.07677,5458762980.72,46512977,"30231G102","US30231G1022","2326618",117.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
"V","VISA INC CLASS A","Financials","Equity",5047663615.02,0.99568,5047663615.02,17488354,"92826C839","US92826C8394","B2PZN04",288.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-24
