"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.942808006511e+10,6.52639,1.942808006511e+10,133151121,"037833100","US0378331005","2046251",145.91,"United States","NASDAQ","USD",1,"-",2023-03-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.666782024159e+10,5.59915,1.666782024159e+10,66376569,"594918104","US5949181045","2588173",251.11,"United States","NASDAQ","USD",1,"-",2023-03-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7280964710.37,2.44586,7280964710.37,79029249,"023135106","US0231351067","2000019",92.13,"United States","NASDAQ","USD",1,"-",2023-03-03
"NVDA","NVIDIA CORP","Information Technology","Equity",5169091719.94,1.73643,5169091719.94,22171621,"67066G104","US67066G1040","2379504",233.14,"United States","NASDAQ","USD",1,"-",2023-03-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4937218478,1.65854,4937218478,16042952,"084670702","US0846707026","2073390",307.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4893041896,1.6437,4893041896,53185238,"02079K305","US02079K3059","BYVY8G0",92,"United States","NASDAQ","USD",1,"-",2023-03-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",4562479837.8,1.53265,4562479837.8,23899842,"88160R101","US88160R1014","B616C79",190.9,"United States","NASDAQ","USD",1,"-",2023-03-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4352093691.93,1.46198,4352093691.93,47146503,"02079K107","US02079K1079","BYY88Y7",92.31,"United States","NASDAQ","USD",1,"-",2023-03-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4085080666.2,1.37228,4085080666.2,36670383,"30231G102","US30231G1022","2326618",111.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3974341708.8,1.33508,3974341708.8,8319744,"91324P102","US91324P1021","2917766",477.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3684468799.26,1.23771,3684468799.26,26118018,"46625H100","US46625H1005","2190385",141.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3549053379.3,1.19222,3549053379.3,23280114,"478160104","US4781601046","2475833",152.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",3494569161.26,1.17392,3494569161.26,20022742,"30303M102","US30303M1027","B7TL820",174.53,"United States","NASDAQ","USD",1,"-",2023-03-03
"V","VISA INC CLASS A","Information Technology","Equity",3189211078.14,1.07134,3189211078.14,14558619,"92826C839","US92826C8394","B2PZN04",219.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2952586388.29,0.99185,2952586388.29,21100453,"742718109","US7427181091","2704407",139.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2687660115.09,0.90285,2687660115.09,7558737,"57636Q104","US57636Q1040","B121557",355.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2671022637.92,0.89726,2671022637.92,9115496,"437076102","US4370761029","2434209",293.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"CVX","CHEVRON CORP","Energy","Equity",2574988926.72,0.865,2574988926.72,15840237,"166764100","US1667641005","2838555",162.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
"ABBV","ABBVIE INC","Health Care","Equity",2431021551.24,0.81664,2431021551.24,15746998,"00287Y109","US00287Y1091","B92SR70",154.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-03
