"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.211670603492e+10,6.98851,4.211670603492e+10,176767842,"037833100","US0378331005","2046251",238.26,"United States","NASDAQ","USD",1,"-",2025-01-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.88818795768e+10,6.45175,3.88818795768e+10,86945169,"594918104","US5949181045","2588173",447.2,"United States","NASDAQ","USD",1,"-",2025-01-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3.700198213892e+10,6.13981,3.700198213892e+10,286859308,"67066G104","US67066G1040","2379504",128.99,"United States","NASDAQ","USD",1,"-",2025-01-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60628373599e+10,4.32466,2.60628373599e+10,109438746,"023135106","US0231351067","2000019",238.15,"United States","NASDAQ","USD",1,"-",2025-01-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.719100016149e+10,2.85254,1.719100016149e+10,25493453,"30303M102","US30303M1027","B7TL820",674.33,"United States","NASDAQ","USD",1,"-",2025-01-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.33447048686e+10,2.21431,1.33447048686e+10,68329262,"02079K305","US02079K3059","BYVY8G0",195.3,"United States","NASDAQ","USD",1,"-",2025-01-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.300128142159e+10,2.15733,1.300128142159e+10,32659151,"88160R101","US88160R1014","B616C79",398.09,"United States","NASDAQ","USD",1,"-",2025-01-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.132576411392e+10,1.87931,1.132576411392e+10,54618847,"11135F101","US11135F1012","BDZ78H9",207.36,"United States","NASDAQ","USD",1,"-",2025-01-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.096803943557e+10,1.81995,1.096803943557e+10,55655551,"02079K107","US02079K1079","BYY88Y7",197.07,"United States","NASDAQ","USD",1,"-",2025-01-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.007373128483e+10,1.67155,1.007373128483e+10,21434839,"084670702","US0846707026","2073390",469.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8795091626.7,1.45939,8795091626.7,32923155,"46625H100","US46625H1005","2190385",267.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"LLY","ELI LILLY","Health Care","Equity",7417370252.61,1.23078,7417370252.61,9214239,"532457108","US5324571083","2516152",804.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"V","VISA INC CLASS A","Financials","Equity",6759438086.08,1.12161,6759438086.08,20208796,"92826C839","US92826C8394","B2PZN04",334.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5838119851.84,0.96873,5838119851.84,10761908,"91324P102","US91324P1021","2917766",542.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5552956297.04,0.92141,5552956297.04,51397226,"30231G102","US30231G1022","2326618",108.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5246828752,0.87062,5246828752,9585700,"57636Q104","US57636Q1040","B121557",547.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4967299712.83,0.82423,4967299712.83,5181449,"22160K105","US22160K1051","2701271",958.67,"United States","NASDAQ","USD",1,"-",2025-01-29
"WMT","WALMART INC","Consumer Staples","Equity",4938496730.91,0.81945,4938496730.91,50760579,"931142103","US9311421039","2936921",97.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4865004049.83,0.80726,4865004049.83,11615701,"437076102","US4370761029","2434209",418.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"NFLX","NETFLIX INC","Communication","Equity",4857973113.87,0.80609,4857973113.87,4998789,"64110L106","US64110L1061","2857817",971.83,"United States","NASDAQ","USD",1,"-",2025-01-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4576949213.59,0.75946,4576949213.59,27540461,"742718109","US7427181091","2704407",166.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4234002284.9,0.70256,4234002284.9,28155355,"478160104","US4781601046","2475833",150.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CRM","SALESFORCE INC","Information Technology","Equity",4024093780.45,0.66773,4024093780.45,11179591,"79466L302","US79466L3024","2310525",359.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3656506050,0.60673,3656506050,78063750,"060505104","US0605051046","2295677",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ABBV","ABBVIE INC","Health Care","Equity",3612497946.42,0.59943,3612497946.42,20665282,"00287Y109","US00287Y1091","B92SR70",174.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ORCL","ORACLE CORP","Information Technology","Equity",3082421328,0.51147,3082421328,18795252,"68389X105","US68389X1054","2661568",164,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CVX","CHEVRON CORP","Energy","Equity",3053053999.29,0.5066,3053053999.29,19544549,"166764100","US1667641005","2838555",156.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"WFC","WELLS FARGO","Financials","Equity",3032318001.24,0.50316,3032318001.24,38935773,"949746101","US9497461015","2649100",77.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MRK","MERCK & CO INC","Health Care","Equity",2882784220.6,0.47835,2882784220.6,29582188,"58933Y105","US58933Y1055","2778844",97.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"KO","COCA-COLA","Consumer Staples","Equity",2827316467.92,0.46914,2827316467.92,45338622,"191216100","US1912161007","2206657",62.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"NOW","SERVICENOW INC","Information Technology","Equity",2819588889.78,0.46786,2819588889.78,2409102,"81762P102","US81762P1021","B80NXX8",1170.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2770231687.65,0.45967,2770231687.65,46613355,"17275R102","US17275R1023","2198163",59.43,"United States","NASDAQ","USD",1,"-",2025-01-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2765002814.37,0.4588,2765002814.37,7307283,"G1151C101","IE00B4BNMY34","B4BNMY3",378.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2613613307.76,0.43368,2613613307.76,4473144,"883556102","US8835561023","2886907",584.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2583878121.9,0.42875,2583878121.9,20283210,"002824100","US0028241000","2002305",127.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"GE","GE AEROSPACE","Industrials","Equity",2460821960.28,0.40833,2460821960.28,12656596,"369604301","US3696043013","BL59CR9",194.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2440067447.16,0.40489,2440067447.16,10813026,"459200101","US4592001014","2005973",225.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2439956953.8,0.40487,2439956953.8,8380412,"580135101","US5801351017","2550707",291.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"LIN","LINDE PLC","Materials","Equity",2425022895.87,0.40239,2425022895.87,5568237,"-","IE000S9YS762","BNZHB81",435.51,"United States","NASDAQ","USD",1,"-",2025-01-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2410657277,0.40001,2410657277,16044308,"713448108","US7134481081","2681511",150.25,"United States","NASDAQ","USD",1,"-",2025-01-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2391426300.48,0.39681,2391426300.48,4165232,"46120E602","US46120E6023","2871301",574.14,"United States","NASDAQ","USD",1,"-",2025-01-29
"DIS","WALT DISNEY","Communication","Equity",2374838121.6,0.39406,2374838121.6,21177440,"254687106","US2546871060","2270726",112.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2344813007.68,0.38908,2344813007.68,18182483,"718172109","US7181721090","B2PKRQ3",128.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2341329358.8,0.3885,2341329358.8,3670946,"38141G104","US38141G1040","2407966",637.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-29
"ADBE","ADOBE INC","Information Technology","Equity",2279615439.12,0.37826,2279615439.12,5147718,"00724F101","US00724F1012","2008154",442.84,"United States","NASDAQ","USD",1,"-",2025-01-29
