"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.526068573607e+10,7.55874,2.526068573607e+10,133930787,"037833100","US0378331005","2046251",188.61,"United States","NASDAQ","USD",1,"-",2023-07-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.235037414419e+10,6.68789,2.235037414419e+10,67354893,"594918104","US5949181045","2588173",331.83,"United States","NASDAQ","USD",1,"-",2023-07-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.027991003626e+10,3.07605,1.027991003626e+10,80861402,"023135106","US0231351067","2000019",127.13,"United States","NASDAQ","USD",1,"-",2023-07-11
"NVDA","NVIDIA CORP","Information Technology","Equity",9449591305.2,2.82759,9449591305.2,22403014,"67066G104","US67066G1040","2379504",421.8,"United States","NASDAQ","USD",1,"-",2023-07-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6579697784.22,1.96884,6579697784.22,24404502,"88160R101","US88160R1014","B616C79",269.61,"United States","NASDAQ","USD",1,"-",2023-07-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6266985923.6,1.87527,6266985923.6,53816968,"02079K305","US02079K3059","BYVY8G0",116.45,"United States","NASDAQ","USD",1,"-",2023-07-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",5893453136.3,1.76349,5893453136.3,20038943,"30303M102","US30303M1027","B7TL820",294.1,"United States","NASDAQ","USD",1,"-",2023-07-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5510631758.76,1.64894,5510631758.76,16154052,"084670702","US0846707026","2073390",341.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5410232757.54,1.6189,5410232757.54,46292742,"02079K107","US02079K1079","BYY88Y7",116.87,"United States","NASDAQ","USD",1,"-",2023-07-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3905278498.8,1.16857,3905278498.8,8433816,"91324P102","US91324P1021","2917766",463.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3842376254.3,1.14975,3842376254.3,26471762,"46625H100","US46625H1005","2190385",145.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"XOM","EXXON MOBIL CORP","Energy","Equity",3834145936.07,1.14729,3834145936.07,36623803,"30231G102","US30231G1022","2326618",104.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3754995879.18,1.1236,3754995879.18,23540818,"478160104","US4781601046","2475833",159.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"V","VISA INC CLASS A","Financials","Equity",3491136950.08,1.04465,3491136950.08,14658788,"92826C839","US92826C8394","B2PZN04",238.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"AVGO","BROADCOM INC","Information Technology","Equity",3314951856.09,0.99193,3314951856.09,3776733,"11135F101","US11135F1012","BDZ78H9",877.73,"United States","NASDAQ","USD",1,"-",2023-07-11
"LLY","ELI LILLY","Health Care","Equity",3234300802.56,0.9678,3234300802.56,7137216,"532457108","US5324571083","2516152",453.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3178276217.64,0.95103,3178276217.64,21350774,"742718109","US7427181091","2704407",148.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",2972514760.32,0.88946,2972514760.32,7579852,"57636Q104","US57636Q1040","B121557",392.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2846303004.36,0.8517,2846303004.36,9173337,"437076102","US4370761029","2434209",310.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"MRK","MERCK & CO INC","Health Care","Equity",2527490088.36,0.7563,2527490088.36,22985541,"58933Y105","US58933Y1055","2778844",109.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"CVX","CHEVRON CORP","Energy","Equity",2450802582,0.73335,2450802582,15786168,"166764100","US1667641005","2838555",155.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2300051099,0.68824,2300051099,12479930,"713448108","US7134481081","2681511",184.3,"United States","NASDAQ","USD",1,"-",2023-07-11
"ABBV","ABBVIE INC","Health Care","Equity",2149411514.07,0.64317,2149411514.07,15981943,"00287Y109","US00287Y1091","B92SR70",134.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2117167286.19,0.63352,2117167286.19,4017319,"22160K105","US22160K1051","2701271",527.01,"United States","NASDAQ","USD",1,"-",2023-07-11
"KO","COCA-COLA","Consumer Staples","Equity",2091095338.95,0.62572,2091095338.95,35257045,"191216100","US1912161007","2206657",59.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"ADBE","ADOBE INC","Information Technology","Equity",2062415651.4,0.61714,2062415651.4,4155164,"00724F101","US00724F1012","2008154",496.35,"United States","NASDAQ","USD",1,"-",2023-07-11
"WMT","WALMART INC","Consumer Staples","Equity",1967864391.68,0.58884,1967864391.68,12705736,"931142103","US9311421039","2936921",154.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1947642008.9,0.58279,1947642008.9,6613610,"580135101","US5801351017","2550707",294.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1907058271.4,0.57065,1907058271.4,37102301,"17275R102","US17275R1023","2198163",51.4,"United States","NASDAQ","USD",1,"-",2023-07-11
"CRM","SALESFORCE INC","Information Technology","Equity",1887316338.31,0.56474,1887316338.31,8868551,"79466L302","US79466L3024","2310525",212.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"PFE","PFIZER INC","Health Care","Equity",1824618504.48,0.54598,1824618504.48,51138411,"717081103","US7170811035","2684703",35.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1805915764.85,0.54038,1805915764.85,3494081,"883556102","US8835561023","2886907",516.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",1799978374.34,0.53861,1799978374.34,62804549,"060505104","US0605051046","2295677",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"NFLX","NETFLIX INC","Communication","Equity",1778725532.68,0.53225,1778725532.68,4026908,"64110L106","US64110L1061","2857817",441.71,"United States","NASDAQ","USD",1,"-",2023-07-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1764574282.55,0.52801,1764574282.55,5720779,"G1151C101","IE00B4BNMY34","B4BNMY3",308.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1685819386.54,0.50445,1685819386.54,15752377,"002824100","US0028241000","2002305",107.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1656857449.98,0.49578,1656857449.98,14587581,"007903107","US0079031078","2007849",113.58,"United States","NASDAQ","USD",1,"-",2023-07-11
"LIN","LINDE PLC","Materials","Equity",1630102627.5,0.48777,1630102627.5,4435050,"-","IE000S9YS762","BNZHB81",367.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"ORCL","ORACLE CORP","Information Technology","Equity",1594470353.7,0.47711,1594470353.7,13940115,"68389X105","US68389X1054","2661568",114.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1576826978.4,0.47183,1576826978.4,37678064,"20030N101","US20030N1019","2044545",41.85,"United States","NASDAQ","USD",1,"-",2023-07-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1475363754.8,0.44147,1475363754.8,8222045,"882508104","US8825081040","2885409",179.44,"United States","NASDAQ","USD",1,"-",2023-07-11
"DIS","WALT DISNEY","Communication","Equity",1458299389.4,0.43637,1458299389.4,16552774,"254687106","US2546871060","2270726",88.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"WFC","WELLS FARGO","Financials","Equity",1438447785.84,0.43043,1438447785.84,33989787,"949746101","US9497461015","2649100",42.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"DHR","DANAHER CORP","Health Care","Equity",1410542680.19,0.42208,1410542680.19,6015877,"235851102","US2358511028","2250870",234.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1374431763.25,0.41127,1374431763.25,14060683,"718172109","US7181721090","B2PKRQ3",97.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1338206891.56,0.40043,1338206891.56,38082154,"92343V104","US92343V1044","2090571",35.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1314394820.1,0.39331,1314394820.1,18329310,"65339F101","US65339F1012","2328915",71.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-11
