"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.145785923064e+10,6.97476,3.145785923064e+10,76850196,"594918104","US5949181045","2588173",409.34,"United States","NASDAQ","USD",1,"-",2024-05-08
"AAPL","APPLE INC","Information Technology","Equity",2.73831551328e+10,6.07133,2.73831551328e+10,150126947,"037833100","US0378331005","2046251",182.4,"United States","NASDAQ","USD",1,"-",2024-05-08
"NVDA","NVIDIA CORP","Information Technology","Equity",2.313314488622e+10,5.12903,2.313314488622e+10,25546243,"67066G104","US67066G1040","2379504",905.54,"United States","NASDAQ","USD",1,"-",2024-05-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.784550668472e+10,3.95666,1.784550668472e+10,94540722,"023135106","US0231351067","2000019",188.76,"United States","NASDAQ","USD",1,"-",2024-05-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.065443035392e+10,2.36227,1.065443035392e+10,22754208,"30303M102","US30303M1027","B7TL820",468.24,"United States","NASDAQ","USD",1,"-",2024-05-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.04375391975e+10,2.31419,1.04375391975e+10,60949134,"02079K305","US02079K3059","BYVY8G0",171.25,"United States","NASDAQ","USD",1,"-",2024-05-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8826848176.14,1.95707,8826848176.14,51028143,"02079K107","US02079K1079","BYY88Y7",172.98,"United States","NASDAQ","USD",1,"-",2024-05-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7642632862.2,1.69451,7642632862.2,18817730,"084670702","US0846707026","2073390",406.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"LLY","ELI LILLY","Health Care","Equity",6414528965.18,1.42221,6414528965.18,8247334,"532457108","US5324571083","2516152",777.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"AVGO","BROADCOM INC","Information Technology","Equity",5930778084.39,1.31496,5930778084.39,4551249,"11135F101","US11135F1012","BDZ78H9",1303.11,"United States","NASDAQ","USD",1,"-",2024-05-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5733433722.25,1.2712,5733433722.25,29900567,"46625H100","US46625H1005","2190385",191.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5423331510.97,1.20245,5423331510.97,46684441,"30231G102","US30231G1022","2326618",116.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5095515394.8,1.12977,5095515394.8,28657080,"88160R101","US88160R1014","B616C79",177.81,"United States","NASDAQ","USD",1,"-",2024-05-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4792227945.44,1.06252,4792227945.44,9566089,"91324P102","US91324P1021","2917766",500.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"V","VISA INC CLASS A","Financials","Equity",4522281534.9,1.00267,4522281534.9,16357815,"92826C839","US92826C8394","B2PZN04",276.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4034013101.44,0.89441,4034013101.44,24336469,"742718109","US7427181091","2704407",165.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",3865966869.78,0.85715,3865966869.78,8533013,"57636Q104","US57636Q1040","B121557",453.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3702770179.68,0.82097,3702770179.68,24897594,"478160104","US4781601046","2475833",148.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3539725933.09,0.78482,3539725933.09,4589239,"22160K105","US22160K1051","2701271",771.31,"United States","NASDAQ","USD",1,"-",2024-05-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3506924880.55,0.77755,3506924880.55,10293595,"437076102","US4370761029","2434209",340.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"MRK","MERCK & CO INC","Health Care","Equity",3417045716.04,0.75762,3417045716.04,26208358,"58933Y105","US58933Y1055","2778844",130.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"ABBV","ABBVIE INC","Health Care","Equity",2968199411.2,0.6581,2968199411.2,18260224,"00287Y109","US00287Y1091","B92SR70",162.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"CVX","CHEVRON CORP","Energy","Equity",2918099878.57,0.64699,2918099878.57,17938771,"166764100","US1667641005","2838555",162.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"CRM","SALESFORCE INC","Information Technology","Equity",2775033859.06,0.61527,2775033859.06,10011667,"79466L302","US79466L3024","2310525",277.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"NFLX","NETFLIX INC","Communication","Equity",2712376614,0.60138,2712376614,4475869,"64110L106","US64110L1061","2857817",606,"United States","NASDAQ","USD",1,"-",2024-05-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2694526196.56,0.59742,2694526196.56,71208409,"060505104","US0605051046","2295677",37.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"WMT","WALMART INC","Consumer Staples","Equity",2683832533.48,0.59505,2683832533.48,44273054,"931142103","US9311421039","2936921",60.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2580749686.79,0.5722,2580749686.79,16711453,"007903107","US0079031078","2007849",154.43,"United States","NASDAQ","USD",1,"-",2024-05-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2530583851.32,0.56107,2530583851.32,14215166,"713448108","US7134481081","2681511",178.02,"United States","NASDAQ","USD",1,"-",2024-05-08
"KO","COCA-COLA","Consumer Staples","Equity",2520069949.62,0.55874,2520069949.62,40243851,"191216100","US1912161007","2206657",62.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"ADBE","ADOBE INC","Information Technology","Equity",2301264780.54,0.51023,2301264780.54,4674802,"00724F101","US00724F1012","2008154",492.27,"United States","NASDAQ","USD",1,"-",2024-05-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2289218309.24,0.50756,2289218309.24,3996052,"883556102","US8835561023","2886907",572.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"WFC","WELLS FARGO","Financials","Equity",2242977593.16,0.49731,2242977593.16,37221666,"949746101","US9497461015","2649100",60.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-08
"LIN","LINDE PLC","Materials","Equity",2156458600,0.47812,2156458600,5015020,"-","IE000S9YS762","BNZHB81",430,"United States","NASDAQ","USD",1,"-",2024-05-08
"QCOM","QUALCOMM INC","Information Technology","Equity",2079353271.6,0.46103,2079353271.6,11542344,"747525103","US7475251036","2714923",180.15,"United States","NASDAQ","USD",1,"-",2024-05-08
