"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.304324050571e+10,7.44953,2.304324050571e+10,132760503,"037833100","US0378331005","2046251",173.57,"United States","NASDAQ","USD",1,"-",2023-05-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.06417959641e+10,6.67318,2.06417959641e+10,66447114,"594918104","US5949181045","2588173",310.65,"United States","NASDAQ","USD",1,"-",2023-05-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8408107205.24,2.71821,8408107205.24,79580779,"023135106","US0231351067","2000019",105.66,"United States","NASDAQ","USD",1,"-",2023-05-08
"NVDA","NVIDIA CORP","Information Technology","Equity",6297895692,2.03601,6297895692,21959190,"67066G104","US67066G1040","2379504",286.8,"United States","NASDAQ","USD",1,"-",2023-05-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5612757634.26,1.81452,5612757634.26,53166218,"02079K305","US02079K3059","BYVY8G0",105.57,"United States","NASDAQ","USD",1,"-",2023-05-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5208977910.12,1.68398,5208977910.12,16083049,"084670702","US0846707026","2073390",323.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4922832745.36,1.59148,4922832745.36,46347811,"02079K107","US02079K1079","BYY88Y7",106.22,"United States","NASDAQ","USD",1,"-",2023-05-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",4624937287.28,1.49517,4624937287.28,19868276,"30303M102","US30303M1027","B7TL820",232.78,"United States","NASDAQ","USD",1,"-",2023-05-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4122527511.6,1.33275,4122527511.6,8340470,"91324P102","US91324P1021","2917766",494.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",4082750652.42,1.31989,4082750652.42,24007707,"88160R101","US88160R1014","B616C79",170.06,"United States","NASDAQ","USD",1,"-",2023-05-08
"XOM","EXXON MOBIL CORP","Energy","Equity",3995002897.6,1.29152,3995002897.6,36759320,"30231G102","US30231G1022","2326618",108.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3796656586.52,1.2274,3796656586.52,23338189,"478160104","US4781601046","2475833",162.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3580297194.78,1.15746,3580297194.78,26183247,"46625H100","US46625H1005","2190385",136.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"V","VISA INC CLASS A","Financials","Equity",3362006680.14,1.08689,3362006680.14,14505163,"92826C839","US92826C8394","B2PZN04",231.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3285820167,1.06226,3285820167,21058900,"742718109","US7427181091","2704407",156.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"LLY","ELI LILLY","Health Care","Equity",3011726784.7,0.97365,3011726784.7,7039870,"532457108","US5324571083","2516152",427.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",2897049480.3,0.93657,2897049480.3,7531455,"57636Q104","US57636Q1040","B121557",384.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"MRK","MERCK & CO INC","Health Care","Equity",2663358590.48,0.86102,2663358590.48,22632211,"58933Y105","US58933Y1055","2778844",117.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2634890065.38,0.85182,2634890065.38,9097749,"437076102","US4370761029","2434209",289.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-08
