"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.47084422886e+10,7.97948,5.47084422886e+10,298692085,"67066G104","US67066G1040","2379504",183.16,"United States","NASDAQ","USD",1,"-",2025-10-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.649346801768e+10,6.78129,4.649346801768e+10,90992383,"594918104","US5949181045","2588173",510.96,"United States","NASDAQ","USD",1,"-",2025-10-13
"AAPL","APPLE INC","Information Technology","Equity",4.455756859394e+10,6.49893,4.455756859394e+10,181667422,"037833100","US0378331005","2046251",245.27,"United States","NASDAQ","USD",1,"-",2025-10-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.570560655047e+10,3.74928,2.570560655047e+10,118803931,"023135106","US0231351067","2000019",216.37,"United States","NASDAQ","USD",1,"-",2025-10-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.87269372849e+10,2.73141,1.87269372849e+10,26551733,"30303M102","US30303M1027","B7TL820",705.3,"United States","NASDAQ","USD",1,"-",2025-10-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.869122248389e+10,2.7262,1.869122248389e+10,57577003,"11135F101","US11135F1012","BDZ78H9",324.63,"United States","NASDAQ","USD",1,"-",2025-10-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.684591502256e+10,2.45706,1.684591502256e+10,71209008,"02079K305","US02079K3059","BYVY8G0",236.57,"United States","NASDAQ","USD",1,"-",2025-10-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.420397403117e+10,2.07172,1.420397403117e+10,34351433,"88160R101","US88160R1014","B616C79",413.49,"United States","NASDAQ","USD",1,"-",2025-10-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.357626855607e+10,1.98016,1.357626855607e+10,57165643,"02079K107","US02079K1079","BYY88Y7",237.49,"United States","NASDAQ","USD",1,"-",2025-10-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.097967475115e+10,1.60144,1.097967475115e+10,22447355,"084670702","US0846707026","2073390",489.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.012832268046e+10,1.47726,1.012832268046e+10,33661214,"46625H100","US46625H1005","2190385",300.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"LLY","ELI LILLY","Health Care","Equity",8111993101.38,1.18317,8111993101.38,9732562,"532457108","US5324571083","2516152",833.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"V","VISA INC CLASS A","Financials","Equity",7145945387.1,1.04227,7145945387.1,20794254,"92826C839","US92826C8394","B2PZN04",343.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"NFLX","NETFLIX INC","Communication","Equity",6346614584.16,0.92568,6346614584.16,5201802,"64110L106","US64110L1061","2857817",1220.08,"United States","NASDAQ","USD",1,"-",2025-10-13
"ORCL","ORACLE CORP","Information Technology","Equity",5943254618.4,0.86685,5943254618.4,20286915,"68389X105","US68389X1054","2661568",292.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5778764838.24,0.84286,5778764838.24,52187888,"30231G102","US30231G1022","2326618",110.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5633730653.32,0.82171,5633730653.32,10105709,"57636Q104","US57636Q1040","B121557",557.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-13
