"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.533544000798e+10,7.5808,5.533544000798e+10,304945663,"67066G104","US67066G1040","2379504",181.46,"United States","NASDAQ","USD",1,"-",2025-12-03
"AAPL","APPLE INC","Information Technology","Equity",5.308015240537e+10,7.27183,5.308015240537e+10,185471723,"037833100","US0378331005","2046251",286.19,"United States","NASDAQ","USD",1,"-",2025-12-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.552006998e+10,6.23612,4.552006998e+10,92898102,"594918104","US5949181045","2588173",490,"United States","NASDAQ","USD",1,"-",2025-12-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.84332155513e+10,3.89527,2.84332155513e+10,121291765,"023135106","US0231351067","2000019",234.42,"United States","NASDAQ","USD",1,"-",2025-12-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.295923825349e+10,3.14535,2.295923825349e+10,72699529,"02079K305","US02079K3059","BYVY8G0",315.81,"United States","NASDAQ","USD",1,"-",2025-12-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.242978542945e+10,3.07282,2.242978542945e+10,58782885,"11135F101","US11135F1012","BDZ78H9",381.57,"United States","NASDAQ","USD",1,"-",2025-12-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.844355513174e+10,2.52671,1.844355513174e+10,58361987,"02079K107","US02079K1079","BYY88Y7",316.02,"United States","NASDAQ","USD",1,"-",2025-12-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7541095004e+10,2.40308,1.7541095004e+10,27107240,"30303M102","US30303M1027","B7TL820",647.1,"United States","NASDAQ","USD",1,"-",2025-12-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.50535927416e+10,2.0623,1.50535927416e+10,35070340,"88160R101","US88160R1014","B616C79",429.24,"United States","NASDAQ","USD",1,"-",2025-12-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.16111534016e+10,1.59069,1.16111534016e+10,22917504,"084670702","US0846707026","2073390",506.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.05804978614e+10,1.4495,1.05804978614e+10,34365655,"46625H100","US46625H1005","2190385",307.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-03
"LLY","ELI LILLY","Health Care","Equity",1.039420856744e+10,1.42398,1.039420856744e+10,9935962,"532457108","US5324571083","2516152",1046.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-03
