"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.499575953015e+10,5.72493,1.499575953015e+10,122765121,"037833100","US0378331005","2046251",122.15,"United States","NASDAQ","USD",1,"-",2021-03-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.383352583409e+10,5.28122,1.383352583409e+10,58673817,"594918104","US5949181045","2588173",235.77,"United States","NASDAQ","USD",1,"-",2021-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.030281609984e+10,3.9333,1.030281609984e+10,3329848,"023135106","US0231351067","2000019",3094.08,"United States","NASDAQ","USD",1,"-",2021-03-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",5511506902.64,2.10413,5511506902.64,18712888,"30303M102","US30303M1027","B7TL820",294.53,"United States","NASDAQ","USD",1,"-",2021-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4825294415.28,1.84215,4825294415.28,2339514,"02079K305","US02079K3059","BYVY8G0",2062.52,"United States","NASDAQ","USD",1,"-",2021-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4638695912,1.77091,4638695912,2242400,"02079K107","US02079K1079","BYY88Y7",2068.63,"United States","NASDAQ","USD",1,"-",2021-03-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",3989982048.29,1.52325,3989982048.29,5973653,"88160R101","US88160R1014","B616C79",667.93,"United States","NASDAQ","USD",1,"-",2021-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3789373991.97,1.44667,3789373991.97,14832951,"084670702","US0846707026","2073390",255.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3613771985.85,1.37963,3613771985.85,23738895,"46625H100","US46625H1005","2190385",152.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3360879762.45,1.28308,3360879762.45,20449527,"478160104","US4781601046","2475833",164.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
"V","VISA INC CLASS A","Information Technology","Equity",2793724840.96,1.06656,2793724840.96,13194752,"92826C839","US92826C8394","B2PZN04",211.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2736210221.4,1.0446,2736210221.4,7354020,"91324P102","US91324P1021","2917766",372.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
"DIS","WALT DISNEY","Communication","Equity",2605724643.76,0.99479,2605724643.76,14121638,"254687106","US2546871060","2270726",184.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-03-31
