"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.1234249532e+10,6.86963,4.1234249532e+10,177123065,"037833100","US0378331005","2046251",232.8,"United States","NASDAQ","USD",1,"-",2025-02-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.592563357537e+10,5.98521,3.592563357537e+10,87119901,"594918104","US5949181045","2588173",412.37,"United States","NASDAQ","USD",1,"-",2025-02-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3.410425778865e+10,5.68177,3.410425778865e+10,287435801,"67066G104","US67066G1040","2379504",118.65,"United States","NASDAQ","USD",1,"-",2025-02-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.654398177522e+10,4.42223,2.654398177522e+10,109658687,"023135106","US0231351067","2000019",242.06,"United States","NASDAQ","USD",1,"-",2025-02-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.798828567512e+10,2.99685,1.798828567512e+10,25544648,"30303M102","US30303M1027","B7TL820",704.19,"United States","NASDAQ","USD",1,"-",2025-02-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.413015094184e+10,2.35408,1.413015094184e+10,68466668,"02079K305","US02079K3059","BYVY8G0",206.38,"United States","NASDAQ","USD",1,"-",2025-02-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.283495811689e+10,2.1383,1.283495811689e+10,32724709,"88160R101","US88160R1014","B616C79",392.21,"United States","NASDAQ","USD",1,"-",2025-02-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.217326514846e+10,2.02807,1.217326514846e+10,54728522,"11135F101","US11135F1012","BDZ78H9",222.43,"United States","NASDAQ","USD",1,"-",2025-02-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.158346140141e+10,1.9298,1.158346140141e+10,55767471,"02079K107","US02079K1079","BYY88Y7",207.71,"United States","NASDAQ","USD",1,"-",2025-02-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.004075349243e+10,1.67279,1.004075349243e+10,21478007,"084670702","US0846707026","2073390",467.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8839173941.32,1.47261,8839173941.32,32989378,"46625H100","US46625H1005","2190385",267.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"LLY","ELI LILLY","Health Care","Equity",7626916792.11,1.27064,7626916792.11,9232773,"532457108","US5324571083","2516152",826.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"V","VISA INC CLASS A","Financials","Equity",6989101464.15,1.16438,6989101464.15,20249461,"92826C839","US92826C8394","B2PZN04",345.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5881936438,0.97993,5881936438,10783640,"91324P102","US91324P1021","2917766",545.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5662997179.2,0.94346,5662997179.2,51500520,"30231G102","US30231G1022","2326618",109.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5370202348.32,0.89468,5370202348.32,9604912,"57636Q104","US57636Q1040","B121557",559.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-05
