"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.2138878464e+10,7.1416,3.2138878464e+10,77349888,"594918104","US5949181045","2588173",415.5,"United States","NASDAQ","USD",1,"-",2024-03-04
"AAPL","APPLE INC","Information Technology","Equity",2.73353929654e+10,6.07422,2.73353929654e+10,152150690,"037833100","US0378331005","2046251",179.66,"United States","NASDAQ","USD",1,"-",2024-03-04
"NVDA","NVIDIA CORP","Information Technology","Equity",2.115069486693e+10,4.69991,2.115069486693e+10,25706067,"67066G104","US67066G1040","2379504",822.79,"United States","NASDAQ","USD",1,"-",2024-03-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.686738453064e+10,3.74811,1.686738453064e+10,94643612,"023135106","US0231351067","2000019",178.22,"United States","NASDAQ","USD",1,"-",2024-03-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.16032113726e+10,2.57836,1.16032113726e+10,23100162,"30303M102","US30303M1027","B7TL820",502.3,"United States","NASDAQ","USD",1,"-",2024-03-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8446523364.24,1.87691,8446523364.24,61590516,"02079K305","US02079K3059","BYVY8G0",137.14,"United States","NASDAQ","USD",1,"-",2024-03-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7708829776.56,1.71298,7708829776.56,18935496,"084670702","US0846707026","2073390",407.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7157546638.4,1.59048,7157546638.4,51836230,"02079K107","US02079K1079","BYY88Y7",138.08,"United States","NASDAQ","USD",1,"-",2024-03-04
"LLY","ELI LILLY","Health Care","Equity",6490793544.88,1.44232,6490793544.88,8298974,"532457108","US5324571083","2516152",782.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-04
"AVGO","BROADCOM INC","Information Technology","Equity",6391745759.97,1.42031,6391745759.97,4568241,"11135F101","US11135F1012","BDZ78H9",1399.17,"United States","NASDAQ","USD",1,"-",2024-03-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",5832606573.44,1.29607,5832606573.44,28783096,"88160R101","US88160R1014","B616C79",202.64,"United States","NASDAQ","USD",1,"-",2024-03-04
