"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5262778610.32,3.9447,5262778610.32,31133333,"037833100","US0378331005","2046251",169.04,"United States","NASDAQ","USD",1,"-",2017-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",3861620437.06,2.89447,3861620437.06,46424867,"594918104","US5949181045","2588173",83.18,"United States","NASDAQ","USD",1,"-",2017-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2656192316.8,1.99094,2656192316.8,2403185,"023135106","US0231351067","2000019",1105.28,"United States","NASDAQ","USD",1,"-",2017-10-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2572521721.5,1.92823,2572521721.5,14287025,"30303M102","US30303M1027","B7TL820",180.06,"United States","NASDAQ","USD",1,"-",2017-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2255352674.4,1.69049,2255352674.4,16177840,"478160104","US4781601046","2475833",139.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2168071233.9,1.62507,2168071233.9,11597685,"084670702","US0846707026","2073390",186.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2133983173.28,1.59952,2133983173.28,21210448,"46625H100","US46625H1005","2190385",100.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2128755916.05,1.5956,2128755916.05,25539963,"30231G102","US30231G1022","2326618",83.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1855703470.08,1.39094,1855703470.08,1796352,"02079K305","US02079K3059","BYVY8G0",1033.04,"United States","NASDAQ","USD",1,"-",2017-10-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1849902543.36,1.38659,1849902543.36,1819624,"02079K107","US02079K1079","BYY88Y7",1016.64,"United States","NASDAQ","USD",1,"-",2017-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1619889437.43,1.21418,1619889437.43,59141637,"060505104","US0605051046","2295677",27.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"WFC","WELLS FARGO","Financials","Equity",1511744151.54,1.13312,1511744151.54,26928111,"949746101","US9497461015","2649100",56.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1327047785.82,0.99468,1327047785.82,15370023,"742718109","US7427181091","2704407",86.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CVX","CHEVRON CORP","Energy","Equity",1323694421.1,0.99217,1323694421.1,11421990,"166764100","US1667641005","2838555",115.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1288415953.91,0.96573,1288415953.91,28323059,"458140100","US4581401001","2463247",45.49,"United States","NASDAQ","USD",1,"-",2017-10-31
"PFE","PFIZER INC","Health Care","Equity",1261141016.16,0.94528,1261141016.16,35970936,"717081103","US7170811035","2684703",35.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"T","AT&T INC","Telecommunications","Equity",1245342586.75,0.93344,1245342586.75,37008695,"00206R102","US00206R1023","2831811",33.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1225070714.3,0.91825,1225070714.3,5827565,"91324P102","US91324P1021","2917766",210.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"V","VISA INC CLASS A","Information Technology","Equity",1212696339.66,0.90897,1212696339.66,11026517,"92826C839","US92826C8394","B2PZN04",109.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"C","CITIGROUP INC","Financials","Equity",1207019866.5,0.90472,1207019866.5,16422039,"172967424","US1729674242","2297907",73.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1177890938.1,0.88288,1177890938.1,7105145,"437076102","US4370761029","2434209",165.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1177045032.55,0.88225,1177045032.55,24588365,"92343V104","US92343V1044","2090571",47.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"KO","COCA-COLA","Consumer Staples","Equity",1063888826.44,0.79743,1063888826.44,23138078,"191216100","US1912161007","2206657",45.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1052056938.24,0.78857,1052056938.24,52185364,"369604103","US3696041033","2380498",20.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1029199449.8,0.77143,1029199449.8,30137612,"17275R102","US17275R1023","2198163",34.15,"United States","NASDAQ","USD",1,"-",2017-10-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1021550843.55,0.7657,1021550843.55,28352785,"20030N101","US20030N1019","2044545",36.03,"United States","NASDAQ","USD",1,"-",2017-10-31
"DWDP","DOWDUPONT INC","Materials","Equity",1016919536.92,0.76223,1016919536.92,14063332,"26078J100","US26078J1007","BYP66M4",72.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",979577628.48,0.73424,979577628.48,9361407,"718172109","US7181721090","B2PKRQ3",104.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",949091433.23,0.71139,949091433.23,8610101,"713448108","US7134481081","2681511",110.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ORCL","ORACLE CORP","Information Technology","Equity",926461643.6,0.69443,926461643.6,18201604,"68389X105","US68389X1054","2661568",50.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",909965358.38,0.68206,909965358.38,9303398,"254687106","US2546871060","2270726",97.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MRK","MERCK & CO INC","Health Care","Equity",908228228.67,0.68076,908228228.67,16486263,"58933Y105","US58933Y1055","2778844",55.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"ABBV","ABBVIE INC","Health Care","Equity",867145555.25,0.64997,867145555.25,9608261,"00287Y109","US00287Y1091","B92SR70",90.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"BA","BOEING","Industrials","Equity",863973730.1,0.64759,863973730.1,3348995,"097023105","US0970231058","2108601",257.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",837311777.1,0.6276,837311777.1,5628230,"57636Q104","US57636Q1040","B121557",148.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MMM","3M","Industrials","Equity",827992969.62,0.62062,827992969.62,3596998,"88579Y101","US88579Y1010","2595708",230.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",814910034.12,0.61081,814910034.12,4882332,"580135101","US5801351017","2550707",166.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",804821610.74,0.60325,804821610.74,5224079,"459200101","US4592001014","2005973",154.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
"AMGN","AMGEN INC","Health Care","Equity",770649625.26,0.57764,770649625.26,4398183,"031162100","US0311621009","2023607",175.22,"United States","NASDAQ","USD",1,"-",2017-10-31
"WMT","WALMART STORES INC","Consumer Staples","Equity",770298761.32,0.57738,770298761.32,8822572,"931142103","US9311421039","2936921",87.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-10-31
