"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.07552595398e+10,7.01101,2.07552595398e+10,133174588,"037833100","US0378331005","2046251",155.85,"United States","NASDAQ","USD",1,"-",2023-03-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.83364625462e+10,6.19395,1.83364625462e+10,66388351,"594918104","US5949181045","2588173",276.2,"United States","NASDAQ","USD",1,"-",2023-03-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7907481928.08,2.6711,7907481928.08,79043202,"023135106","US0231351067","2000019",100.04,"United States","NASDAQ","USD",1,"-",2023-03-17
"NVDA","NVIDIA CORP","Information Technology","Equity",5663852372.71,1.91322,5663852372.71,22175531,"67066G104","US67066G1040","2379504",255.41,"United States","NASDAQ","USD",1,"-",2023-03-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5336478560.16,1.80263,5336478560.16,53194563,"02079K305","US02079K3059","BYVY8G0",100.32,"United States","NASDAQ","USD",1,"-",2023-03-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4846002930.36,1.63695,4846002930.36,16045836,"084670702","US0846707026","2073390",302.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4765937152.05,1.60991,4765937152.05,47154815,"02079K107","US02079K1079","BYY88Y7",101.07,"United States","NASDAQ","USD",1,"-",2023-03-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",4401455488.45,1.48679,4401455488.45,23904065,"88160R101","US88160R1014","B616C79",184.13,"United States","NASDAQ","USD",1,"-",2023-03-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",4103997036.48,1.38631,4103997036.48,20026336,"30303M102","US30303M1027","B7TL820",204.93,"United States","NASDAQ","USD",1,"-",2023-03-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3927754415.22,1.32677,3927754415.22,8321161,"91324P102","US91324P1021","2917766",472.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"XOM","EXXON MOBIL CORP","Energy","Equity",3705463064.77,1.25168,3705463064.77,36676859,"30231G102","US30231G1022","2326618",101.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3586463323.61,1.21149,3586463323.61,23284187,"478160104","US4781601046","2475833",154.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3415537010.5,1.15375,3415537010.5,26122654,"46625H100","US46625H1005","2190385",130.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"V","VISA INC CLASS A","Information Technology","Equity",3166331635.3,1.06957,3166331635.3,14561194,"92826C839","US92826C8394","B2PZN04",217.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3015573136.62,1.01864,3015573136.62,21104158,"742718109","US7427181091","2704407",142.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2630888004,0.8887,2630888004,7560023,"57636Q104","US57636Q1040","B121557",348,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2614150670.68,0.88304,2614150670.68,9117116,"437076102","US4370761029","2434209",286.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"ABBV","ABBVIE INC","Health Care","Equity",2445946424.8,0.82623,2445946424.8,15749816,"00287Y109","US00287Y1091","B92SR70",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"CVX","CHEVRON CORP","Energy","Equity",2444423104.47,0.82571,2444423104.47,15843043,"166764100","US1667641005","2838555",154.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"MRK","MERCK & CO INC","Health Care","Equity",2423718630.18,0.81872,2423718630.18,22579827,"58933Y105","US58933Y1055","2778844",107.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"LLY","ELI LILLY","Health Care","Equity",2314473726.8,0.78182,2314473726.8,7023560,"532457108","US5324571083","2516152",329.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"AVGO","BROADCOM INC","Information Technology","Equity",2295825584.5,0.77552,2295825584.5,3606953,"11135F101","US11135F1012","BDZ78H9",636.5,"United States","NASDAQ","USD",1,"-",2023-03-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2165719275.19,0.73157,2165719275.19,12269669,"713448108","US7134481081","2681511",176.51,"United States","NASDAQ","USD",1,"-",2023-03-17
"KO","COCA-COLA","Consumer Staples","Equity",2090122338.6,0.70603,2090122338.6,34662062,"191216100","US1912161007","2206657",60.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"PFE","PFIZER INC","Health Care","Equity",2018146964.35,0.68172,2018146964.35,49991255,"717081103","US7170811035","2684703",40.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1945811751.26,0.65728,1945811751.26,3492814,"883556102","US8835561023","2886907",557.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1920655155.96,0.64879,1920655155.96,3941746,"22160K105","US22160K1051","2701271",487.26,"United States","NASDAQ","USD",1,"-",2023-03-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1832742400.44,0.61909,1832742400.44,36567087,"17275R102","US17275R1023","2198163",50.12,"United States","NASDAQ","USD",1,"-",2023-03-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",1800730238.56,0.60828,1800730238.56,62158448,"060505104","US0605051046","2295677",28.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1764891583.05,0.59617,1764891583.05,6522865,"580135101","US5801351017","2550707",270.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"WMT","WALMART INC","Consumer Staples","Equity",1738138669.12,0.58713,1738138669.12,12569704,"931142103","US9311421039","2936921",138.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"CRM","SALESFORCE INC","Information Technology","Equity",1668067578,0.56346,1668067578,8905860,"79466L302","US79466L3024","2310525",187.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1537738038.06,0.51944,1537738038.06,15528002,"002824100","US0028241000","2002305",99.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"DIS","WALT DISNEY","Communication","Equity",1530877919.34,0.51712,1530877919.34,16235846,"254687106","US2546871060","2270726",94.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"LIN","LINDE PLC","Materials","Equity",1489441479.66,0.50312,1489441479.66,4402854,"-","IE000S9YS762","BNZHB81",338.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"ADBE","ADOBE INC","Information Technology","Equity",1462738952.15,0.4941,1462738952.15,4140335,"00724F101","US00724F1012","2008154",353.29,"United States","NASDAQ","USD",1,"-",2023-03-17
"DHR","DANAHER CORP","Health Care","Equity",1454852522.76,0.49144,1454852522.76,5834814,"235851102","US2358511028","2250870",249.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1431686525.44,0.48362,1431686525.44,8082688,"882508104","US8825081040","2885409",177.13,"United States","NASDAQ","USD",1,"-",2023-03-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1419234023.4,0.47941,1419234023.4,5611395,"G1151C101","IE00B4BNMY34","B4BNMY3",252.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1392321882.72,0.47032,1392321882.72,38419478,"20030N101","US20030N1019","2044545",36.24,"United States","NASDAQ","USD",1,"-",2023-03-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1387114562.4,0.46856,1387114562.4,14359364,"007903107","US0079031078","2007849",96.6,"United States","NASDAQ","USD",1,"-",2023-03-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1368197679.62,0.46217,1368197679.62,37402889,"92343V104","US92343V1044","2090571",36.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1353519867.25,0.45721,1353519867.25,11218565,"654106103","US6541061031","2640147",120.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1349069524.11,0.45571,1349069524.11,17697357,"65339F101","US65339F1012","2328915",76.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"WFC","WELLS FARGO","Financials","Equity",1333669630.2,0.45051,1333669630.2,33935614,"949746101","US9497461015","2649100",39.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1316937360.58,0.44485,1316937360.58,13805822,"718172109","US7181721090","B2PKRQ3",95.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1284073168,0.43375,1284073168,13092100,"75513E101","US75513E1010","BM5M5Y3",98.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1270555275,0.42919,1270555275,18935250,"110122108","US1101221083","2126335",67.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
"NFLX","NETFLIX INC","Communication","Equity",1228858007.46,0.4151,1228858007.46,3963291,"64110L106","US64110L1061","2857817",310.06,"United States","NASDAQ","USD",1,"-",2023-03-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1221414228,0.41259,1221414228,6499650,"911312106","US9113121068","2517382",187.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-17
