"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.416533365375e+10,7.08778,2.416533365375e+10,139081057,"037833100","US0378331005","2046251",173.75,"United States","NASDAQ","USD",1,"-",2023-10-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.26269151928e+10,6.63656,2.26269151928e+10,70313596,"594918104","US5949181045","2588173",321.8,"United States","NASDAQ","USD",1,"-",2023-10-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.112417751596e+10,3.26276,1.112417751596e+10,85927526,"023135106","US0231351067","2000019",129.46,"United States","NASDAQ","USD",1,"-",2023-10-03
"NVDA","NVIDIA CORP","Information Technology","Equity",1.04679514761e+10,3.07029,1.04679514761e+10,23375355,"67066G104","US67066G1040","2379504",447.82,"United States","NASDAQ","USD",1,"-",2023-10-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7533431364.68,2.20958,7533431364.68,56148404,"02079K305","US02079K3059","BYVY8G0",134.17,"United States","NASDAQ","USD",1,"-",2023-10-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6575070599.6,1.92849,6575070599.6,26133031,"88160R101","US88160R1014","B616C79",251.6,"United States","NASDAQ","USD",1,"-",2023-10-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6456027793.11,1.89358,6456027793.11,47762283,"02079K107","US02079K1079","BYY88Y7",135.17,"United States","NASDAQ","USD",1,"-",2023-10-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",6453649732.26,1.89288,6453649732.26,21033993,"30303M102","US30303M1027","B7TL820",306.82,"United States","NASDAQ","USD",1,"-",2023-10-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6007435098.16,1.762,6007435098.16,17258777,"084670702","US0846707026","2073390",348.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4510935710.26,1.32307,4510935710.26,8766418,"91324P102","US91324P1021","2917766",514.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4380688223.85,1.28487,4380688223.85,37885395,"30231G102","US30231G1022","2326618",115.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-03
"LLY","ELI LILLY","Health Care","Equity",4062195257.49,1.19146,4062195257.49,7546481,"532457108","US5324571083","2516152",538.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-03
