"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.391943684715e+10,7.69453,5.391943684715e+10,299835605,"67066G104","US67066G1040","2379504",179.83,"United States","NASDAQ","USD",1,"-",2025-10-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.689705714129e+10,6.6924,4.689705714129e+10,91340703,"594918104","US5949181045","2588173",513.43,"United States","NASDAQ","USD",1,"-",2025-10-16
"AAPL","APPLE INC","Information Technology","Equity",4.547035601108e+10,6.48881,4.547035601108e+10,182362862,"037833100","US0378331005","2046251",249.34,"United States","NASDAQ","USD",1,"-",2025-10-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.570860464167e+10,3.66872,2.570860464167e+10,119258731,"023135106","US0231351067","2000019",215.57,"United States","NASDAQ","USD",1,"-",2025-10-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.030596159599e+10,2.89775,2.030596159599e+10,57797403,"11135F101","US11135F1012","BDZ78H9",351.33,"United States","NASDAQ","USD",1,"-",2025-10-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.912515649815e+10,2.72924,1.912515649815e+10,26653413,"30303M102","US30303M1027","B7TL820",717.55,"United States","NASDAQ","USD",1,"-",2025-10-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.794403809744e+10,2.56069,1.794403809744e+10,71481648,"02079K305","US02079K3059","BYVY8G0",251.03,"United States","NASDAQ","USD",1,"-",2025-10-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.500525699795e+10,2.14131,1.500525699795e+10,34482953,"88160R101","US88160R1014","B616C79",435.15,"United States","NASDAQ","USD",1,"-",2025-10-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.444425828433e+10,2.06126,1.444425828433e+10,57384523,"02079K107","US02079K1079","BYY88Y7",251.71,"United States","NASDAQ","USD",1,"-",2025-10-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.118529237725e+10,1.59619,1.118529237725e+10,22533275,"084670702","US0846707026","2073390",496.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.032929383486e+10,1.47403,1.032929383486e+10,33790094,"46625H100","US46625H1005","2190385",305.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"LLY","ELI LILLY","Health Care","Equity",8075458301.94,1.1524,8075458301.94,9769842,"532457108","US5324571083","2516152",826.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"V","VISA INC CLASS A","Financials","Equity",7215882589.26,1.02974,7215882589.26,20873854,"92826C839","US92826C8394","B2PZN04",345.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"NFLX","NETFLIX INC","Communication","Equity",6283245865.38,0.89665,6283245865.38,5221722,"64110L106","US64110L1061","2857817",1203.29,"United States","NASDAQ","USD",1,"-",2025-10-16
"ORCL","ORACLE CORP","Information Technology","Equity",6183098333.9,0.88235,6183098333.9,20364595,"68389X105","US68389X1054","2661568",303.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"WMT","WALMART INC","Consumer Staples","Equity",5880642952.24,0.83919,5880642952.24,53936008,"931142103","US9311421039","2936921",109.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5846985393.28,0.83439,5846985393.28,52387648,"30231G102","US30231G1022","2326618",111.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5709386085.49,0.81475,5709386085.49,10144429,"57636Q104","US57636Q1040","B121557",562.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5657614593.26,0.80737,5657614593.26,29594678,"478160104","US4781601046","2475833",191.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5204546521.56,0.74271,5204546521.56,5449844,"22160K105","US22160K1051","2701271",954.99,"United States","NASDAQ","USD",1,"-",2025-10-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5019757874.04,0.71634,5019757874.04,27946542,"69608A108","US69608A1088","BN78DQ4",179.62,"United States","NASDAQ","USD",1,"-",2025-10-16
"ABBV","ABBVIE INC","Health Care","Equity",4910832171.08,0.7008,4910832171.08,21708214,"00287Y109","US00287Y1091","B92SR70",226.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4758265706.8,0.67902,4758265706.8,19942438,"007903107","US0079031078","2007849",238.6,"United States","NASDAQ","USD",1,"-",2025-10-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4747434236.6,0.67748,4747434236.6,12226202,"437076102","US4370761029","2434209",388.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",4377800734.68,0.62473,4377800734.68,83737581,"060505104","US0605051046","2295677",52.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4243279786.2,0.60553,4243279786.2,28783610,"742718109","US7427181091","2704407",147.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4019514990.9,0.5736,4019514990.9,11129766,"91324P102","US91324P1021","2917766",361.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
"GE","GE AEROSPACE","Industrials","Equity",3910793191.8,0.55809,3910793191.8,13030765,"369604301","US3696043013","BL59CR9",300.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-16
