"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.1028835368e+10,7.40805,4.1028835368e+10,163435450,"037833100","US0378331005","2046251",251.04,"United States","NASDAQ","USD",1,"-",2024-12-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.60823796925e+10,6.51493,3.60823796925e+10,79900750,"594918104","US5949181045","2588173",451.59,"United States","NASDAQ","USD",1,"-",2024-12-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.4905422376e+10,6.30242,3.4905422376e+10,264435018,"67066G104","US67066G1040","2379504",132,"United States","NASDAQ","USD",1,"-",2024-12-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.338866761202e+10,4.22299,2.338866761202e+10,100410714,"023135106","US0231351067","2000019",232.93,"United States","NASDAQ","USD",1,"-",2024-12-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.465986315312e+10,2.64694,1.465986315312e+10,23484338,"30303M102","US30303M1027","B7TL820",624.24,"United States","NASDAQ","USD",1,"-",2024-12-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.380964604622e+10,2.49343,1.380964604622e+10,29825161,"88160R101","US88160R1014","B616C79",463.02,"United States","NASDAQ","USD",1,"-",2024-12-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.2509331e+10,2.25865,1.2509331e+10,50037324,"11135F101","US11135F1012","BDZ78H9",250,"United States","NASDAQ","USD",1,"-",2024-12-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.238576007616e+10,2.23634,1.238576007616e+10,62980576,"02079K305","US02079K3059","BYVY8G0",196.66,"United States","NASDAQ","USD",1,"-",2024-12-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.023108541432e+10,1.84729,1.023108541432e+10,51630427,"02079K107","US02079K1079","BYY88Y7",198.16,"United States","NASDAQ","USD",1,"-",2024-12-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8963143822.4,1.61836,8963143822.4,19690562,"084670702","US0846707026","2073390",455.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7327339157.16,1.323,7327339157.16,30584102,"46625H100","US46625H1005","2190385",239.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"LLY","ELI LILLY","Health Care","Equity",6605586588,1.19269,6605586588,8479572,"532457108","US5324571083","2516152",779,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"V","VISA INC CLASS A","Financials","Equity",5672282891.57,1.02417,5672282891.57,17956513,"92826C839","US92826C8394","B2PZN04",315.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5180268824.46,0.93533,5180268824.46,47757618,"30231G102","US30231G1022","2326618",108.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4948301427,0.89345,4948301427,9926382,"91324P102","US91324P1021","2917766",498.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4731788074.16,0.85436,4731788074.16,4765768,"22160K105","US22160K1051","2701271",992.87,"United States","NASDAQ","USD",1,"-",2024-12-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",4703183100.33,0.84919,4703183100.33,8868743,"57636Q104","US57636Q1040","B121557",530.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"WMT","WALMART INC","Consumer Staples","Equity",4429493392.06,0.79978,4429493392.06,46690138,"931142103","US9311421039","2936921",94.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4377796086.03,0.79044,4377796086.03,10659093,"437076102","US4370761029","2434209",410.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4330622569.54,0.78192,4330622569.54,25304561,"742718109","US7427181091","2704407",171.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
"NFLX","NETFLIX INC","Communication","Equity",4249120729.52,0.76721,4249120729.52,4613194,"64110L106","US64110L1061","2857817",921.08,"United States","NASDAQ","USD",1,"-",2024-12-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3722358404.1,0.6721,3722358404.1,25876666,"478160104","US4781601046","2475833",143.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-17
