"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.917996309256e+10,7.74169,5.917996309256e+10,314586238,"67066G104","US67066G1040","2379504",188.12,"United States","NASDAQ","USD",1,"-",2026-01-06
"AAPL","APPLE INC","Information Technology","Equity",5.112516308158e+10,6.68799,5.112516308158e+10,191293733,"037833100","US0378331005","2046251",267.26,"United States","NASDAQ","USD",1,"-",2026-01-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.549718772235e+10,5.95176,4.549718772235e+10,96219071,"594918104","US5949181045","2588173",472.85,"United States","NASDAQ","USD",1,"-",2026-01-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.935141745308e+10,3.83964,2.935141745308e+10,125939318,"023135106","US0231351067","2000019",233.06,"United States","NASDAQ","USD",1,"-",2026-01-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.384162566688e+10,3.11887,2.384162566688e+10,75319472,"02079K305","US02079K3059","BYVY8G0",316.54,"United States","NASDAQ","USD",1,"-",2026-01-06
"AVGO","BROADCOM INC","Information Technology","Equity",2.099512662324e+10,2.7465,2.099512662324e+10,61135422,"11135F101","US11135F1012","BDZ78H9",343.42,"United States","NASDAQ","USD",1,"-",2026-01-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.910230733232e+10,2.49889,1.910230733232e+10,60198876,"02079K107","US02079K1079","BYY88Y7",317.32,"United States","NASDAQ","USD",1,"-",2026-01-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.857445097442e+10,2.42984,1.857445097442e+10,28194798,"30303M102","US30303M1027","B7TL820",658.79,"United States","NASDAQ","USD",1,"-",2026-01-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.643055631949e+10,2.14938,1.643055631949e+10,36377347,"88160R101","US88160R1014","B616C79",451.67,"United States","NASDAQ","USD",1,"-",2026-01-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.183457964656e+10,1.54815,1.183457964656e+10,23739428,"084670702","US0846707026","2073390",498.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.17723145092e+10,1.54001,1.17723145092e+10,35242230,"46625H100","US46625H1005","2190385",334.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"LLY","ELI LILLY","Health Care","Equity",1.070742686076e+10,1.4007,1.070742686076e+10,10280676,"532457108","US5324571083","2516152",1041.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"V","VISA INC CLASS A","Financials","Equity",7729804002.4,1.01118,7729804002.4,21847948,"92826C839","US92826C8394","B2PZN04",353.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"XOM","EXXON MOBIL CORP","Energy","Equity",6844050511.2,0.89531,6844050511.2,54595170,"30231G102","US30231G1022","2326618",125.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"WMT","WALMART INC","Consumer Staples","Equity",6398414491.17,0.83702,6398414491.17,56768827,"931142103","US9311421039","2936921",112.71,"United States","NASDAQ","USD",1,"-",2026-01-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6372546991.18,0.83363,6372546991.18,31190578,"478160104","US4781601046","2475833",204.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",6035425701.29,0.78953,6035425701.29,10615097,"57636Q104","US57636Q1040","B121557",568.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5146856725.52,0.67329,5146856725.52,29572838,"69608A108","US69608A1088","BN78DQ4",174.04,"United States","NASDAQ","USD",1,"-",2026-01-06
"ABBV","ABBVIE INC","Health Care","Equity",5037814618.66,0.65903,5037814618.66,22880437,"00287Y109","US00287Y1091","B92SR70",220.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5024447906.76,0.65728,5024447906.76,5737374,"22160K105","US22160K1051","2701271",875.74,"United States","NASDAQ","USD",1,"-",2026-01-06
"NFLX","NETFLIX INC","Communication","Equity",5017140094.98,0.65632,5017140094.98,54856113,"64110L106","US64110L1061","2857817",91.46,"United States","NASDAQ","USD",1,"-",2026-01-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4947986757.59,0.64728,4947986757.59,86974631,"060505104","US0605051046","2295677",56.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-06
