"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.568413135027e+10,7.32356,4.568413135027e+10,289158373,"67066G104","US67066G1040","2379504",157.99,"United States","NASDAQ","USD",1,"-",2025-07-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.383447859227e+10,7.02705,4.383447859227e+10,88125447,"594918104","US5949181045","2588173",497.41,"United States","NASDAQ","USD",1,"-",2025-07-01
"AAPL","APPLE INC","Information Technology","Equity",3.633387495486e+10,5.82463,3.633387495486e+10,177091558,"037833100","US0378331005","2046251",205.17,"United States","NASDAQ","USD",1,"-",2025-07-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.457790168101e+10,3.94005,2.457790168101e+10,112028359,"023135106","US0231351067","2000019",219.39,"United States","NASDAQ","USD",1,"-",2025-07-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.900100662938e+10,3.04603,1.900100662938e+10,25743482,"30303M102","US30303M1027","B7TL820",738.09,"United States","NASDAQ","USD",1,"-",2025-07-01
"AVGO","BROADCOM INC","Information Technology","Equity",1.536722039515e+10,2.4635,1.536722039515e+10,55749031,"11135F101","US11135F1012","BDZ78H9",275.65,"United States","NASDAQ","USD",1,"-",2025-07-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.216093760134e+10,1.9495,1.216093760134e+10,69006058,"02079K305","US02079K3059","BYVY8G0",176.23,"United States","NASDAQ","USD",1,"-",2025-07-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.056148261095e+10,1.6931,1.056148261095e+10,21741735,"084670702","US0846707026","2073390",485.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.055430210198e+10,1.69195,1.055430210198e+10,33225153,"88160R101","US88160R1014","B616C79",317.66,"United States","NASDAQ","USD",1,"-",2025-07-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9874373195.52,1.58295,9874373195.52,55664768,"02079K107","US02079K1079","BYY88Y7",177.39,"United States","NASDAQ","USD",1,"-",2025-07-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9552801797.02,1.5314,9552801797.02,32950922,"46625H100","US46625H1005","2190385",289.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"LLY","ELI LILLY","Health Care","Equity",7270291222.18,1.16549,7270291222.18,9326506,"532457108","US5324571083","2516152",779.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"V","VISA INC CLASS A","Financials","Equity",7202891183.85,1.15469,7202891183.85,20286977,"92826C839","US92826C8394","B2PZN04",355.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"NFLX","NETFLIX INC","Communication","Equity",6756923232.28,1.08319,6756923232.28,5045756,"64110L106","US64110L1061","2857817",1339.13,"United States","NASDAQ","USD",1,"-",2025-07-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5508934554.2,0.88313,5508934554.2,51103289,"30231G102","US30231G1022","2326618",107.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5404551793.98,0.8664,5404551793.98,9617667,"57636Q104","US57636Q1040","B121557",561.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5207794186.98,0.83485,5207794186.98,5260717,"22160K105","US22160K1051","2701271",989.94,"United States","NASDAQ","USD",1,"-",2025-07-01
"WMT","WALMART INC","Consumer Staples","Equity",5008964033.06,0.80298,5008964033.06,51226877,"931142103","US9311421039","2936921",97.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4428884901,0.70999,4428884901,27798675,"742718109","US7427181091","2704407",159.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4357648639.5,0.69857,4357648639.5,28527978,"478160104","US4781601046","2475833",152.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4320855333.12,0.69267,4320855333.12,11785008,"437076102","US4370761029","2434209",366.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"ORCL","ORACLE CORP","Information Technology","Equity",4216130881.6,0.67588,4216130881.6,19284320,"68389X105","US68389X1054","2661568",218.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"ABBV","ABBVIE INC","Health Care","Equity",3887632333.56,0.62322,3887632333.56,20944038,"00287Y109","US00287Y1091","B92SR70",185.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",3676548078.84,0.58938,3676548078.84,77695437,"060505104","US0605051046","2295677",47.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3437813456.64,0.55111,3437813456.64,25218702,"69608A108","US69608A1088","BN78DQ4",136.32,"United States","NASDAQ","USD",1,"-",2025-07-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3361275445.32,0.53884,3361275445.32,18455364,"718172109","US7181721090","B2PKRQ3",182.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3355422660.18,0.5379,3355422660.18,10755594,"91324P102","US91324P1021","2917766",311.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3272609086.72,0.52463,3272609086.72,47169344,"17275R102","US17275R1023","2198163",69.38,"United States","NASDAQ","USD",1,"-",2025-07-01
"GE","GE AEROSPACE","Industrials","Equity",3254339550.07,0.5217,3254339550.07,12643613,"369604301","US3696043013","BL59CR9",257.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"KO","COCA-COLA","Consumer Staples","Equity",3249387817.25,0.5209,3249387817.25,45927743,"191216100","US1912161007","2206657",70.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3248433151.68,0.52075,3248433151.68,11019856,"459200101","US4592001014","2005973",294.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"CRM","SALESFORCE INC","Information Technology","Equity",3102082445.33,0.49729,3102082445.33,11375857,"79466L302","US79466L3024","2310525",272.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
"WFC","WELLS FARGO","Financials","Equity",3091412012.76,0.49558,3091412012.76,38584773,"949746101","US9497461015","2649100",80.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-01
