"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.96370926756e+10,6.8091,3.96370926756e+10,86100210,"594918104","US5949181045","2588173",460.36,"United States","NASDAQ","USD",1,"-",2025-06-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.832871210224e+10,6.58434,3.832871210224e+10,283643248,"67066G104","US67066G1040","2379504",135.13,"United States","NASDAQ","USD",1,"-",2025-06-02
"AAPL","APPLE INC","Information Technology","Equity",3.494501800335e+10,6.00307,3.494501800335e+10,173985651,"037833100","US0378331005","2046251",200.85,"United States","NASDAQ","USD",1,"-",2025-06-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.239553185168e+10,3.84724,2.239553185168e+10,109241168,"023135106","US0231351067","2000019",205.01,"United States","NASDAQ","USD",1,"-",2025-06-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.642244815254e+10,2.82115,1.642244815254e+10,25363246,"30303M102","US30303M1027","B7TL820",647.49,"United States","NASDAQ","USD",1,"-",2025-06-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.314169078428e+10,2.25756,1.314169078428e+10,54288804,"11135F101","US11135F1012","BDZ78H9",242.07,"United States","NASDAQ","USD",1,"-",2025-06-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.160239700906e+10,1.99313,1.160239700906e+10,67557919,"02079K305","US02079K3059","BYVY8G0",171.74,"United States","NASDAQ","USD",1,"-",2025-06-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.122906413038e+10,1.929,1.122906413038e+10,32410853,"88160R101","US88160R1014","B616C79",346.46,"United States","NASDAQ","USD",1,"-",2025-06-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.069869635772e+10,1.83789,1.069869635772e+10,21229257,"084670702","US0846707026","2073390",503.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9464067285.25,1.62579,9464067285.25,54753065,"02079K107","US02079K1079","BYY88Y7",172.85,"United States","NASDAQ","USD",1,"-",2025-06-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8549521992,1.46869,8549521992,32384553,"46625H100","US46625H1005","2190385",264,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"V","VISA INC CLASS A","Financials","Equity",7289245352.55,1.25219,7289245352.55,19960145,"92826C839","US92826C8394","B2PZN04",365.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"LLY","ELI LILLY","Health Care","Equity",6731774298.42,1.15642,6731774298.42,9125726,"532457108","US5324571083","2516152",737.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"NFLX","NETFLIX INC","Communication","Equity",5981090654.16,1.02747,5981090654.16,4954392,"64110L106","US64110L1061","2857817",1207.23,"United States","NASDAQ","USD",1,"-",2025-06-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5523683126.4,0.94889,5523683126.4,9432519,"57636Q104","US57636Q1040","B121557",585.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5347738049.88,0.91867,5347738049.88,5141166,"22160K105","US22160K1051","2701271",1040.18,"United States","NASDAQ","USD",1,"-",2025-06-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5157617873.1,0.88601,5157617873.1,50416597,"30231G102","US30231G1022","2326618",102.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"WMT","WALMART INC","Consumer Staples","Equity",4959977113.6,0.85205,4959977113.6,50242880,"931142103","US9311421039","2936921",98.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4613885021.97,0.7926,4613885021.97,27158073,"742718109","US7427181091","2704407",169.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4328034575.04,0.7435,4328034575.04,27885024,"478160104","US4781601046","2475833",155.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-02
