"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.943864348087e+10,7.73163,5.943864348087e+10,315140467,"67066G104","US67066G1040","2379504",188.61,"United States","NASDAQ","USD",1,"-",2025-12-25
"AAPL","APPLE INC","Information Technology","Equity",5.247041072892e+10,6.82522,5.247041072892e+10,191630732,"037833100","US0378331005","2046251",273.81,"United States","NASDAQ","USD",1,"-",2025-12-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.703956652408e+10,6.11879,4.703956652408e+10,96388604,"594918104","US5949181045","2588173",488.02,"United States","NASDAQ","USD",1,"-",2025-12-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.931733709982e+10,3.81353,2.931733709982e+10,126161189,"023135106","US0231351067","2000019",232.38,"United States","NASDAQ","USD",1,"-",2025-12-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.36987657935e+10,3.08268,2.36987657935e+10,75452150,"02079K305","US02079K3059","BYVY8G0",314.09,"United States","NASDAQ","USD",1,"-",2025-12-25
"AVGO","BROADCOM INC","Information Technology","Equity",2.14485724908e+10,2.78998,2.14485724908e+10,61243140,"11135F101","US11135F1012","BDZ78H9",350.22,"United States","NASDAQ","USD",1,"-",2025-12-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.903645314939e+10,2.47621,1.903645314939e+10,60304917,"02079K107","US02079K1079","BYY88Y7",315.67,"United States","NASDAQ","USD",1,"-",2025-12-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.88546052942e+10,2.45256,1.88546052942e+10,28244484,"30303M102","US30303M1027","B7TL820",667.55,"United States","NASDAQ","USD",1,"-",2025-12-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.76886672096e+10,2.3009,1.76886672096e+10,36441424,"88160R101","US88160R1014","B616C79",485.4,"United States","NASDAQ","USD",1,"-",2025-12-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.192248485624e+10,1.55085,1.192248485624e+10,23781236,"084670702","US0846707026","2073390",501.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.162112235606e+10,1.51165,1.162112235606e+10,35304318,"46625H100","US46625H1005","2190385",329.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"LLY","ELI LILLY","Health Care","Equity",1.109157146856e+10,1.44276,1.109157146856e+10,10298772,"532457108","US5324571083","2516152",1076.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"V","VISA INC CLASS A","Financials","Equity",7772750656.74,1.01106,7772750656.74,21886441,"92826C839","US92826C8394","B2PZN04",355.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"XOM","EXXON MOBIL CORP","Energy","Equity",6520302031.68,0.84814,6520302031.68,54691344,"30231G102","US30231G1022","2326618",119.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6492196015.62,0.84449,6492196015.62,31245529,"478160104","US4781601046","2475833",207.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"WMT","WALMART INC","Consumer Staples","Equity",6347129335.03,0.82562,6347129335.03,56868823,"931142103","US9311421039","2936921",111.61,"United States","NASDAQ","USD",1,"-",2025-12-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",6161765260.65,0.80151,6161765260.65,10633817,"57636Q104","US57636Q1040","B121557",579.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5752274988.14,0.74824,5752274988.14,29624942,"69608A108","US69608A1088","BN78DQ4",194.17,"United States","NASDAQ","USD",1,"-",2025-12-25
"ABBV","ABBVIE INC","Health Care","Equity",5269254206.07,0.68541,5269254206.07,22920763,"00287Y109","US00287Y1091","B92SR70",229.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"NFLX","NETFLIX INC","Communication","Equity",5145775978.2,0.66935,5145775978.2,54952755,"64110L106","US64110L1061","2857817",93.64,"United States","NASDAQ","USD",1,"-",2025-12-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5010993553.5,0.65182,5010993553.5,5747475,"22160K105","US22160K1051","2701271",871.86,"United States","NASDAQ","USD",1,"-",2025-12-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",4900942237.5,0.6375,4900942237.5,87127862,"060505104","US0605051046","2295677",56.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4540281231.36,0.59059,4540281231.36,21113659,"007903107","US0079031078","2007849",215.04,"United States","NASDAQ","USD",1,"-",2025-12-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4483783925.46,0.58324,4483783925.46,12908919,"437076102","US4370761029","2434209",347.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4378697782.96,0.56957,4378697782.96,30304504,"742718109","US7427181091","2704407",144.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"GE","GE AEROSPACE","Industrials","Equity",4333017101,0.56363,4333017101,13679612,"369604301","US3696043013","BL59CR9",316.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"ORCL","ORACLE CORP","Information Technology","Equity",4307851344.9,0.56035,4307851344.9,21813010,"68389X105","US68389X1054","2661568",197.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4173193306.32,0.54284,4173193306.32,14556974,"595112103","US5951121038","2588184",286.68,"United States","NASDAQ","USD",1,"-",2025-12-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3987309781.04,0.51866,3987309781.04,51106252,"17275R102","US17275R1023","2198163",78.02,"United States","NASDAQ","USD",1,"-",2025-12-25
"WFC","WELLS FARGO","Financials","Equity",3879661856.4,0.50466,3879661856.4,40709988,"949746101","US9497461015","2649100",95.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3848276842.52,0.50057,3848276842.52,11747594,"91324P102","US91324P1021","2917766",327.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-25
