"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.67818125552e+10,5.82647,1.67818125552e+10,134179360,"037833100","US0378331005","2046251",125.07,"United States","NASDAQ","USD",1,"-",2023-01-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.602490748958e+10,5.56368,1.602490748958e+10,66887501,"594918104","US5949181045","2588173",239.58,"United States","NASDAQ","USD",1,"-",2023-01-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6834460642.1,2.37285,6834460642.1,79637155,"023135106","US0231351067","2000019",85.82,"United States","NASDAQ","USD",1,"-",2023-01-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5010165903.29,1.73948,5010165903.29,16166519,"084670702","US0846707026","2073390",309.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4776389697.44,1.65831,4776389697.44,53595037,"02079K305","US02079K3059","BYVY8G0",89.12,"United States","NASDAQ","USD",1,"-",2023-01-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4348136171.28,1.50963,4348136171.28,8383727,"91324P102","US91324P1021","2917766",518.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4261723962.6,1.47963,4261723962.6,47510858,"02079K107","US02079K1079","BYY88Y7",89.7,"United States","NASDAQ","USD",1,"-",2023-01-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4180266658.57,1.45134,4180266658.57,23459603,"478160104","US4781601046","2475833",178.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"XOM","EXXON MOBIL CORP","Energy","Equity",3935938587,1.36652,3935938587,36953700,"30231G102","US30231G1022","2326618",106.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3556230036,1.23469,3556230036,26319050,"46625H100","US46625H1005","2190385",135.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3222886111.07,1.11895,3222886111.07,21263351,"742718109","US7427181091","2704407",151.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-04
"NVDA","NVIDIA CORP","Information Technology","Equity",3198343476.3,1.11043,3198343476.3,22342602,"67066G104","US67066G1040","2379504",143.15,"United States","NASDAQ","USD",1,"-",2023-01-04
