"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.836069920661e+10,7.76257,6.836069920661e+10,329782909,"67066G104","US67066G1040","2379504",207.29,"United States","NASDAQ","USD",1,"-",2026-07-21
"AAPL","APPLE INC","Information Technology","Equity",6.554150648738e+10,7.44244,6.554150648738e+10,199980187,"037833100","US0378331005","2046251",327.74,"United States","NASDAQ","USD",1,"-",2026-07-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.02301795315e+10,4.56826,4.02301795315e+10,101144386,"594918104","US5949181045","2588173",397.75,"United States","NASDAQ","USD",1,"-",2026-07-21
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.299467674745e+10,3.74665,3.299467674745e+10,133284899,"023135106","US0231351067","2000019",247.55,"United States","NASDAQ","USD",1,"-",2026-07-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.77158818139e+10,3.14722,2.77158818139e+10,79838346,"02079K305","US02079K3059","BYVY8G0",347.15,"United States","NASDAQ","USD",1,"-",2026-07-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.49162253365e+10,2.82931,2.49162253365e+10,64466301,"11135F101","US11135F1012","BDZ78H9",386.5,"United States","NASDAQ","USD",1,"-",2026-07-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.227856205211e+10,2.5298,2.227856205211e+10,64353569,"02079K107","US02079K1079","BYY88Y7",346.19,"United States","NASDAQ","USD",1,"-",2026-07-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.925091111121e+10,2.186,1.925091111121e+10,29901541,"30303M102","US30303M1027","B7TL820",643.81,"United States","NASDAQ","USD",1,"-",2026-07-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.490802453512e+10,1.69285,1.490802453512e+10,15356116,"595112103","US5951121038","2588184",970.82,"United States","NASDAQ","USD",1,"-",2026-07-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.452521524098e+10,1.64938,1.452521524098e+10,38332186,"88160R101","US88160R1014","B616C79",378.93,"United States","NASDAQ","USD",1,"-",2026-07-21
"LLY","ELI LILLY","Health Care","Equity",1.266053857888e+10,1.43764,1.266053857888e+10,10771168,"532457108","US5324571083","2516152",1175.41,"United States","NYSE","USD",1,"-",2026-07-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.259547212716e+10,1.43025,1.259547212716e+10,36484292,"46625H100","US46625H1005","2190385",345.23,"United States","NYSE","USD",1,"-",2026-07-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.222295128985e+10,1.38795,1.222295128985e+10,24962629,"084670702","US0846707026","2073390",489.65,"United States","NYSE","USD",1,"-",2026-07-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.208753449069e+10,1.37258,1.208753449069e+10,22202183,"007903107","US0079031078","2007849",544.43,"United States","NASDAQ","USD",1,"-",2026-07-21
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8561973374.37,0.97224,8561973374.37,56436447,"30233Q108","US30233Q1085","BVSRPD7",151.71,"United States","NYSE","USD",1,"-",2026-07-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8213990853.9,0.93272,8213990853.9,32775990,"478160104","US4781601046","2475833",250.61,"United States","NYSE","USD",1,"-",2026-07-21
