"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1527354803.7,4.845482,,2288995,"037833100","US0378331005","B011001",667.26,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-09-28
"XOM","EXXON MOBIL CORP","Energy","Equity",1030770444.5,3.270084,,11271410,"30231G102","US30231G1022","2326618",91.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"GEC","GENERAL ELECTRIC","Industrials","Equity",585534655.2,1.857589,,25783120,"369604103","US3696041033","5254471",22.71,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-09-28
"CVX","CHEVRON CORP","Energy","Equity",558466351.6,1.771716,,4791235,"166764100","US1667641005","2838555",116.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",548663354.86,1.740616,,18423887,"594918104","US5949181045","2588173",29.78,"United States","NASDAQ","USD",1,"-",2012-09-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",544152344.85,1.726305,,2623053,"459200101","US4592001014","2005973",207.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"T","AT&T INC","Telecommunication Services","Equity",531080427.8,1.684835,,14087014,"00206R102","US00206R1023","2831811",37.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",488026444.5,1.548247,,646821,"-","US38259P5089","B84V7F8",754.5,"United States","Spot Regulated Market - Bvb","USD",1,"-",2012-09-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",466482414,1.4799,,6725525,"742718109","US7427181091","2704407",69.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",463921552.62,1.471775,,6732282,"478160104","US4781601046","2475833",68.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
"PFE","PFIZER INC","Health Care","Equity",453247723.25,1.437913,,18239345,"717081103","US7170811035","2684703",24.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-09-28
