"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.38011715493e+10,7.57681,4.38011715493e+10,176582026,"037833100","US0378331005","2046251",248.05,"United States","NASDAQ","USD",1,"-",2024-12-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.775910320753e+10,6.53164,3.775910320753e+10,86328227,"594918104","US5949181045","2588173",437.39,"United States","NASDAQ","USD",1,"-",2024-12-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.683036832351e+10,6.37098,3.683036832351e+10,285706061,"67066G104","US67066G1040","2379504",128.91,"United States","NASDAQ","USD",1,"-",2024-12-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.392385005992e+10,4.13839,2.392385005992e+10,108488346,"023135106","US0231351067","2000019",220.52,"United States","NASDAQ","USD",1,"-",2024-12-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.515268162419e+10,2.62114,1.515268162419e+10,25373301,"30303M102","US30303M1027","B7TL820",597.19,"United States","NASDAQ","USD",1,"-",2024-12-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.418277332715e+10,2.45336,1.418277332715e+10,32224055,"88160R101","US88160R1014","B616C79",440.13,"United States","NASDAQ","USD",1,"-",2024-12-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.28199862224e+10,2.21762,1.28199862224e+10,68046636,"02079K305","US02079K3059","BYVY8G0",188.4,"United States","NASDAQ","USD",1,"-",2024-12-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.208956515294e+10,2.09127,1.208956515294e+10,54062987,"11135F101","US11135F1012","BDZ78H9",223.62,"United States","NASDAQ","USD",1,"-",2024-12-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.060723423635e+10,1.83486,1.060723423635e+10,55783509,"02079K107","US02079K1079","BYY88Y7",190.15,"United States","NASDAQ","USD",1,"-",2024-12-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9501064253.69,1.64351,9501064253.69,21274691,"084670702","US0846707026","2073390",446.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7612485193.11,1.31682,7612485193.11,33044603,"46625H100","US46625H1005","2190385",230.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"LLY","ELI LILLY","Health Care","Equity",7005484603.99,1.21182,7005484603.99,9160969,"532457108","US5324571083","2516152",764.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"V","VISA INC CLASS A","Financials","Equity",6010187996.16,1.03965,6010187996.16,19401472,"92826C839","US92826C8394","B2PZN04",309.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"XOM","EXXON MOBIL CORP","Energy","Equity",5491276256.8,0.94989,5491276256.8,51600040,"30231G102","US30231G1022","2326618",106.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5359545972.56,0.9271,5359545972.56,10725098,"91324P102","US91324P1021","2917766",499.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4982502141.12,0.86188,4982502141.12,9582472,"57636Q104","US57636Q1040","B121557",519.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4968166920.78,0.8594,4968166920.78,5149747,"22160K105","US22160K1051","2701271",964.74,"United States","NASDAQ","USD",1,"-",2024-12-19
"WMT","WALMART INC","Consumer Staples","Equity",4719236209.9,0.81634,4719236209.9,50446138,"931142103","US9311421039","2936921",93.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4622659711.92,0.79964,4622659711.92,27340074,"742718109","US7427181091","2704407",169.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4535379983.96,0.78454,4535379983.96,11516378,"437076102","US4370761029","2434209",393.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"NFLX","NETFLIX INC","Communication","Equity",4433494071.7,0.76691,4433494071.7,4983974,"64110L106","US64110L1061","2857817",889.55,"United States","NASDAQ","USD",1,"-",2024-12-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4046857244.25,0.70003,4046857244.25,27957563,"478160104","US4781601046","2475833",144.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"CRM","SALESFORCE INC","Information Technology","Equity",3795399212.13,0.65654,3795399212.13,11254631,"79466L302","US79466L3024","2310525",337.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"ABBV","ABBVIE INC","Health Care","Equity",3549368441.18,0.61398,3549368441.18,20514209,"00287Y109","US00287Y1091","B92SR70",173.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3410597011.5,0.58997,3410597011.5,78404529,"060505104","US0605051046","2295677",43.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"ORCL","ORACLE CORP","Information Technology","Equity",3070604910.59,0.53116,3070604910.59,18563599,"68389X105","US68389X1054","2661568",165.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
"MRK","MERCK & CO INC","Health Care","Equity",2895120454.38,0.5008,2895120454.38,29439907,"58933Y105","US58933Y1055","2778844",98.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-19
