"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.839670331304e+10,7.60972,4.839670331304e+10,289748568,"67066G104","US67066G1040","2379504",167.03,"United States","NASDAQ","USD",1,"-",2025-07-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.461802600478e+10,7.01558,4.461802600478e+10,88305314,"594918104","US5949181045","2588173",505.27,"United States","NASDAQ","USD",1,"-",2025-07-23
"AAPL","APPLE INC","Information Technology","Equity",3.80459262016e+10,5.9822,3.80459262016e+10,177453014,"037833100","US0378331005","2046251",214.4,"United States","NASDAQ","USD",1,"-",2025-07-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.553510342952e+10,4.01505,2.553510342952e+10,112257016,"023135106","US0231351067","2000019",227.47,"United States","NASDAQ","USD",1,"-",2025-07-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.818130977164e+10,2.85876,1.818130977164e+10,25796044,"30303M102","US30303M1027","B7TL820",704.81,"United States","NASDAQ","USD",1,"-",2025-07-23
"AVGO","BROADCOM INC","Information Technology","Equity",1.556281912354e+10,2.44704,1.556281912354e+10,55862806,"11135F101","US11135F1012","BDZ78H9",278.59,"United States","NASDAQ","USD",1,"-",2025-07-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.323056650662e+10,2.08033,1.323056650662e+10,69146893,"02079K305","US02079K3059","BYVY8G0",191.34,"United States","NASDAQ","USD",1,"-",2025-07-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.105692727037e+10,1.73855,1.105692727037e+10,33292967,"88160R101","US88160R1014","B616C79",332.11,"United States","NASDAQ","USD",1,"-",2025-07-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.071558438969e+10,1.68488,1.071558438969e+10,55778379,"02079K107","US02079K1079","BYY88Y7",192.11,"United States","NASDAQ","USD",1,"-",2025-07-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.041658655861e+10,1.63787,1.041658655861e+10,21786097,"084670702","US0846707026","2073390",478.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-23
