"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2344491569.6,3.01979,2344491569.6,22497760,"037833100","US0378331005","2046251",104.21,"United States","NASDAQ","USD",1,"-",2016-07-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1829958633.88,2.35706,1829958633.88,32285791,"594918104","US5949181045","2588173",56.68,"United States","NASDAQ","USD",1,"-",2016-07-29
"XOM","EXXON MOBIL CORP","Energy","Equity",1514964022.2,1.95133,1514964022.2,17031636,"30231G102","US30231G1022","2326618",88.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1414828252.74,1.82235,1414828252.74,11297838,"478160104","US4781601046","2475833",125.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1205902369.62,1.55325,1205902369.62,1589202,"023135106","US0231351067","2000019",758.81,"United States","NASDAQ","USD",1,"-",2016-07-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1176896810.12,1.51589,1176896810.12,9495698,"30303M102","US30303M1027","B7TL820",123.94,"United States","NASDAQ","USD",1,"-",2016-07-29
"GE","GENERAL ELECTRIC","Industrials","Equity",1176153284.7,1.51493,1176153284.7,37769855,"369604103","US3696041033","2380498",31.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1110389491.89,1.43022,1110389491.89,7696607,"084670702","US0846707026","2073390",144.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"T","AT&T INC","Telecommunications","Equity",1094584922.73,1.40987,1094584922.73,25284937,"00206R102","US00206R1023","2831811",43.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",960781806.32,1.23752,960781806.32,15019256,"46625H100","US46625H1005","2190385",63.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",954576823.86,1.22953,954576823.86,1206279,"02079K305","US02079K3059","BYVY8G0",791.34,"United States","NASDAQ","USD",1,"-",2016-07-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",935771903.28,1.20531,935771903.28,10933192,"742718109","US7427181091","2704407",85.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-07-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",932693721.63,1.20134,932693721.63,1213197,"02079K107","US02079K1079","BYY88Y7",768.79,"United States","NASDAQ","USD",1,"-",2016-07-29
