"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.168538771852e+10,7.14278,2.168538771852e+10,132413676,"037833100","US0378331005","2046251",163.77,"United States","NASDAQ","USD",1,"-",2023-04-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.82530542555e+10,6.01223,1.82530542555e+10,66273525,"594918104","US5949181045","2588173",275.42,"United States","NASDAQ","USD",1,"-",2023-04-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8141275275.9,2.68159,8141275275.9,79372870,"023135106","US0231351067","2000019",102.57,"United States","NASDAQ","USD",1,"-",2023-04-26
"NVDA","NVIDIA CORP","Information Technology","Equity",5747256848.61,1.89304,5747256848.61,21901821,"67066G104","US67066G1040","2379504",262.41,"United States","NASDAQ","USD",1,"-",2023-04-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5506889155.15,1.81387,5506889155.15,53027339,"02079K305","US02079K3059","BYVY8G0",103.85,"United States","NASDAQ","USD",1,"-",2023-04-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5202752859.64,1.71369,5202752859.64,16041046,"084670702","US0846707026","2073390",324.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4835776760.76,1.59282,4835776760.76,46226716,"02079K107","US02079K1079","BYY88Y7",104.61,"United States","NASDAQ","USD",1,"-",2023-04-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4272007949.04,1.40712,4272007949.04,36663302,"30231G102","US30231G1022","2326618",116.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",4112886970.85,1.35471,4112886970.85,19816367,"30303M102","US30303M1027","B7TL820",207.55,"United States","NASDAQ","USD",1,"-",2023-04-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4092119654.48,1.34787,4092119654.48,8318669,"91324P102","US91324P1021","2917766",491.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",3847242346.65,1.26721,3847242346.65,23944995,"88160R101","US88160R1014","B616C79",160.67,"United States","NASDAQ","USD",1,"-",2023-04-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3844933181.76,1.26645,3844933181.76,23277232,"478160104","US4781601046","2475833",165.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3595230160.47,1.18421,3595230160.47,26114841,"46625H100","US46625H1005","2190385",137.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"V","VISA INC CLASS A","Financials","Equity",3321537075.45,1.09406,3321537075.45,14467255,"92826C839","US92826C8394","B2PZN04",229.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3284795385.69,1.08195,3284795385.69,21003871,"742718109","US7427181091","2704407",156.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",2768323285.47,0.91184,2768323285.47,7511799,"57636Q104","US57636Q1040","B121557",368.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"LLY","ELI LILLY","Health Care","Equity",2702139436.08,0.89004,2702139436.08,7021462,"532457108","US5324571083","2516152",384.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2688897827.34,0.88568,2688897827.34,9073998,"437076102","US4370761029","2434209",296.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CVX","CHEVRON CORP","Energy","Equity",2676512965.08,0.8816,2676512965.08,15838292,"166764100","US1667641005","2838555",168.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MRK","MERCK & CO INC","Health Care","Equity",2630441828.11,0.86642,2630441828.11,22573087,"58933Y105","US58933Y1055","2778844",116.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ABBV","ABBVIE INC","Health Care","Equity",2596369463.5,0.8552,2596369463.5,15745115,"00287Y109","US00287Y1091","B92SR70",164.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2326206946.1,0.76621,2326206946.1,12261910,"713448108","US7134481081","2681511",189.71,"United States","NASDAQ","USD",1,"-",2023-04-26
"AVGO","BROADCOM INC","Information Technology","Equity",2314227276.06,0.76227,2314227276.06,3720503,"11135F101","US11135F1012","BDZ78H9",622.02,"United States","NASDAQ","USD",1,"-",2023-04-26
"KO","COCA-COLA","Consumer Staples","Equity",2212513088.2,0.72876,2212513088.2,34651732,"191216100","US1912161007","2206657",63.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1987826421.02,0.65475,1987826421.02,3950606,"22160K105","US22160K1051","2701271",503.17,"United States","NASDAQ","USD",1,"-",2023-04-26
"PFE","PFIZER INC","Health Care","Equity",1965570317.46,0.64742,1965570317.46,49976362,"717081103","US7170811035","2684703",39.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1914824509.92,0.63071,1914824509.92,3491784,"883556102","US8835561023","2886907",548.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1900909891.08,0.62613,1900909891.08,6520908,"580135101","US5801351017","2550707",291.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"WMT","WALMART INC","Consumer Staples","Equity",1892392070.76,0.62332,1892392070.76,12485268,"931142103","US9311421039","2936921",151.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",1792114369.92,0.59029,1792114369.92,62139888,"060505104","US0605051046","2295677",28.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1722325744.19,0.5673,1722325744.19,36575191,"17275R102","US17275R1023","2198163",47.09,"United States","NASDAQ","USD",1,"-",2023-04-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1707102359.62,0.56229,1707102359.62,15523346,"002824100","US0028241000","2002305",109.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"CRM","SALESFORCE INC","Information Technology","Equity",1697569521.27,0.55915,1697569521.27,8903181,"79466L302","US79466L3024","2310525",190.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"LIN","LINDE PLC","Materials","Equity",1609595173.06,0.53017,1609595173.06,4385101,"-","IE000S9YS762","BNZHB81",367.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"DIS","WALT DISNEY","Communication","Equity",1594073451.96,0.52506,1594073451.96,16264396,"254687106","US2546871060","2270726",98.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1517728005.3,0.49991,1517728005.3,5606679,"G1151C101","IE00B4BNMY34","B4BNMY3",270.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-26
