"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.425315085486e+10,7.12441,2.425315085486e+10,139658821,"037833100","US0378331005","2046251",173.66,"United States","NASDAQ","USD",1,"-",2023-10-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.252004487096e+10,6.61531,2.252004487096e+10,70605712,"594918104","US5949181045","2588173",318.95,"United States","NASDAQ","USD",1,"-",2023-10-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.095813404e+10,3.21897,1.095813404e+10,86284520,"023135106","US0231351067","2000019",127,"United States","NASDAQ","USD",1,"-",2023-10-05
"NVDA","NVIDIA CORP","Information Technology","Equity",1.033749774081e+10,3.03666,1.033749774081e+10,23472441,"67066G104","US67066G1040","2379504",440.41,"United States","NASDAQ","USD",1,"-",2023-10-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7625054075.52,2.23987,7625054075.52,56381648,"02079K305","US02079K3059","BYVY8G0",135.24,"United States","NASDAQ","USD",1,"-",2023-10-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6853256517.16,2.01316,6853256517.16,26241601,"88160R101","US88160R1014","B616C79",261.16,"United States","NASDAQ","USD",1,"-",2023-10-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6535601727.33,1.91985,6535601727.33,47960679,"02079K107","US02079K1079","BYY88Y7",136.27,"United States","NASDAQ","USD",1,"-",2023-10-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",6454270383.66,1.89595,6454270383.66,21121377,"30303M102","US30303M1027","B7TL820",305.58,"United States","NASDAQ","USD",1,"-",2023-10-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5956303391.57,1.74968,5956303391.57,17330453,"084670702","US0846707026","2073390",343.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4494911267,1.32039,4494911267,8802850,"91324P102","US91324P1021","2917766",510.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4241772757.5,1.24603,4241772757.5,38042805,"30231G102","US30231G1022","2326618",111.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"LLY","ELI LILLY","Health Care","Equity",4027314063.26,1.18303,4027314063.26,7577831,"532457108","US5324571083","2516152",531.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3958851221.35,1.16292,3958851221.35,27616681,"46625H100","US46625H1005","2190385",143.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3558817969.92,1.04541,3558817969.92,22883346,"478160104","US4781601046","2475833",155.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"V","VISA INC CLASS A","Financials","Equity",3530588818.24,1.03712,3530588818.24,15269392,"92826C839","US92826C8394","B2PZN04",231.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3269960530.21,0.96056,3269960530.21,22401593,"742718109","US7427181091","2704407",145.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"AVGO","BROADCOM INC","Information Technology","Equity",3230853481.83,0.94907,3230853481.83,3921843,"11135F101","US11135F1012","BDZ78H9",823.81,"United States","NASDAQ","USD",1,"-",2023-10-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",3113399680.96,0.91457,3113399680.96,7906846,"57636Q104","US57636Q1040","B121557",393.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2793546982.59,0.82061,2793546982.59,9554181,"437076102","US4370761029","2434209",292.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"CVX","CHEVRON CORP","Energy","Equity",2749008472.8,0.80753,2749008472.8,16860945,"166764100","US1667641005","2838555",163.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"ABBV","ABBVIE INC","Health Care","Equity",2477234498.76,0.72769,2477234498.76,16773204,"00287Y109","US00287Y1091","B92SR70",147.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"MRK","MERCK & CO INC","Health Care","Equity",2463773560.84,0.72374,2463773560.84,24114452,"58933Y105","US58933Y1055","2778844",102.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2408014478.4,0.70736,2408014478.4,4211288,"22160K105","US22160K1051","2701271",571.8,"United States","NASDAQ","USD",1,"-",2023-10-05
"ADBE","ADOBE INC","Information Technology","Equity",2245633692.96,0.65966,2245633692.96,4331688,"00724F101","US00724F1012","2008154",518.42,"United States","NASDAQ","USD",1,"-",2023-10-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2209634169.75,0.64908,2209634169.75,13081725,"713448108","US7134481081","2681511",168.91,"United States","NASDAQ","USD",1,"-",2023-10-05
"WMT","WALMART INC","Consumer Staples","Equity",2183600979,0.64144,2183600979,13562739,"931142103","US9311421039","2936921",161,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2069872790.35,0.60803,2069872790.35,38725403,"17275R102","US17275R1023","2198163",53.45,"United States","NASDAQ","USD",1,"-",2023-10-05
"KO","COCA-COLA","Consumer Staples","Equity",2035654785.28,0.59798,2035654785.28,36985007,"191216100","US1912161007","2206657",55.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"CRM","SALESFORCE INC","Information Technology","Equity",1868487725.52,0.54887,1868487725.52,9255896,"79466L302","US79466L3024","2310525",201.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1854676100.58,0.54481,1854676100.58,5994622,"G1151C101","IE00B4BNMY34","B4BNMY3",309.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1842859480.15,0.54134,1842859480.15,3667747,"883556102","US8835561023","2886907",502.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"PFE","PFIZER INC","Health Care","Equity",1787211275.76,0.525,1787211275.76,53653896,"717081103","US7170811035","2684703",33.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1771597829.64,0.52041,1771597829.64,6925444,"580135101","US5801351017","2550707",255.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"LIN","LINDE PLC","Materials","Equity",1755662274.86,0.51573,1755662274.86,4637126,"-","IE000S9YS762","BNZHB81",378.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",1704205419.62,0.50061,1704205419.62,65697973,"060505104","US0605051046","2295677",25.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1700193336.66,0.49943,1700193336.66,39111878,"20030N101","US20030N1019","2044545",43.47,"United States","NASDAQ","USD",1,"-",2023-10-05
