"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.749456059325e+10,7.20457,2.749456059325e+10,141120775,"037833100","US0378331005","2046251",194.83,"United States","NASDAQ","USD",1,"-",2023-12-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.658922721658e+10,6.96734,2.658922721658e+10,71742559,"594918104","US5949181045","2588173",370.62,"United States","NASDAQ","USD",1,"-",2023-12-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.335348470052e+10,3.4991,1.335348470052e+10,87782571,"023135106","US0231351067","2000019",152.12,"United States","NASDAQ","USD",1,"-",2023-12-21
"NVDA","NVIDIA CORP","Information Technology","Equity",1.147088874939e+10,3.00579,1.147088874939e+10,23842549,"67066G104","US67066G1040","2379504",481.11,"United States","NASDAQ","USD",1,"-",2023-12-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7902755227.32,2.07081,7902755227.32,57125598,"02079K305","US02079K3059","BYVY8G0",138.34,"United States","NASDAQ","USD",1,"-",2023-12-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",7483517151.84,1.96095,7483517151.84,21425553,"30303M102","US30303M1027","B7TL820",349.28,"United States","NASDAQ","USD",1,"-",2023-12-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6714638282.24,1.75948,6714638282.24,48078464,"02079K107","US02079K1079","BYY88Y7",139.66,"United States","NASDAQ","USD",1,"-",2023-12-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6597780918.48,1.72886,6597780918.48,26696532,"88160R101","US88160R1014","B616C79",247.14,"United States","NASDAQ","USD",1,"-",2023-12-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6240948087,1.63535,6240948087,17562820,"084670702","US0846707026","2073390",355.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"AVGO","BROADCOM INC","Information Technology","Equity",4704743351.66,1.23281,4704743351.66,4237057,"11135F101","US11135F1012","BDZ78H9",1110.38,"United States","NASDAQ","USD",1,"-",2023-12-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4647826076.05,1.2179,4647826076.05,27906491,"46625H100","US46625H1005","2190385",166.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4606309716.24,1.20702,4606309716.24,8928168,"91324P102","US91324P1021","2917766",515.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"LLY","ELI LILLY","Health Care","Equity",4389111645.6,1.15011,4389111645.6,7697360,"532457108","US5324571083","2516152",570.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"V","VISA INC CLASS A","Financials","Equity",3956062095.72,1.03663,3956062095.72,15386652,"92826C839","US92826C8394","B2PZN04",257.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"XOM","EXXON MOBIL CORP","Energy","Equity",3915728200.67,1.02606,3915728200.67,38666221,"30231G102","US30231G1022","2326618",101.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3561553229.13,0.93326,3561553229.13,23237119,"478160104","US4781601046","2475833",153.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3365788612.68,0.88196,3365788612.68,9653498,"437076102","US4370761029","2434209",348.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3352842955.15,0.87857,3352842955.15,7993427,"57636Q104","US57636Q1040","B121557",419.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3274050790.53,0.85792,3274050790.53,22750683,"742718109","US7427181091","2704407",143.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2824922971,0.74023,2824922971,4273711,"22160K105","US22160K1051","2701271",661,"United States","NASDAQ","USD",1,"-",2023-12-21
