"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.032376233916e+10,6.73563,2.032376233916e+10,136593604,"037833100","US0378331005","2046251",148.79,"United States","NASDAQ","USD",1,"-",2022-11-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.630095159593e+10,5.4024,1.630095159593e+10,67434541,"594918104","US5949181045","2588173",241.73,"United States","NASDAQ","USD",1,"-",2022-11-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7783307613.92,2.57952,7783307613.92,80141141,"023135106","US0231351067","2000019",97.12,"United States","NASDAQ","USD",1,"-",2022-11-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5359257234.45,1.77615,5359257234.45,54216057,"02079K305","US02079K3059","BYVY8G0",98.85,"United States","NASDAQ","USD",1,"-",2022-11-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5038758800.88,1.66993,5038758800.88,16319338,"084670702","US0846707026","2073390",308.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4799202295.12,1.59053,4799202295.12,48481688,"02079K107","US02079K1079","BYY88Y7",98.99,"United States","NASDAQ","USD",1,"-",2022-11-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",4501596229.2,1.4919,4501596229.2,24083010,"88160R101","US88160R1014","B616C79",186.92,"United States","NASDAQ","USD",1,"-",2022-11-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4326317487.36,1.43381,4326317487.36,8457768,"91324P102","US91324P1021","2917766",511.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4254891633.02,1.41014,4254891633.02,37683922,"30231G102","US30231G1022","2326618",112.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4123689731.7,1.36666,4123689731.7,23773145,"478160104","US4781601046","2475833",173.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3602244830.8,1.19384,3602244830.8,22641388,"67066G104","US67066G1040","2379504",159.1,"United States","NASDAQ","USD",1,"-",2022-11-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3529866629.12,1.16986,3529866629.12,26516426,"46625H100","US46625H1005","2190385",133.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"V","VISA INC CLASS A","Information Technology","Equity",3106681601.24,1.02961,3106681601.24,14783866,"92826C839","US92826C8394","B2PZN04",210.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3062496380.38,1.01496,3062496380.38,21606437,"742718109","US7427181091","2704407",141.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"CVX","CHEVRON CORP","Energy","Equity",3012241192.35,0.99831,3012241192.35,16283265,"166764100","US1667641005","2838555",184.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2926458315.09,0.96988,2926458315.09,9292999,"437076102","US4370761029","2434209",314.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2644345756.36,0.87638,2644345756.36,7714861,"57636Q104","US57636Q1040","B121557",342.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"LLY","ELI LILLY","Health Care","Equity",2516729712.8,0.83409,2516729712.8,7130960,"532457108","US5324571083","2516152",352.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"PFE","PFIZER INC","Health Care","Equity",2438398058.9,0.80813,2438398058.9,50747098,"717081103","US7170811035","2684703",48.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
"ABBV","ABBVIE INC","Health Care","Equity",2427974697.17,0.80467,2427974697.17,15987191,"00287Y109","US00287Y1091","B92SR70",151.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-17
