"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.72974111958e+10,7.5704,5.72974111958e+10,312554065,"67066G104","US67066G1040","2379504",183.32,"United States","NASDAQ","USD",1,"-",2026-01-22
"AAPL","APPLE INC","Information Technology","Equity",4.70678810355e+10,6.21883,4.70678810355e+10,190058070,"037833100","US0378331005","2046251",247.65,"United States","NASDAQ","USD",1,"-",2026-01-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.24557835195e+10,5.60946,4.24557835195e+10,95597450,"594918104","US5949181045","2588173",444.11,"United States","NASDAQ","USD",1,"-",2026-01-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.894284671621e+10,3.82407,2.894284671621e+10,125125791,"023135106","US0231351067","2000019",231.31,"United States","NASDAQ","USD",1,"-",2026-01-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.457365594268e+10,3.24679,2.457365594268e+10,74832986,"02079K305","US02079K3059","BYVY8G0",328.38,"United States","NASDAQ","USD",1,"-",2026-01-22
"AVGO","BROADCOM INC","Information Technology","Equity",1.99714619328e+10,2.63872,1.99714619328e+10,60740456,"11135F101","US11135F1012","BDZ78H9",328.8,"United States","NASDAQ","USD",1,"-",2026-01-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.964042717442e+10,2.59499,1.964042717442e+10,59810059,"02079K107","US02079K1079","BYY88Y7",328.38,"United States","NASDAQ","USD",1,"-",2026-01-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.717061310336e+10,2.26866,1.717061310336e+10,28012616,"30303M102","US30303M1027","B7TL820",612.96,"United States","NASDAQ","USD",1,"-",2026-01-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.559327619312e+10,2.06026,1.559327619312e+10,36142398,"88160R101","US88160R1014","B616C79",431.44,"United States","NASDAQ","USD",1,"-",2026-01-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.141167824556e+10,1.50776,1.141167824556e+10,23586132,"084670702","US0846707026","2073390",483.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"LLY","ELI LILLY","Health Care","Equity",1.101635272048e+10,1.45553,1.101635272048e+10,10214324,"532457108","US5324571083","2516152",1078.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.057580193096e+10,1.39732,1.057580193096e+10,35014574,"46625H100","US46625H1005","2190385",302.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"XOM","EXXON MOBIL CORP","Energy","Equity",7247344700.52,0.95755,7247344700.52,54242532,"30231G102","US30231G1022","2326618",133.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"V","VISA INC CLASS A","Financials","Equity",7060790180.96,0.9329,7060790180.96,21706807,"92826C839","US92826C8394","B2PZN04",325.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6755931728.91,0.89263,6755931728.91,30989091,"478160104","US4781601046","2475833",218.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"WMT","WALMART INC","Consumer Staples","Equity",6732163608,0.88949,6732163608,56402175,"931142103","US9311421039","2936921",119.36,"United States","NASDAQ","USD",1,"-",2026-01-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5617807532.02,0.74225,5617807532.02,14437582,"595112103","US5951121038","2588184",389.11,"United States","NASDAQ","USD",1,"-",2026-01-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5602633223.82,0.74025,5602633223.82,5700337,"22160K105","US22160K1051","2701271",982.86,"United States","NASDAQ","USD",1,"-",2026-01-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",5563994319.49,0.73514,5563994319.49,10546457,"57636Q104","US57636Q1040","B121557",527.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5230910671,0.69113,5230910671,20940395,"007903107","US0079031078","2007849",249.8,"United States","NASDAQ","USD",1,"-",2026-01-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4924543996.8,0.65065,4924543996.8,12802995,"437076102","US4370761029","2434209",384.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"ABBV","ABBVIE INC","Health Care","Equity",4913646086.25,0.64921,4913646086.25,22732575,"00287Y109","US00287Y1091","B92SR70",216.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4857691340.7,0.64182,4857691340.7,29381790,"69608A108","US69608A1088","BN78DQ4",165.33,"United States","NASDAQ","USD",1,"-",2026-01-22
"NFLX","NETFLIX INC","Communication","Equity",4652270148.24,0.61468,4652270148.24,54501759,"64110L106","US64110L1061","2857817",85.36,"United States","NASDAQ","USD",1,"-",2026-01-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",4499513662.88,0.5945,4499513662.88,86412784,"060505104","US0605051046","2295677",52.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4389937002.6,0.58002,4389937002.6,30055710,"742718109","US7427181091","2704407",146.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"GE","GE AEROSPACE","Industrials","Equity",4321190783,0.57094,4321190783,13567318,"369604301","US3696043013","BL59CR9",318.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CVX","CHEVRON CORP","Energy","Equity",4058975991.65,0.53629,4058975991.65,24344605,"166764100","US1667641005","2838555",166.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4051681848.5,0.53533,4051681848.5,11651134,"91324P102","US91324P1021","2917766",347.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
"CAT","CATERPILLAR INC","Industrials","Equity",3884700338.1,0.51326,3884700338.1,6019245,"149123101","US1491231015","2180201",645.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-22
