"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.458376933915e+10,6.98999,2.458376933915e+10,137454679,"037833100","US0378331005","2046251",178.85,"United States","NASDAQ","USD",1,"-",2023-08-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.281957570057e+10,6.48837,2.281957570057e+10,69127187,"594918104","US5949181045","2588173",330.11,"United States","NASDAQ","USD",1,"-",2023-08-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.18027112242e+10,3.3559,1.18027112242e+10,82989110,"023135106","US0231351067","2000019",142.22,"United States","NASDAQ","USD",1,"-",2023-08-08
"NVDA","NVIDIA CORP","Information Technology","Equity",1.044236696258e+10,2.96911,1.044236696258e+10,22992452,"67066G104","US67066G1040","2379504",454.17,"United States","NASDAQ","USD",1,"-",2023-08-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7264803329.56,2.06563,7264803329.56,55233052,"02079K305","US02079K3059","BYVY8G0",131.53,"United States","NASDAQ","USD",1,"-",2023-08-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",6510465712.08,1.85114,6510465712.08,20566293,"30303M102","US30303M1027","B7TL820",316.56,"United States","NASDAQ","USD",1,"-",2023-08-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",6297936390.2,1.79071,6297936390.2,25046476,"88160R101","US88160R1014","B616C79",251.45,"United States","NASDAQ","USD",1,"-",2023-08-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6268551466.68,1.78236,6268551466.68,47510622,"02079K107","US02079K1079","BYY88Y7",131.94,"United States","NASDAQ","USD",1,"-",2023-08-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6011255879.28,1.7092,6011255879.28,16579116,"084670702","US0846707026","2073390",362.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4420914366,1.25701,4420914366,8655900,"91324P102","US91324P1021","2917766",510.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4258896751.12,1.21095,4258896751.12,27168262,"46625H100","US46625H1005","2190385",156.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4182114348.6,1.18911,4182114348.6,24160106,"478160104","US4781601046","2475833",173.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4029365099.2,1.14568,4029365099.2,37587361,"30231G102","US30231G1022","2326618",107.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"V","VISA INC CLASS A","Financials","Equity",3633385119.5,1.03309,3633385119.5,15044450,"92826C839","US92826C8394","B2PZN04",241.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"AVGO","BROADCOM INC","Information Technology","Equity",3477213574.98,0.98869,3477213574.98,3876233,"11135F101","US11135F1012","BDZ78H9",897.06,"United States","NASDAQ","USD",1,"-",2023-08-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3438486275.84,0.97768,3438486275.84,21912352,"742718109","US7427181091","2704407",156.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"LLY","ELI LILLY","Health Care","Equity",3326168693.76,0.94574,3326168693.76,7325072,"532457108","US5324571083","2516152",454.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3098979194.25,0.88114,3098979194.25,9414525,"437076102","US4370761029","2434209",329.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",3087350947.5,0.87784,3087350947.5,7779250,"57636Q104","US57636Q1040","B121557",396.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"CVX","CHEVRON CORP","Energy","Equity",2645496609.81,0.7522,2645496609.81,16545729,"166764100","US1667641005","2838555",159.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"MRK","MERCK & CO INC","Health Care","Equity",2502716251.09,0.71161,2502716251.09,23590501,"58933Y105","US58933Y1055","2778844",106.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"ABBV","ABBVIE INC","Health Care","Equity",2465807217.57,0.70111,2465807217.57,16402629,"00287Y109","US00287Y1091","B92SR70",150.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2393739449.2,0.68062,2393739449.2,12808280,"713448108","US7134481081","2681511",186.89,"United States","NASDAQ","USD",1,"-",2023-08-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2302428852.67,0.65466,2302428852.67,4123187,"22160K105","US22160K1051","2701271",558.41,"United States","NASDAQ","USD",1,"-",2023-08-08
"ADBE","ADOBE INC","Information Technology","Equity",2259093974.22,0.64234,2259093974.22,4264614,"00724F101","US00724F1012","2008154",529.73,"United States","NASDAQ","USD",1,"-",2023-08-08
"KO","COCA-COLA","Consumer Staples","Equity",2214146871.77,0.62956,2214146871.77,36184783,"191216100","US1912161007","2206657",61.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-08
