"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",6651910.56,0.02877,,13116,"939640108","US9396401088","2942003",507.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",11834349.66,0.051184,,63966,"053332102","US0533321024","2065955",185.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2834877,0.012261,,78900,"589433101","US5894331017","2578516",35.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",30218173.04,0.130695,,83809,"46120E602","US46120E6023","2871301",360.56,"United States","NASDAQ","USD",1,"-",2010-04-30
"GAS.2","NICOR INC","Utilities","Equity",4254581.84,0.018401,,97784,"654086107","US6540861076","2639509",43.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",25733572.05,0.111299,,98201,"741503403","US7415034039","2779063",262.05,"United States","NASDAQ","USD",1,"-",2010-04-30
"FSLR","FIRST SOLAR INC","Industrials","Equity",14998534.65,0.06487,,104483,"336433107","US3364331070","B1HMF22",143.55,"United States","NASDAQ","USD",1,"-",2010-04-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",12639033.1,0.054665,,104498,"812350106","US8123501061","2634805",120.95,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-04-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8459310.88,0.036587,,109904,"26483E100","US26483E1001","2636254",76.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"R","RYDER SYSTEM INC","Industrials","Equity",5353847.24,0.023156,,115087,"783549108","US7835491082","2760669",46.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"FLS","FLOWSERVE CORP","Industrials","Equity",13780078.28,0.0596,,120266,"34354P105","US34354P1057","2288406",114.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
"MIL.","MILLIPORE CORP","Health Care","Equity",12804131.45,0.055379,,120623,"601073109","US6010731098","2594437",106.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-04-30
