"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.222307397952e+10,7.15355,3.222307397952e+10,76459458,"594918104","US5949181045","2588173",421.44,"United States","NASDAQ","USD",1,"-",2024-04-03
"AAPL","APPLE INC","Information Technology","Equity",2.521861877304e+10,5.59855,2.521861877304e+10,149364006,"037833100","US0378331005","2046251",168.84,"United States","NASDAQ","USD",1,"-",2024-04-03
"NVDA","NVIDIA CORP","Information Technology","Equity",2.273532963768e+10,5.04726,2.273532963768e+10,25416234,"67066G104","US67066G1040","2379504",894.52,"United States","NASDAQ","USD",1,"-",2024-04-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.699580782641e+10,3.77308,1.699580782641e+10,94060589,"023135106","US0231351067","2000019",180.69,"United States","NASDAQ","USD",1,"-",2024-04-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.125986592444e+10,2.4997,1.125986592444e+10,22638812,"30303M102","US30303M1027","B7TL820",497.37,"United States","NASDAQ","USD",1,"-",2024-04-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9372406498.56,2.08068,9372406498.56,60639276,"02079K305","US02079K3059","BYVY8G0",154.56,"United States","NASDAQ","USD",1,"-",2024-04-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7913323192.06,1.75676,7913323192.06,50768738,"02079K107","US02079K1079","BYY88Y7",155.87,"United States","NASDAQ","USD",1,"-",2024-04-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7843070510.4,1.74117,7843070510.4,18722120,"084670702","US0846707026","2073390",418.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"LLY","ELI LILLY","Health Care","Equity",6268776914.6,1.39167,6268776914.6,8205635,"532457108","US5324571083","2516152",763.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"AVGO","BROADCOM INC","Information Technology","Equity",6062143579.28,1.3458,6062143579.28,4528178,"11135F101","US11135F1012","BDZ78H9",1338.76,"United States","NASDAQ","USD",1,"-",2024-04-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5915813754.96,1.31332,5915813754.96,29748636,"46625H100","US46625H1005","2190385",198.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4874001945.12,1.08203,4874001945.12,40861854,"30231G102","US30231G1022","2326618",119.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",4750811091.57,1.05468,4750811091.57,28511139,"88160R101","US88160R1014","B616C79",166.63,"United States","NASDAQ","USD",1,"-",2024-04-03
"V","VISA INC CLASS A","Financials","Equity",4531586775.72,1.00602,4531586775.72,16274913,"92826C839","US92826C8394","B2PZN04",278.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4360459236.16,0.96803,4360459236.16,9517744,"91324P102","US91324P1021","2917766",458.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",4070131532.46,0.90357,4070131532.46,8489522,"57636Q104","US57636Q1040","B121557",479.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3907133457.79,0.86739,3907133457.79,24771023,"478160104","US4781601046","2475833",157.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3887857324.5,0.86311,3887857324.5,24212850,"742718109","US7427181091","2704407",160.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3717505143,0.82529,3717505143,10241061,"437076102","US4370761029","2434209",363,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MRK","MERCK & CO INC","Health Care","Equity",3398941816.05,0.75457,3398941816.05,26075503,"58933Y105","US58933Y1055","2778844",130.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ABBV","ABBVIE INC","Health Care","Equity",3282680334.99,0.72876,3282680334.99,18167471,"00287Y109","US00287Y1091","B92SR70",180.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3247728937.8,0.721,3247728937.8,4565906,"22160K105","US22160K1051","2701271",711.3,"United States","NASDAQ","USD",1,"-",2024-04-03
"CRM","SALESFORCE INC","Information Technology","Equity",3028036080,0.67223,3028036080,9960645,"79466L302","US79466L3024","2310525",304,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2971173241.3,0.6596,2971173241.3,16626599,"007903107","US0079031078","2007849",178.7,"United States","NASDAQ","USD",1,"-",2024-04-03
"CVX","CHEVRON CORP","Energy","Equity",2851726437.18,0.63309,2851726437.18,17847831,"166764100","US1667641005","2838555",159.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"NFLX","NETFLIX INC","Communication","Equity",2735282276.14,0.60723,2735282276.14,4453334,"64110L106","US64110L1061","2857817",614.21,"United States","NASDAQ","USD",1,"-",2024-04-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2642582021.9,0.58666,2642582021.9,70846703,"060505104","US0605051046","2295677",37.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"WMT","WALMART INC","Consumer Staples","Equity",2605880153.28,0.57851,2605880153.28,44048008,"931142103","US9311421039","2936921",59.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2424648661.04,0.53827,2424648661.04,14142841,"713448108","US7134481081","2681511",171.44,"United States","NASDAQ","USD",1,"-",2024-04-03
"KO","COCA-COLA","Consumer Staples","Equity",2408357037.9,0.53466,2408357037.9,40039186,"191216100","US1912161007","2206657",60.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ADBE","ADOBE INC","Information Technology","Equity",2321857160.23,0.51545,2321857160.23,4651063,"00724F101","US00724F1012","2008154",499.21,"United States","NASDAQ","USD",1,"-",2024-04-03
"DIS","WALT DISNEY","Communication","Equity",2318240027.64,0.51465,2318240027.64,18875102,"254687106","US2546871060","2270726",122.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"LIN","LINDE PLC","Materials","Equity",2301967112.94,0.51104,2301967112.94,4989741,"-","IE000S9YS762","BNZHB81",461.34,"United States","NASDAQ","USD",1,"-",2024-04-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2272395673.68,0.50447,2272395673.68,3975778,"883556102","US8835561023","2886907",571.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2170727205.9,0.4819,2170727205.9,6451665,"G1151C101","IE00B4BNMY34","B4BNMY3",336.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"WFC","WELLS FARGO","Financials","Equity",2123802060.9,0.47149,2123802060.9,37032294,"949746101","US9497461015","2649100",57.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2073029140.8,0.46021,2073029140.8,7463920,"580135101","US5801351017","2550707",277.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2063910263.12,0.45819,2063910263.12,41813417,"17275R102","US17275R1023","2198163",49.36,"United States","NASDAQ","USD",1,"-",2024-04-03
"ORCL","ORACLE CORP","Information Technology","Equity",2039939447.6,0.45287,2039939447.6,16406140,"68389X105","US68389X1054","2661568",124.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2001170984.16,0.44426,2001170984.16,17864408,"002824100","US0028241000","2002305",112.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"QCOM","QUALCOMM INC","Information Technology","Equity",1964142971.2,0.43604,1964142971.2,11483530,"747525103","US7475251036","2714923",171.04,"United States","NASDAQ","USD",1,"-",2024-04-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1911671919.04,0.42439,1911671919.04,43506416,"458140100","US4581401001","2463247",43.94,"United States","NASDAQ","USD",1,"-",2024-04-03
"CAT","CATERPILLAR INC","Industrials","Equity",1911155752.89,0.42428,1911155752.89,5238483,"149123101","US1491231015","2180201",364.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1840378837.56,0.40857,1840378837.56,43262314,"92343V104","US92343V1044","2090571",42.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"INTU","INTUIT INC","Information Technology","Equity",1805046636.14,0.40072,1805046636.14,2880746,"461202103","US4612021034","2459020",626.59,"United States","NASDAQ","USD",1,"-",2024-04-03
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1778439115.92,0.39481,1778439115.92,9415709,"459200101","US4592001014","2005973",188.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1764670743.01,0.39176,1764670743.01,8561791,"038222105","US0382221051","2046552",206.11,"United States","NASDAQ","USD",1,"-",2024-04-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1704742041.88,0.37845,1704742041.88,40773548,"20030N101","US20030N1019","2044545",41.81,"United States","NASDAQ","USD",1,"-",2024-04-03
"DHR","DANAHER CORP","Health Care","Equity",1664388620.52,0.3695,1664388620.52,6767458,"235851102","US2358511028","2250870",245.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1630085987.04,0.36188,1630085987.04,21175448,"90353T100","US90353T1007","BK6N347",76.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"PFE","PFIZER INC","Health Care","Equity",1600703680.85,0.35536,1600703680.85,58101767,"717081103","US7170811035","2684703",27.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"NOW","SERVICENOW INC","Information Technology","Equity",1596857435,0.3545,1596857435,2109455,"81762P102","US81762P1021","B80NXX8",757,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1593967888.48,0.35386,1593967888.48,9356468,"882508104","US8825081040","2885409",170.36,"United States","NASDAQ","USD",1,"-",2024-04-03
"COP","CONOCOPHILLIPS","Energy","Equity",1584057659.27,0.35166,1584057659.27,12122581,"20825C104","US20825C1045","2685717",130.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"GE","GE AEROSPACE","Industrials","Equity",1526480681.49,0.33888,1526480681.49,11185467,"369604301","US3696043013","BL59CR9",136.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1521791592.09,0.33784,1521791592.09,6274653,"907818108","US9078181081","2914734",242.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"AMGN","AMGEN INC","Health Care","Equity",1520519753.61,0.33756,1520519753.61,5504941,"031162100","US0311621009","2023607",276.21,"United States","NASDAQ","USD",1,"-",2024-04-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1466804115.96,0.32563,1466804115.96,15974778,"718172109","US7181721090","B2PKRQ3",91.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1446598143.15,0.32115,1446598143.15,5917767,"548661107","US5486611073","2536763",244.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1408740965.5,0.31274,1408740965.5,3306050,"78409V104","US78409V1044","BYV2325",426.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1394342904.75,0.30955,1394342904.75,11359209,"595112103","US5951121038","2588184",122.75,"United States","NASDAQ","USD",1,"-",2024-04-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1386284798.36,0.30776,1386284798.36,3625601,"46120E602","US46120E6023","2871301",382.36,"United States","NASDAQ","USD",1,"-",2024-04-03
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1376312874.95,0.30554,1376312874.95,3355633,"38141G104","US38141G1040","2407966",410.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1358257201.55,0.30153,1358257201.55,6783485,"438516106","US4385161066","2020459",200.23,"United States","NASDAQ","USD",1,"-",2024-04-03
"RTX","RTX CORP","Industrials","Equity",1345523451.3,0.29871,1345523451.3,13653206,"75513E101","US75513E1010","BM5M5Y3",98.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1327522371.36,0.29471,1327522371.36,21111997,"65339F101","US65339F1012","2328915",62.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"AXP","AMERICAN EXPRESS","Financials","Equity",1327071519.55,0.29461,1327071519.55,5884235,"025816109","US0258161092","2026082",225.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1304968797.86,0.2897,1304968797.86,1349042,"512807108","US5128071082","2502247",967.33,"United States","NASDAQ","USD",1,"-",2024-04-03
"ETN","EATON PLC","Industrials","Equity",1293303658.25,0.28711,1293303658.25,4108987,"-","IE00B8KQN827","B8KQN82",314.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"T","AT&T INC","Communication","Equity",1289020579.68,0.28616,1289020579.68,73574234,"00206R102","US00206R1023","2831811",17.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1280707732.15,0.28432,1280707732.15,359135,"09857L108","US09857L1089","BDRXDB4",3566.09,"United States","NASDAQ","USD",1,"-",2024-04-03
"PGR","PROGRESSIVE CORP","Financials","Equity",1264918486.83,0.28081,1264918486.83,6022561,"743315103","US7433151039","2705024",210.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"C","CITIGROUP INC","Financials","Equity",1230599616.08,0.27319,1230599616.08,19583062,"172967424","US1729674242","2297907",62.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SYK","STRYKER CORP","Health Care","Equity",1215622989.36,0.26987,1215622989.36,3479372,"863667101","US8636671013","2853688",349.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1207023101.96,0.26796,1207023101.96,2417818,"036752103","US0367521038","BSPHGL4",499.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MS","MORGAN STANLEY","Financials","Equity",1195161137.74,0.26533,1195161137.74,12891394,"617446448","US6174464486","2262314",92.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1193975082.3,0.26506,1193975082.3,9507685,"74340W103","US74340W1036","B44WZD7",125.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BLK","BLACKROCK INC","Financials","Equity",1174894993.38,0.26083,1174894993.38,1438782,"09247X101","US09247X1019","2494504",816.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"TJX","TJX INC","Consumer Discretionary","Equity",1166496825.34,0.25896,1166496825.34,11727122,"872540109","US8725401090","2989301",99.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MDT","MEDTRONIC PLC","Health Care","Equity",1165744910.4,0.2588,1165744910.4,13682452,"G5960L103","IE00BTN1Y115","BTN1Y11",85.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1139195225.45,0.2529,1139195225.45,12525511,"654106103","US6541061031","2640147",90.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1110061403.6,0.24643,1110061403.6,7442584,"911312106","US9113121068","2517382",149.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BA","BOEING","Industrials","Equity",1109702828.76,0.24635,1109702828.76,5901419,"097023105","US0970231058","2108601",188.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1104250289.76,0.24514,1104250289.76,20937624,"110122108","US1101221083","2126335",52.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1094327649.54,0.24294,1094327649.54,15313849,"808513105","US8085131055","2779397",71.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CI","CIGNA","Health Care","Equity",1092830460.54,0.24261,1092830460.54,3009806,"125523100","US1255231003","BHJ0775",363.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1085589822.02,0.241,1085589822.02,2651531,"92532F100","US92532F1003","2931034",409.42,"United States","NASDAQ","USD",1,"-",2024-04-03
"DE","DEERE","Industrials","Equity",1082495376,0.24031,1082495376,2679444,"244199105","US2441991054","2261203",404,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CB","CHUBB LTD","Financials","Equity",1068967791.78,0.23731,1068967791.78,4170117,"-","CH0044328745","B3BQMF6",256.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1046935346.94,0.23242,1046935346.94,4227309,"053015103","US0530151036","2065308",247.66,"United States","NASDAQ","USD",1,"-",2024-04-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1040381166.5,0.23097,1040381166.5,11650405,"855244109","US8552441094","2842255",89.3,"United States","NASDAQ","USD",1,"-",2024-04-03
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1037873679.24,0.23041,1037873679.24,1087143,"75886F107","US75886F1075","2730190",954.68,"United States","NASDAQ","USD",1,"-",2024-04-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1028145300.8,0.22825,1028145300.8,5062760,"571748102","US5717481023","2567741",203.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1016788312.65,0.22573,1016788312.65,15074697,"101137107","US1011371077","2113434",67.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1003020573.24,0.22267,1003020573.24,2213001,"539830109","US5398301094","2522096",453.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",994303873.92,0.22074,994303873.92,5102134,"032654105","US0326541051","2032067",194.88,"United States","NASDAQ","USD",1,"-",2024-04-03
"FI","FISERV INC","Financials","Equity",977445132.16,0.21699,977445132.16,6175808,"337738108","US3377381088","2342034",158.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"KLAC","KLA CORP","Information Technology","Equity",965822876.88,0.21441,965822876.88,1391816,"482480100","US4824801009","2480138",693.93,"United States","NASDAQ","USD",1,"-",2024-04-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",959635808.56,0.21304,959635808.56,13855556,"609207105","US6092071058","B8CKK03",69.26,"United States","NASDAQ","USD",1,"-",2024-04-03
"CVS","CVS HEALTH CORP","Health Care","Equity",955928694.28,0.21222,955928694.28,12949454,"126650100","US1266501006","2577609",73.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"BX","BLACKSTONE INC","Financials","Equity",934959251,0.20756,934959251,7402100,"09260D107","US09260D1072","BKF2SL7",126.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",924305179.05,0.2052,924305179.05,12821545,"375558103","US3755581036","2369174",72.09,"United States","NASDAQ","USD",1,"-",2024-04-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",921912635.58,0.20467,921912635.58,4797131,"03027X100","US03027X1000","B7FBFL2",192.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",894365539.56,0.19855,894365539.56,1569558,"871607107","US8716071076","2867719",569.82,"United States","NASDAQ","USD",1,"-",2024-04-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",887079108,0.19693,887079108,3244620,"697435105","US6974351057","B87ZMX0",273.4,"United States","NASDAQ","USD",1,"-",2024-04-03
"TMUS","T MOBILE US INC","Communication","Equity",870977724.16,0.19336,870977724.16,5373752,"872590104","US8725901040","B94Q9V0",162.08,"United States","NASDAQ","USD",1,"-",2024-04-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",857675652.48,0.1904,857675652.48,2799568,"127387108","US1273871087","2302232",306.36,"United States","NASDAQ","USD",1,"-",2024-04-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",841343018.21,0.18678,841343018.21,841343018,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-04-03
"TGT","TARGET CORP","Consumer Staples","Equity",837247330.16,0.18587,837247330.16,4750609,"87612E106","US87612E1064","2259101",176.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",818364491.64,0.18168,818364491.64,282006,"169656105","US1696561059","B0X7DZ3",2901.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",810192900,0.17986,810192900,5892312,"45866F104","US45866F1049","BFSSDS9",137.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",809213132.64,0.17965,809213132.64,2423084,"824348106","US8243481061","2804211",333.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SLB","SCHLUMBERGER NV","Energy","Equity",803146784.36,0.1783,803146784.36,14688127,"806857108","AN8068571086","2779201",54.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"SO","SOUTHERN","Utilities","Equity",800606729.4,0.17774,800606729.4,11222410,"842587107","US8425871071","2829601",71.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",800432011.86,0.1777,800432011.86,3786697,"56585A102","US56585A1025","B3K3L40",211.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",796193131.71,0.17676,796193131.71,3771461,"94106L109","US94106L1098","2937667",211.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CME","CME GROUP INC CLASS A","Financials","Equity",795653353.2,0.17664,795653353.2,3704159,"12572Q105","US12572Q1058","2965839",214.8,"United States","NASDAQ","USD",1,"-",2024-04-03
"EOG","EOG RESOURCES INC","Energy","Equity",793516038,0.17616,793516038,6000575,"26875P101","US26875P1012","2318024",132.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",779532321.52,0.17306,779532321.52,4724152,"98978V103","US98978V1035","B95WG16",165.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",779017825.62,0.17294,779017825.62,18146234,"02209S103","US02209S1033","2692632",42.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",765915246.78,0.17003,765915246.78,7933657,"26441C204","US26441C2044","B7VD3F2",96.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"EQIX","EQUINIX REIT INC","Real Estate","Equity",765815133.07,0.17001,765815133.07,966121,"29444U700","US29444U7000","BVLZX12",792.67,"United States","NASDAQ","USD",1,"-",2024-04-03
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",754556842.3,0.16751,754556842.3,8472455,"194162103","US1941621039","2209106",89.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",754176958.5,0.16743,754176958.5,2593010,"040413106","US0404131064","BN33VM5",290.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"PSX","PHILLIPS","Energy","Equity",749947318.21,0.16649,749947318.21,4424729,"718546104","US7185461040","B78C4Y8",169.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
"CSX","CSX CORP","Industrials","Equity",742405183.47,0.16481,742405183.47,20334297,"126408103","US1264081035","2160753",36.51,"United States","NASDAQ","USD",1,"-",2024-04-03
"ITW","ILLINOIS TOOL INC","Industrials","Equity",738483793.97,0.16394,738483793.97,2798029,"452308109","US4523081093","2457552",263.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-03
