"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.742987787039e+10,6.9048,2.742987787039e+10,73960897,"594918104","US5949181045","2588173",370.87,"United States","NASDAQ","USD",1,"-",2024-01-03
"AAPL","APPLE INC","Information Technology","Equity",2.700767927676e+10,6.79852,2.700767927676e+10,145484159,"037833100","US0378331005","2046251",185.64,"United States","NASDAQ","USD",1,"-",2024-01-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.356819796805e+10,3.41546,1.356819796805e+10,90496885,"023135106","US0231351067","2000019",149.93,"United States","NASDAQ","USD",1,"-",2024-01-03
"NVDA","NVIDIA CORP","Information Technology","Equity",1.18394463348e+10,2.98029,1.18394463348e+10,24579485,"67066G104","US67066G1040","2379504",481.68,"United States","NASDAQ","USD",1,"-",2024-01-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8137057069.78,2.04831,8137057069.78,58891634,"02079K305","US02079K3059","BYVY8G0",138.17,"United States","NASDAQ","USD",1,"-",2024-01-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",7648920353.97,1.92543,7648920353.97,22088193,"30303M102","US30303M1027","B7TL820",346.29,"United States","NASDAQ","USD",1,"-",2024-01-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6917275490.16,1.74126,6917275490.16,49564886,"02079K107","US02079K1079","BYY88Y7",139.56,"United States","NASDAQ","USD",1,"-",2024-01-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6836970524.4,1.72104,6836970524.4,27521820,"88160R101","US88160R1014","B616C79",248.42,"United States","NASDAQ","USD",1,"-",2024-01-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6562694960.64,1.652,6562694960.64,18105984,"084670702","US0846707026","2073390",362.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4964229903.12,1.24962,4964229903.12,9204268,"91324P102","US91324P1021","2917766",539.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4950643342.32,1.2462,4950643342.32,28769429,"46625H100","US46625H1005","2190385",172.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
"AVGO","BROADCOM INC","Information Technology","Equity",4741025585.02,1.19344,4741025585.02,4368079,"11135F101","US11135F1012","BDZ78H9",1085.38,"United States","NASDAQ","USD",1,"-",2024-01-03
"LLY","ELI LILLY","Health Care","Equity",4699289397.6,1.18293,4699289397.6,7935308,"532457108","US5324571083","2516152",592.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
"V","VISA INC CLASS A","Financials","Equity",4106337800.76,1.03367,4106337800.76,15862548,"92826C839","US92826C8394","B2PZN04",258.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4080272784.6,1.02711,4080272784.6,39861985,"30231G102","US30231G1022","2326618",102.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-03
