"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.97924854585e+10,6.83493,2.97924854585e+10,76522450,"594918104","US5949181045","2588173",389.33,"United States","NASDAQ","USD",1,"-",2024-05-01
"AAPL","APPLE INC","Information Technology","Equity",2.546206944067e+10,5.84145,2.546206944067e+10,149486699,"037833100","US0378331005","2046251",170.33,"United States","NASDAQ","USD",1,"-",2024-05-01
"NVDA","NVIDIA CORP","Information Technology","Equity",2.19783489063e+10,5.04222,2.19783489063e+10,25437315,"67066G104","US67066G1040","2379504",864.02,"United States","NASDAQ","USD",1,"-",2024-05-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.647407475e+10,3.77945,1.647407475e+10,94137570,"023135106","US0231351067","2000019",175,"United States","NASDAQ","USD",1,"-",2024-05-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9878983418.16,2.26641,9878983418.16,60689172,"02079K305","US02079K3059","BYVY8G0",162.78,"United States","NASDAQ","USD",1,"-",2024-05-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",9746445142.98,2.23601,9746445142.98,22657194,"30303M102","US30303M1027","B7TL820",430.17,"United States","NASDAQ","USD",1,"-",2024-05-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8365442201.76,1.91918,8365442201.76,50810509,"02079K107","US02079K1079","BYY88Y7",164.64,"United States","NASDAQ","USD",1,"-",2024-05-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7433733929.22,1.70543,7433733929.22,18737514,"084670702","US0846707026","2073390",396.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-01
"LLY","ELI LILLY","Health Care","Equity",6414536922.4,1.47161,6414536922.4,8212184,"532457108","US5324571083","2516152",781.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-01
"AVGO","BROADCOM INC","Information Technology","Equity",5892642902.47,1.35188,5892642902.47,4531861,"11135F101","US11135F1012","BDZ78H9",1300.27,"United States","NASDAQ","USD",1,"-",2024-05-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5708687483.1,1.30967,5708687483.1,29773065,"46625H100","US46625H1005","2190385",191.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",5229864008.96,1.19982,5229864008.96,28534832,"88160R101","US88160R1014","B616C79",183.28,"United States","NASDAQ","USD",1,"-",2024-05-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4836698366.65,1.10962,4836698366.65,40895395,"30231G102","US30231G1022","2326618",118.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-01
