"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.779482992816e+10,7.575,4.779482992816e+10,289806148,"67066G104","US67066G1040","2379504",164.92,"United States","NASDAQ","USD",1,"-",2025-07-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.445466290184e+10,7.04562,4.445466290184e+10,88322862,"594918104","US5949181045","2588173",503.32,"United States","NASDAQ","USD",1,"-",2025-07-14
"AAPL","APPLE INC","Information Technology","Equity",3.747842478248e+10,5.93995,3.747842478248e+10,177488278,"037833100","US0378331005","2046251",211.16,"United States","NASDAQ","USD",1,"-",2025-07-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.526509348648e+10,4.00426,2.526509348648e+10,112279324,"023135106","US0231351067","2000019",225.02,"United States","NASDAQ","USD",1,"-",2025-07-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.851259892172e+10,2.93406,1.851259892172e+10,25801172,"30303M102","US30303M1027","B7TL820",717.51,"United States","NASDAQ","USD",1,"-",2025-07-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.533068232828e+10,2.42976,1.533068232828e+10,55873906,"11135F101","US11135F1012","BDZ78H9",274.38,"United States","NASDAQ","USD",1,"-",2025-07-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.246205446027e+10,1.97511,1.246205446027e+10,69160633,"02079K305","US02079K3059","BYVY8G0",180.19,"United States","NASDAQ","USD",1,"-",2025-07-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.043975226633e+10,1.6546,1.043975226633e+10,33299583,"88160R101","US88160R1014","B616C79",313.51,"United States","NASDAQ","USD",1,"-",2025-07-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.03691916405e+10,1.64341,1.03691916405e+10,21790425,"084670702","US0846707026","2073390",475.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.011518753653e+10,1.60316,1.011518753653e+10,55789463,"02079K107","US02079K1079","BYY88Y7",181.31,"United States","NASDAQ","USD",1,"-",2025-07-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9473471752.92,1.50145,9473471752.92,33024722,"46625H100","US46625H1005","2190385",286.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"LLY","ELI LILLY","Health Care","Equity",7412570571.86,1.17482,7412570571.86,9347386,"532457108","US5324571083","2516152",793.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"V","VISA INC CLASS A","Financials","Equity",7074261326.11,1.1212,7074261326.11,20332427,"92826C839","US92826C8394","B2PZN04",347.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"NFLX","NETFLIX INC","Communication","Equity",6296584770.61,0.99795,6296584770.61,5057051,"64110L106","US64110L1061","2857817",1245.11,"United States","NASDAQ","USD",1,"-",2025-07-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5912067075.67,0.937,5912067075.67,51217769,"30231G102","US30231G1022","2326618",115.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5303307159.96,0.84052,5303307159.96,9639222,"57636Q104","US57636Q1040","B121557",550.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5116071717.31,0.81085,5116071717.31,5272507,"22160K105","US22160K1051","2701271",970.33,"United States","NASDAQ","USD",1,"-",2025-07-14
"WMT","WALMART INC","Consumer Staples","Equity",4846649588.8,0.76815,4846649588.8,51341627,"931142103","US9311421039","2936921",94.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4486065658.2,0.711,4486065658.2,28591878,"478160104","US4781601046","2475833",156.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"ORCL","ORACLE CORP","Information Technology","Equity",4456153011.2,0.70626,4456153011.2,19327520,"68389X105","US68389X1054","2661568",230.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4375562982.75,0.69348,4375562982.75,27860955,"742718109","US7427181091","2704407",157.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4371053309.61,0.69277,4371053309.61,11811423,"437076102","US4370761029","2434209",370.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"ABBV","ABBVIE INC","Health Care","Equity",4039712753.85,0.64025,4039712753.85,20990973,"00287Y109","US00287Y1091","B92SR70",192.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3638841594.81,0.57672,3638841594.81,77869497,"060505104","US0605051046","2295677",46.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3591602651.7,0.56923,3591602651.7,25275177,"69608A108","US69608A1088","BN78DQ4",142.1,"United States","NASDAQ","USD",1,"-",2025-07-14
