"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.02771492434e+10,7.92398,7.02771492434e+10,323039068,"67066G104","US67066G1040","2379504",217.55,"United States","NASDAQ","USD",1,"-",2026-08-28
"AAPL","APPLE","Information Technology","Equity",6.26263411908e+10,7.06133,6.26263411908e+10,195890964,"037833100","US0378331005","2046251",319.7,"United States","NASDAQ","USD",1,"-",2026-08-28
"MSFT","MICROSOFT","Information Technology","Equity",5.087853114592e+10,5.73672,5.087853114592e+10,99076064,"594918104","US5949181045","2588173",513.53,"United States","NASDAQ","USD",1,"-",2026-08-28
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.478493801127e+10,3.92212,3.478493801127e+10,130559389,"023135106","US0231351067","2000019",266.43,"United States","NASDAQ","USD",1,"-",2026-08-28
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.710538773326e+10,3.05622,2.710538773326e+10,78205914,"02079K305","US02079K3059","BYVY8G0",346.59,"United States","NASDAQ","USD",1,"-",2026-08-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.328838521747e+10,2.62584,2.328838521747e+10,63148093,"11135F101","US11135F1012","BDZ78H9",368.79,"United States","NASDAQ","USD",1,"-",2026-08-28
"GOOG","ALPHABET CLASS C","Communication","Equity",2.161438577728e+10,2.43709,2.161438577728e+10,63037756,"02079K107","US02079K1079","BYY88Y7",342.88,"United States","NASDAQ","USD",1,"-",2026-08-28
"META","META PLATFORMS CLASS A","Communication","Equity",1.693012372116e+10,1.90893,1.693012372116e+10,29289858,"30303M102","US30303M1027","B7TL820",578.02,"United States","NASDAQ","USD",1,"-",2026-08-28
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.403197937112e+10,1.58215,1.403197937112e+10,15041892,"595112103","US5951121038","2588184",932.86,"United States","NASDAQ","USD",1,"-",2026-08-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.30950540225e+10,1.47651,1.30950540225e+10,37548542,"88160R101","US88160R1014","B616C79",348.75,"United States","NASDAQ","USD",1,"-",2026-08-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.27806271362e+10,1.44106,1.27806271362e+10,35738010,"46625H100","US46625H1005","2190385",357.62,"United States","NYSE","USD",1,"-",2026-08-28
"LLY","ELI LILLY","Health Care","Equity",1.239310807708e+10,1.39736,1.239310807708e+10,10550828,"532457108","US5324571083","2516152",1174.61,"United States","NYSE","USD",1,"-",2026-08-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.2348267575e+10,1.39231,1.2348267575e+10,24452015,"084670702","US0846707026","2073390",505,"United States","NYSE","USD",1,"-",2026-08-28
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.012547620778e+10,1.14168,1.012547620778e+10,21748091,"007903107","US0079031078","2007849",465.58,"United States","NASDAQ","USD",1,"-",2026-08-28
