"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.210164858206e+10,7.257,5.210164858206e+10,304794949,"67066G104","US67066G1040","2379504",170.94,"United States","NASDAQ","USD",1,"-",2025-12-18
"AAPL","APPLE INC","Information Technology","Equity",5.039347466016e+10,7.01907,5.039347466016e+10,185379174,"037833100","US0378331005","2046251",271.84,"United States","NASDAQ","USD",1,"-",2025-12-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.420883517152e+10,6.15764,4.420883517152e+10,92852296,"594918104","US5949181045","2588173",476.12,"United States","NASDAQ","USD",1,"-",2025-12-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.68247811573e+10,3.7363,2.68247811573e+10,121230990,"023135106","US0231351067","2000019",221.27,"United States","NASDAQ","USD",1,"-",2025-12-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.156087602584e+10,3.00311,2.156087602584e+10,72664047,"02079K305","US02079K3059","BYVY8G0",296.72,"United States","NASDAQ","USD",1,"-",2025-12-18
"AVGO","BROADCOM INC","Information Technology","Equity",1.915518023434e+10,2.66804,1.915518023434e+10,58754617,"11135F101","US11135F1012","BDZ78H9",326.02,"United States","NASDAQ","USD",1,"-",2025-12-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.75969665015e+10,2.451,1.75969665015e+10,27093097,"30303M102","US30303M1027","B7TL820",649.5,"United States","NASDAQ","USD",1,"-",2025-12-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.738688330806e+10,2.42174,1.738688330806e+10,58333501,"02079K107","US02079K1079","BYY88Y7",298.06,"United States","NASDAQ","USD",1,"-",2025-12-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.637891197326e+10,2.28134,1.637891197326e+10,35053101,"88160R101","US88160R1014","B616C79",467.26,"United States","NASDAQ","USD",1,"-",2025-12-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.15506472536e+10,1.60884,1.15506472536e+10,22905680,"084670702","US0846707026","2073390",504.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.081917966934e+10,1.50695,1.081917966934e+10,34348783,"46625H100","US46625H1005","2190385",314.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"LLY","ELI LILLY","Health Care","Equity",1.034629048077e+10,1.44109,1.034629048077e+10,9931263,"532457108","US5324571083","2516152",1041.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"V","VISA INC CLASS A","Financials","Equity",7307902158.92,1.01788,7307902158.92,21218612,"92826C839","US92826C8394","B2PZN04",344.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"WMT","WALMART INC","Consumer Staples","Equity",6341500974.22,0.88328,6341500974.22,54828817,"931142103","US9311421039","2936921",115.66,"United States","NASDAQ","USD",1,"-",2025-12-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6327432057.15,0.88132,6327432057.15,30083355,"478160104","US4781601046","2475833",210.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"XOM","EXXON MOBIL CORP","Energy","Equity",6252615189.17,0.8709,6252615189.17,53254537,"30231G102","US30231G1022","2326618",117.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",5831218246.14,0.8122,5831218246.14,10312162,"57636Q104","US57636Q1040","B121557",565.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5036661217.43,0.70153,5036661217.43,28409167,"69608A108","US69608A1088","BN78DQ4",177.29,"United States","NASDAQ","USD",1,"-",2025-12-18
"NFLX","NETFLIX INC","Communication","Equity",5031463626.9,0.70081,5031463626.9,53080110,"64110L106","US64110L1061","2857817",94.79,"United States","NASDAQ","USD",1,"-",2025-12-18
"ABBV","ABBVIE INC","Health Care","Equity",4949846975.52,0.68944,4949846975.52,22066992,"00287Y109","US00287Y1091","B92SR70",224.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4778345159.55,0.66555,4778345159.55,5539147,"22160K105","US22160K1051","2701271",862.65,"United States","NASDAQ","USD",1,"-",2025-12-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",4643436629.9,0.64676,4643436629.9,85122578,"060505104","US0605051046","2295677",54.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4433893061,0.61758,4433893061,12428572,"437076102","US4370761029","2434209",356.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4324956961.26,0.6024,4324956961.26,29260246,"742718109","US7427181091","2704407",147.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4016051052.64,0.55938,4016051052.64,20271824,"007903107","US0079031078","2007849",198.11,"United States","NASDAQ","USD",1,"-",2025-12-18
"GE","GE AEROSPACE","Industrials","Equity",3870309777.6,0.53908,3870309777.6,13246320,"369604301","US3696043013","BL59CR9",292.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3759497624,0.52364,3759497624,49467074,"17275R102","US17275R1023","2198163",76,"United States","NASDAQ","USD",1,"-",2025-12-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3752046565.02,0.52261,3752046565.02,11313954,"91324P102","US91324P1021","2917766",331.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"WFC","WELLS FARGO","Financials","Equity",3705028478.52,0.51606,3705028478.52,40015428,"949746101","US9497461015","2649100",92.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"ORCL","ORACLE CORP","Information Technology","Equity",3694295820.04,0.51456,3694295820.04,20700974,"68389X105","US68389X1054","2661568",178.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"CVX","CHEVRON CORP","Energy","Equity",3594439418.64,0.50065,3594439418.64,24039857,"166764100","US1667641005","2838555",149.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3529618365.12,0.49162,3529618365.12,11636616,"459200101","US4592001014","2005973",303.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"KO","COCA-COLA","Consumer Staples","Equity",3419267457.26,0.47625,3419267457.26,48383578,"191216100","US1912161007","2206657",70.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3298605109.09,0.45945,3298605109.09,3781373,"38141G104","US38141G1040","2407966",872.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"CAT","CATERPILLAR INC","Industrials","Equity",3288229164.43,0.458,3288229164.43,5852087,"149123101","US1491231015","2180201",561.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3152518596.24,0.4391,3152518596.24,13978887,"595112103","US5951121038","2588184",225.52,"United States","NASDAQ","USD",1,"-",2025-12-18
"MRK","MERCK & CO INC","Health Care","Equity",3094594722.36,0.43103,3094594722.36,31201802,"58933Y105","US58933Y1055","2778844",99.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3083975883.87,0.42955,3083975883.87,19443767,"718172109","US7181721090","B2PKRQ3",158.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"CRM","SALESFORCE INC","Information Technology","Equity",3082661156.66,0.42937,3082661156.66,11941819,"79466L302","US79466L3024","2310525",258.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"RTX","RTX CORP","Industrials","Equity",2962945429.2,0.41269,2962945429.2,16720911,"75513E101","US75513E1010","BM5M5Y3",177.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2840660524.26,0.39566,2840660524.26,8913554,"580135101","US5801351017","2550707",318.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2754852794,0.38371,2754852794,21741400,"002824100","US0028241000","2002305",126.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2653773851.52,0.36963,2653773851.52,4717317,"883556102","US8835561023","2886907",562.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"MS","MORGAN STANLEY","Financials","Equity",2648954334.8,0.36896,2648954334.8,15154201,"617446448","US6174464486","2262314",174.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2566755356.48,0.35751,2566755356.48,17102581,"713448108","US7134481081","2681511",150.08,"United States","NASDAQ","USD",1,"-",2025-12-18
"C","CITIGROUP INC","Financials","Equity",2563198806.8,0.35702,2563198806.8,22996580,"172967424","US1729674242","2297907",111.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"AXP","AMERICAN EXPRESS","Financials","Equity",2546481424.29,0.35469,2546481424.29,6779589,"025816109","US0258161092","2026082",375.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2493952082.28,0.34737,2493952082.28,4478598,"46120E602","US46120E6023","2871301",556.86,"United States","NASDAQ","USD",1,"-",2025-12-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2488641101.1,0.34663,2488641101.1,10023930,"038222105","US0382221051","2046552",248.27,"United States","NASDAQ","USD",1,"-",2025-12-18
"DIS","WALT DISNEY","Communication","Equity",2484568477.43,0.34606,2484568477.43,22458361,"254687106","US2546871060","2270726",110.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-18
"LIN","LINDE PLC","Materials","Equity",2473669875.72,0.34455,2473669875.72,5857058,"-","IE000S9YS762","BNZHB81",422.34,"United States","NASDAQ","USD",1,"-",2025-12-18
