"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5410255,0.030572,,9070,"939640108","US9396401088","2942003",596.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1655717.58,0.009356,,58341,"589433101","US5894331017","2578516",28.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",17976037.6,0.10158,,60880,"46120E602","US46120E6023","2871301",295.27,"United States","NASDAQ","USD",1,"-",2008-08-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",9268788.66,0.052376,,67542,"053332102","US0533321024","2065955",137.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"GAS.2","NICOR INC","Utilities","Equity",3260897.51,0.018427,,71059,"654086107","US6540861076","2639509",45.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"MIL.","MILLIPORE CORP","Health Care","Equity",6488515.02,0.036666,,86502,"601073109","US6010731098","2594437",75.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"ASH","ASHLAND GLOBAL INC","Materials","Equity",3609493.91,0.020397,,88187,"044209104","US0442091049","B0BVFJ5",40.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",13508736,0.076336,,88640,"125269100","US1252691001","B0G4K50",152.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"R","RYDER SYSTEM INC","Industrials","Equity",5818929.76,0.032882,,90188,"783549108","US7835491082","2760669",64.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"SNA","SNAP ON INC","Consumer Discretionary","Equity",5162818.88,0.029174,,90544,"833034101","US8330341012","2818740",57.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6882923.04,0.038894,,90708,"731572103","US7315721032","2018409",75.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1163002.21,0.006572,,91073,"254067101","US2540671011","2269768",12.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3102549.13,0.017532,,91171,"413086109","US4130861093","2411138",34.03,"United States","-","USD",1,"-",2008-08-29
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",6088318.5,0.034404,,96258,"091797100","US0917971006","2101503",63.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"GWW","WW GRAINGER INC","Industrials","Equity",9201336.09,0.051995,,102203,"384802104","US3848021040","2380863",90.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",35382925.38,0.199943,,105501,"12572Q105","US12572Q1058","B012KV5",335.38,"United States","Boerse Berlin","USD",1,"-",2008-08-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",10120660.63,0.05719,,110067,"812350106","US8123501061","2634805",91.95,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-08-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",9766576.38,0.055189,,110946,"45865V100","US45865V1008","B0PBS81",88.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",27805932,0.157127,,114640,"57636Q104","US57636Q1040","B121557",242.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",9644170.32,0.054498,,118537,"963320106","US9633201069","2960384",81.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",7223983.52,0.040822,,119761,"277432100","US2774321002","2298386",60.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6297803.26,0.035588,,120486,"45822P105","US45822P1057","2982098",52.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-08-29
