"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.02209320812e+10,6.77138,2.02209320812e+10,133383457,"037833100","US0378331005","2046251",151.6,"United States","NASDAQ","USD",1,"-",2023-03-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.689904320585e+10,5.65898,1.689904320585e+10,66492399,"594918104","US5949181045","2588173",254.15,"United States","NASDAQ","USD",1,"-",2023-03-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7406087163.15,2.48007,7406087163.15,79167153,"023135106","US0231351067","2000019",93.55,"United States","NASDAQ","USD",1,"-",2023-03-08
"NVDA","NVIDIA CORP","Information Technology","Equity",5172336759.92,1.73206,5172336759.92,22210309,"67066G104","US67066G1040","2379504",232.88,"United States","NASDAQ","USD",1,"-",2023-03-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5000676083.52,1.67458,5000676083.52,53278032,"02079K305","US02079K3059","BYVY8G0",93.86,"United States","NASDAQ","USD",1,"-",2023-03-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4999995208.48,1.67435,4999995208.48,16070954,"084670702","US0846707026","2073390",311.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",4494067599.66,1.50493,4494067599.66,23941546,"88160R101","US88160R1014","B616C79",187.71,"United States","NASDAQ","USD",1,"-",2023-03-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4447532988.39,1.48934,4447532988.39,47228767,"02079K107","US02079K1079","BYY88Y7",94.17,"United States","NASDAQ","USD",1,"-",2023-03-08
"XOM","EXXON MOBIL CORP","Energy","Equity",4099922924.09,1.37294,4099922924.09,36734369,"30231G102","US30231G1022","2326618",111.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3949435337.76,1.32255,3949435337.76,8334252,"91324P102","US91324P1021","2917766",473.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",3700843643.86,1.2393,3700843643.86,20057686,"30303M102","US30303M1027","B7TL820",184.51,"United States","NASDAQ","USD",1,"-",2023-03-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3626797677.52,1.2145,3626797677.52,26163596,"46625H100","US46625H1005","2190385",138.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3593490669.34,1.20335,3593490669.34,23320726,"478160104","US4781601046","2475833",154.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"V","VISA INC CLASS A","Information Technology","Equity",3254715966.57,1.08991,3254715966.57,14584021,"92826C839","US92826C8394","B2PZN04",223.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2907642723.64,0.97368,2907642723.64,21137269,"742718109","US7427181091","2704407",137.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2725436524.86,0.91267,2725436524.86,7571919,"57636Q104","US57636Q1040","B121557",359.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2654500305.6,0.88891,2654500305.6,9131408,"437076102","US4370761029","2434209",290.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"CVX","CHEVRON CORP","Energy","Equity",2602807536.25,0.8716,2602807536.25,15867875,"166764100","US1667641005","2838555",164.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"MRK","MERCK & CO INC","Health Care","Equity",2516398533.69,0.84267,2516398533.69,22615247,"58933Y105","US58933Y1055","2778844",111.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"ABBV","ABBVIE INC","Health Care","Equity",2412391226.4,0.80784,2412391226.4,15774480,"00287Y109","US00287Y1091","B92SR70",152.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"AVGO","BROADCOM INC","Information Technology","Equity",2258414389.4,0.75627,2258414389.4,3612596,"11135F101","US11135F1012","BDZ78H9",625.15,"United States","NASDAQ","USD",1,"-",2023-03-08
"LLY","ELI LILLY","Health Care","Equity",2185163078.71,0.73174,2185163078.71,7034617,"532457108","US5324571083","2516152",310.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2121560357.28,0.71045,2121560357.28,12288927,"713448108","US7134481081","2681511",172.64,"United States","NASDAQ","USD",1,"-",2023-03-08
"KO","COCA-COLA","Consumer Staples","Equity",2083331644.08,0.69764,2083331644.08,34716408,"191216100","US1912161007","2206657",60.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",2054444436,0.68797,2054444436,62255892,"060505104","US0605051046","2295677",33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"PFE","PFIZER INC","Health Care","Equity",2019812383.78,0.67637,2019812383.78,50069717,"717081103","US7170811035","2684703",40.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1920001625.82,0.64295,1920001625.82,3498354,"883556102","US8835561023","2886907",548.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-08
